datetime,count
2011-01-23 06:00:00,2.6242870186243543
2011-01-23 07:00:00,11.3383886131782
2011-01-23 08:00:00,28.146643669735973
2011-01-23 09:00:00,42.88636237805871
2011-01-23 10:00:00,63.0626854906837
2011-01-23 11:00:00,120.19967998393973
2011-01-23 12:00:00,105.49320313255197
2011-01-23 13:00:00,94.99276180143806
2011-01-23 14:00:00,107.1723156323822
2011-01-23 15:00:00,100.49180139745785
2011-01-23 16:00:00,92.74667297296236
2011-01-23 17:00:00,71.09788486894196
2011-01-23 18:00:00,62.8688067945442
2011-01-23 19:00:00,44.816026118155754
2011-01-23 20:00:00,34.46232612810358
2011-01-23 21:00:00,44.189735433020864
2011-01-23 22:00:00,33.89802036548467
2011-01-23 23:00:00,18.4486819023585
2011-01-24 00:00:00,11.118111564013473
2011-01-24 01:00:00,5.679304385215891
2011-01-24 03:00:00,1.4011188346070522
2011-01-24 04:00:00,2.2121156793784285
2011-01-24 05:00:00,8.877814238329167
2011-01-24 06:00:00,41.60282366903459
2011-01-24 07:00:00,111.66673382426187
2011-01-24 08:00:00,252.34279997912444
2011-01-24 09:00:00,133.377168053015
2011-01-24 10:00:00,57.043689580651645
2011-01-24 11:00:00,58.76857082969483
2011-01-24 12:00:00,70.7705024733211
2011-01-24 13:00:00,73.17772062740508
2011-01-24 14:00:00,65.25004813485796
2011-01-24 15:00:00,68.02940096950404
2011-01-24 16:00:00,89.35862336282766
2011-01-24 17:00:00,153.7863155435481
2011-01-24 18:00:00,144.70335448464732
2011-01-24 19:00:00,93.78733872310809
2011-01-24 20:00:00,66.54603813767727
2011-01-24 21:00:00,41.59259713210813
2011-01-24 22:00:00,29.878141618188394
2011-01-24 23:00:00,31.173758226134957
2011-01-25 00:00:00,8.015696623073119
2011-01-25 01:00:00,3.7594202759144273
2011-01-25 02:00:00,1.8353422043583787
2011-01-25 04:00:00,1.4694157610068443
2011-01-25 05:00:00,8.066687571926526
2011-01-25 06:00:00,48.73569067795618
2011-01-25 07:00:00,88.45686990855107
2011-01-25 08:00:00,300.2244650007293
2011-01-25 09:00:00,189.68904791147366
2011-01-25 10:00:00,74.98929748530605
2011-01-25 11:00:00,81.94276106515382
2011-01-25 12:00:00,106.96255559100814
2011-01-25 13:00:00,93.79696768658746
2011-01-25 14:00:00,128.11807146306933
2011-01-25 15:00:00,131.3826674186081
2011-01-25 16:00:00,149.40878327700602
2011-01-25 17:00:00,237.50387852269452
2011-01-25 18:00:00,191.80182768481137
2011-01-25 19:00:00,140.597418526979
2011-01-25 20:00:00,78.33686142457803
2011-01-25 21:00:00,65.74921018704691
2011-01-25 22:00:00,42.97127051533797
2011-01-25 23:00:00,21.987156954125325
2011-01-26 00:00:00,10.874631843055608
2011-01-26 01:00:00,5.579749336280282
2011-01-26 02:00:00,2.928549189279453
2011-01-26 05:00:00,6.00713895824399
2011-01-26 06:00:00,42.147091347012314
2011-01-26 07:00:00,69.24024301894572
2011-01-26 08:00:00,167.42914567638292
2011-01-26 09:00:00,75.7781805170969
2011-01-26 10:00:00,26.056723278871043
2011-01-26 11:00:00,20.00079366054701
2011-01-26 12:00:00,16.284808285819885
2011-01-26 13:00:00,19.298678960157716
2011-01-26 14:00:00,18.0675026850639
2011-01-26 15:00:00,16.027330707392707
2011-01-26 16:00:00,32.713485465074655
2011-01-26 17:00:00,113.4849728926213
2011-01-27 16:00:00,76.50012721974811
2011-01-27 17:00:00,162.7697454654367
2011-01-27 18:00:00,144.71997911289336
2011-01-27 19:00:00,114.73159255531144
2011-01-27 20:00:00,79.47266202147732
2011-01-27 21:00:00,50.757166968770235
2011-01-27 22:00:00,41.510184574469854
2011-01-27 23:00:00,21.90733748985106
2011-01-28 00:00:00,12.041787589513861
2011-01-28 01:00:00,6.331220131890442
2011-01-28 02:00:00,3.066724589023959
2011-01-28 03:00:00,2.487405868595026
2011-01-28 05:00:00,13.901583455859376
2011-01-28 06:00:00,69.38469947266923
2011-01-28 07:00:00,162.0782029388996
2011-01-28 08:00:00,345.5252447093087
2011-01-28 09:00:00,96.2512747915662
2011-01-28 10:00:00,61.121313817515436
2011-01-28 11:00:00,61.38649758018487
2011-01-28 12:00:00,53.37769424816243
2011-01-28 13:00:00,55.3110163496234
2011-01-28 14:00:00,50.98275926519311
2011-01-28 15:00:00,48.62612322660094
2011-01-28 16:00:00,61.75338712465453
2011-01-28 17:00:00,160.7811776468235
2011-01-28 18:00:00,150.9869107596178
2011-01-28 19:00:00,107.66150312120884
2011-01-28 20:00:00,77.52198214336593
2011-01-28 21:00:00,52.38593784745807
2011-01-28 22:00:00,41.29443922673803
2011-01-28 23:00:00,29.685293527413172
2011-01-29 00:00:00,32.38714420771802
2011-01-29 01:00:00,22.560301184176435
2011-01-29 02:00:00,16.555423582015802
2011-01-29 03:00:00,15.33259884244262
2011-01-29 04:00:00,3.952960526819446
2011-01-29 06:00:00,3.430642589672834
2011-01-29 07:00:00,12.490571600324184
2011-01-29 08:00:00,36.475807212732626
2011-01-29 09:00:00,50.88306398771961
2011-01-29 10:00:00,66.5481969271235
2011-01-29 11:00:00,68.41328142127483
2011-01-29 12:00:00,92.85616406287566
2011-01-29 13:00:00,126.71330528732982
2011-01-29 14:00:00,116.88390381540076
2011-01-29 15:00:00,124.54943702100061
2011-01-29 16:00:00,144.86445901731622
2011-01-29 17:00:00,134.2091903934164
2011-01-29 18:00:00,105.16613025118394
2011-01-29 19:00:00,82.78754293699103
2011-01-29 20:00:00,50.38856060532633
2011-01-29 21:00:00,38.36492690090309
2011-01-29 22:00:00,31.151967479125126
2011-01-29 23:00:00,20.60422928217453
2011-01-30 00:00:00,36.41581521098687
2011-01-30 01:00:00,22.65859370608992
2011-01-30 02:00:00,16.511634078247916
2011-01-30 03:00:00,10.126605875654556
2011-01-30 04:00:00,3.9462278497758994
2011-01-30 05:00:00,3.0475354969622788
2011-01-30 07:00:00,9.235065327038916
2011-01-30 08:00:00,29.92991915211855
2011-01-30 09:00:00,51.32170069152997
2011-01-30 10:00:00,75.3142873955624
2011-01-30 11:00:00,126.9254345825764
2011-01-30 12:00:00,187.59923288712034
2011-01-30 13:00:00,181.83273809429997
2011-01-30 14:00:00,175.61210160804117
2011-01-30 15:00:00,189.00589116958284
2011-01-30 16:00:00,183.8466228786017
2011-01-30 17:00:00,145.09058465934726
2011-01-30 18:00:00,105.1094445749557
2011-01-30 19:00:00,63.76229938571616
2011-01-30 20:00:00,43.959973325230024
2011-01-30 21:00:00,50.320312814664916
2011-01-30 22:00:00,43.061310565444245
2011-01-30 23:00:00,23.689684808990076
2011-01-31 00:00:00,15.368357362971665
2011-01-31 01:00:00,4.815962068810728
2011-01-31 02:00:00,2.6018621520049168
2011-01-31 03:00:00,2.4971623093283606
2011-01-31 04:00:00,1.355771652013394
2011-01-31 05:00:00,3.3922153623361395
2011-01-31 06:00:00,48.88179949108852
2011-01-31 07:00:00,97.38510169305479
2011-01-31 08:00:00,246.64499105171225
2011-01-31 09:00:00,109.24270769224982
2011-01-31 10:00:00,52.10995627577777
2011-01-31 11:00:00,51.35618472908862
2011-01-31 12:00:00,62.65145107461927
2011-01-31 13:00:00,63.07805472059971
2011-01-31 14:00:00,58.000275940031514
2011-01-31 15:00:00,62.66371636651321
2011-01-31 16:00:00,88.64514328294335
2011-01-31 17:00:00,158.74969954867686
2011-01-31 18:00:00,147.83170056622987
2011-01-31 19:00:00,134.65882559238216
2011-01-31 20:00:00,69.09283415093654
2011-01-31 21:00:00,32.88237114975281
2011-01-31 22:00:00,42.28071673898033
2011-01-31 23:00:00,19.58445785284328
2011-02-20 00:00:00,41.75844592733615
2011-02-20 01:00:00,25.778281852968636
2011-02-20 02:00:00,19.913967763844408
2011-02-20 03:00:00,12.085849272553277
2011-02-20 04:00:00,2.7432077838884457
2011-02-20 06:00:00,5.626345246723494
2011-02-20 07:00:00,19.501123830225627
2011-02-20 08:00:00,43.99237877069229
2011-02-20 09:00:00,55.7295553863908
2011-02-20 10:00:00,146.01314023406223
2011-02-20 11:00:00,167.10517033900433
2011-02-20 12:00:00,189.99031043027495
2011-02-20 13:00:00,227.59973345834626
2011-02-20 14:00:00,285.57326455188723
2011-02-20 15:00:00,295.47786454367076
2011-02-20 16:00:00,252.86671635093043
2011-02-20 17:00:00,195.92681700048033
2011-02-20 18:00:00,126.71586650551754
2011-02-20 19:00:00,123.35653663333886
2011-02-20 20:00:00,110.19076025630478
2011-02-20 21:00:00,72.33163348358701
2011-02-20 22:00:00,63.22229273199051
2011-02-20 23:00:00,46.16660487464447
2011-02-21 00:00:00,40.62818896406597
2011-02-21 01:00:00,19.09309970776597
2011-02-21 02:00:00,12.412093360731248
2011-02-21 03:00:00,5.174794596894321
2011-02-21 04:00:00,6.3242548049987315
2011-02-21 05:00:00,4.649217200049631
2011-02-21 06:00:00,12.70570769008835
2011-02-21 07:00:00,65.03130928932435
2011-02-21 08:00:00,61.48090574316982
2011-02-21 09:00:00,94.33813438321444
2011-02-21 10:00:00,136.0188933880902
2011-02-21 11:00:00,197.65343129523583
2011-02-21 12:00:00,224.47897766844116
2011-02-21 13:00:00,103.0088471335386
2011-02-21 14:00:00,151.02811604958825
2011-02-21 15:00:00,158.99716121152287
2011-02-21 16:00:00,103.27725252486732
2011-02-21 17:00:00,126.31094192308254
2011-02-21 18:00:00,108.30003000394582
2011-02-21 19:00:00,84.08869958126799
2011-02-21 20:00:00,67.96943539989414
2011-02-21 21:00:00,28.510275508733073
2011-02-21 22:00:00,30.697942326914294
2011-02-21 23:00:00,19.203627060814565
2011-02-22 06:00:00,46.33125628914439
2011-02-22 07:00:00,98.08396868068624
2011-02-22 08:00:00,232.47702948655277
2011-02-22 09:00:00,114.5817276284483
2011-02-22 10:00:00,67.89142935887834
2011-02-22 11:00:00,72.23187010341532
2011-02-22 12:00:00,71.44026559629633
2011-02-22 13:00:00,82.85634765468122
2011-02-22 14:00:00,68.22516967112765
2011-02-22 15:00:00,88.22538342213954
2011-02-22 16:00:00,74.83063952734142
2011-02-22 17:00:00,156.30950134060737
2011-02-22 18:00:00,156.36197539158104
2011-02-22 19:00:00,110.01337637706956
2011-02-22 20:00:00,76.66096805070276
2011-02-22 21:00:00,52.7685063328352
2011-02-22 22:00:00,43.145764261150674
2011-02-22 23:00:00,39.61304829398455
2011-02-23 00:00:00,14.11556407462257
2011-02-23 01:00:00,5.262492576284166
2011-02-23 02:00:00,2.627131047341618
2011-02-23 03:00:00,1.4215539871479805
2011-02-23 05:00:00,6.650828014591175
2011-02-23 06:00:00,36.32095139964044
2011-02-23 07:00:00,91.50219872050312
2011-02-23 08:00:00,237.4656183894205
2011-02-23 09:00:00,165.63677360360035
2011-02-23 10:00:00,57.41538642286366
2011-02-23 11:00:00,99.16941623967607
2011-02-23 12:00:00,83.59409304944965
2011-02-23 13:00:00,92.3504369163572
2011-02-23 14:00:00,99.91645868260304
2011-02-23 15:00:00,117.46881213212491
2011-02-23 16:00:00,140.52687686861552
2011-02-23 17:00:00,259.5107850749967
2011-02-23 18:00:00,238.3097351660029
2011-02-23 19:00:00,190.59751205730004
2011-02-23 20:00:00,77.48496634556523
2011-02-23 21:00:00,63.9413386516983
2011-02-23 22:00:00,49.18604317414607
2011-02-23 23:00:00,23.952690181087565
2011-02-24 00:00:00,12.325033948739238
2011-02-24 01:00:00,5.177944008602376
2011-02-24 02:00:00,2.7123232472058647
2011-02-24 03:00:00,2.575548132355395
2011-02-24 05:00:00,11.608869704019972
2011-02-24 06:00:00,60.11029420658195
2011-02-24 07:00:00,167.69642344175534
2011-02-24 08:00:00,429.2022664589506
2011-02-24 09:00:00,151.2270828280364
2011-02-24 10:00:00,102.49424425527023
2011-02-24 11:00:00,87.2160120510774
2011-02-24 12:00:00,113.91019415540158
2011-02-24 13:00:00,93.34474833481913
2011-02-24 14:00:00,99.16928654065073
2011-02-24 15:00:00,101.49420369159147
2011-02-24 16:00:00,87.05299984367335
2011-02-24 17:00:00,180.80220395159702
2011-02-24 18:00:00,141.17321617387395
2011-02-24 19:00:00,75.5672022144572
2011-02-24 20:00:00,67.03706522472734
2011-02-24 21:00:00,65.83169195327973
2011-02-24 22:00:00,33.05062515375125
2011-02-24 23:00:00,30.54463806782392
2011-02-25 00:00:00,8.486923844686867
2011-02-25 01:00:00,6.376868025034397
2011-02-25 02:00:00,4.249920108277063
2011-02-25 03:00:00,1.979544170628335
2011-02-25 05:00:00,8.699111692132865
2011-02-25 06:00:00,57.79763262445305
2011-02-25 07:00:00,78.63996110210265
2011-02-25 08:00:00,188.02292822725022
2011-02-25 09:00:00,52.045621813133835
2011-02-25 10:00:00,44.490272158310894
2011-02-25 11:00:00,108.93344121285226
2011-02-25 12:00:00,171.25596644499709
2011-02-25 13:00:00,151.60613156129082
2011-02-25 14:00:00,154.30079019669898
2011-02-25 15:00:00,155.76455483368773
2011-02-25 16:00:00,119.94574397474176
2011-02-25 17:00:00,209.68802388841607
2011-02-25 18:00:00,167.97086411923084
2011-02-25 19:00:00,119.44032124928093
2011-02-25 20:00:00,104.11741455265204
2011-02-25 21:00:00,69.32851541975002
2011-02-25 22:00:00,50.56820970335398
2011-02-25 23:00:00,43.44510512787162
2011-02-26 00:00:00,39.25231431516976
2011-02-26 01:00:00,33.805711330361305
2011-02-26 02:00:00,17.27423111099824
2011-02-26 03:00:00,19.302992703997855
2011-02-26 04:00:00,4.6656856325145135
2011-02-26 05:00:00,3.540748967130897
2011-02-26 06:00:00,3.602469344599374
2011-02-26 07:00:00,7.485833035136769
2011-02-26 08:00:00,20.068442413832262
2011-02-26 09:00:00,82.7805895717866
2011-02-26 10:00:00,164.80989115294176
2011-02-26 11:00:00,182.8863705946722
2011-02-26 12:00:00,215.47708695419078
2011-02-26 13:00:00,203.00855850127422
2011-02-26 14:00:00,160.24695771580735
2011-02-26 15:00:00,199.03514706485873
2011-02-26 16:00:00,181.35618607077328
2011-02-26 17:00:00,199.88386373338145
2011-02-26 18:00:00,137.7029517077654
2011-02-26 19:00:00,95.97946572844783
2011-02-26 20:00:00,85.68847922995005
2011-02-26 21:00:00,62.137597240171566
2011-02-26 22:00:00,60.92341787384413
2011-02-26 23:00:00,39.78780632616596
2011-02-27 00:00:00,42.9844460595418
2011-02-27 01:00:00,35.89045002689034
2011-02-27 02:00:00,29.768784793113866
2011-02-27 03:00:00,12.604450379401483
2011-02-27 04:00:00,7.857878912742048
2011-02-27 06:00:00,4.8439016477691865
2011-02-27 07:00:00,21.467642769305613
2011-02-27 08:00:00,41.87543810273753
2011-02-27 09:00:00,70.27566626567267
2011-02-27 10:00:00,106.52150753509716
2011-02-27 11:00:00,144.50264219263426
2011-02-27 12:00:00,203.11739597800675
2011-02-27 13:00:00,299.46264922336985
2011-02-27 14:00:00,309.44081168234504
2011-02-27 15:00:00,347.4887205104719
2011-02-27 16:00:00,313.75990391962085
2011-02-27 17:00:00,174.19950492755575
2011-02-27 18:00:00,151.33031522671996
2011-02-27 19:00:00,119.60654814210237
2011-02-27 20:00:00,102.6444579496879
2011-02-27 21:00:00,88.6444127892368
2011-02-27 22:00:00,75.86010248435801
2011-02-27 23:00:00,58.82643777842744
2011-02-28 00:00:00,30.19821079440532
2011-02-28 01:00:00,6.29240401238362
2011-02-28 03:00:00,1.6825382688380162
2011-02-28 05:00:00,16.086822904235643
2011-02-28 06:00:00,51.15525241812424
2011-02-28 07:00:00,126.81028397603983
2011-02-28 08:00:00,175.2532628083231
2011-02-28 09:00:00,224.97246004743522
2011-02-28 10:00:00,141.07081887943642
2011-02-28 11:00:00,151.08007174153835
2011-02-28 12:00:00,192.0439834452511
2011-02-28 13:00:00,78.0944927859585
2011-02-28 14:00:00,39.411242724571245
2011-02-28 15:00:00,29.82247679888011
2011-02-28 16:00:00,54.867621945054694
2011-02-28 17:00:00,64.92839189474087
2011-02-28 18:00:00,132.5048157644495
2011-02-28 19:00:00,72.15226074867353
2011-02-28 20:00:00,71.4125662594127
2011-02-28 21:00:00,83.22218376085713
2011-02-28 22:00:00,37.301262018350215
2011-02-28 23:00:00,35.29446595668374
2011-03-20 00:00:00,50.494933078242425
2011-03-20 01:00:00,45.84584366240793
2011-03-20 02:00:00,38.258370214320465
2011-03-20 03:00:00,14.319927639896273
2011-03-20 04:00:00,1.634700542610419
2011-03-20 05:00:00,2.054912653753678
2011-03-20 06:00:00,1.6967063375164064
2011-03-20 07:00:00,15.207282498984295
2011-03-20 08:00:00,48.22686149688794
2011-03-20 09:00:00,90.68188940966387
2011-03-20 10:00:00,142.78003486359614
2011-03-20 11:00:00,201.8156839053502
2011-03-20 12:00:00,286.642574638901
2011-03-20 13:00:00,241.50756102631334
2011-03-20 14:00:00,238.62248776521648
2011-03-20 15:00:00,248.71106468838877
2011-03-20 16:00:00,228.12036792360038
2011-03-20 17:00:00,196.44942660531865
2011-03-20 18:00:00,151.1404043927509
2011-03-20 19:00:00,120.59395241485731
2011-03-20 20:00:00,107.092482088148
2011-03-20 21:00:00,72.698238879515
2011-03-20 22:00:00,64.37297752288241
2011-03-20 23:00:00,23.393838998127155
2011-03-21 00:00:00,16.417568375478485
2011-03-21 01:00:00,9.320987560356581
2011-03-21 02:00:00,6.154370440882521
2011-03-21 03:00:00,3.760738069880481
2011-03-21 05:00:00,7.905148699451067
2011-03-21 06:00:00,46.184303489689924
2011-03-21 07:00:00,69.40803381867573
2011-03-21 08:00:00,234.99084610461486
2011-03-21 09:00:00,147.44132617784547
2011-03-21 10:00:00,71.50643445093164
2011-03-21 11:00:00,111.70524312596082
2011-03-21 12:00:00,107.77556774661079
2011-03-21 13:00:00,140.6382168555903
2011-03-21 14:00:00,128.17785364095974
2011-03-21 15:00:00,188.39998430227774
2011-03-21 16:00:00,243.7559084982062
2011-03-21 17:00:00,532.5133722628901
2011-03-21 18:00:00,548.9361715325846
2011-03-21 19:00:00,461.36065431906997
2011-03-21 20:00:00,305.0431803809358
2011-03-21 21:00:00,127.43241435302575
2011-03-21 22:00:00,130.7635038017246
2011-03-21 23:00:00,58.27157356448785
2011-03-22 00:00:00,45.476095798996944
2011-03-22 01:00:00,6.488085488924934
2011-03-22 02:00:00,8.64851224984793
2011-03-22 03:00:00,4.999056263161975
2011-03-22 04:00:00,3.5140638250251084
2011-03-22 05:00:00,21.490820658717446
2011-03-22 06:00:00,75.50127514782349
2011-03-22 07:00:00,229.09753190647646
2011-03-22 08:00:00,426.2966794782755
2011-03-22 09:00:00,173.1362712974372
2011-03-22 10:00:00,117.24512253436026
2011-03-22 11:00:00,145.10737538589495
2011-03-22 12:00:00,174.53466929276468
2011-03-22 13:00:00,145.21731198400485
2011-03-22 14:00:00,152.60227792977804
2011-03-22 15:00:00,149.0984255053687
2011-03-22 16:00:00,293.95416052644646
2011-03-22 17:00:00,494.204669854441
2011-03-22 18:00:00,404.04680599248275
2011-03-22 19:00:00,191.24843016457802
2011-03-22 20:00:00,151.84580936308032
2011-03-22 21:00:00,105.14198585534628
2011-03-22 22:00:00,91.86015896331106
2011-03-22 23:00:00,48.6998925999366
2011-03-23 00:00:00,17.72507945446915
2011-03-23 01:00:00,7.481702432661176
2011-03-23 02:00:00,7.666367305870746
2011-03-23 03:00:00,3.417071633336748
2011-03-23 05:00:00,9.53210688423712
2011-03-23 06:00:00,54.408122308842024
2011-03-23 07:00:00,97.26409031758841
2011-03-23 08:00:00,298.0995624312886
2011-03-23 09:00:00,145.73523430763214
2011-03-23 10:00:00,62.42341168731023
2011-03-23 11:00:00,70.92902076988615
2011-03-23 12:00:00,68.02051220941257
2011-03-23 13:00:00,64.68015239885902
2011-03-23 14:00:00,89.86655621680764
2011-03-23 15:00:00,81.29146421277851
2011-03-23 16:00:00,134.0830338631191
2011-03-23 17:00:00,331.9765324454748
2011-03-23 18:00:00,147.70465700366066
2011-03-23 19:00:00,117.50466134286894
2011-03-23 20:00:00,66.10430798078721
2011-03-23 21:00:00,40.93756885710313
2011-03-23 22:00:00,32.90416662078732
2011-03-23 23:00:00,21.202315295123555
2011-03-24 00:00:00,9.62041652103943
2011-03-24 01:00:00,5.1702588305176125
2011-03-24 02:00:00,6.1697610241623595
2011-03-24 03:00:00,2.435414625928725
2011-03-24 04:00:00,1.4279177892596233
2011-03-24 05:00:00,10.587384473592648
2011-03-24 06:00:00,49.484475004512255
2011-03-24 07:00:00,68.51184185883456
2011-03-24 08:00:00,93.2919685170624
2011-03-24 09:00:00,96.32359714555727
2011-03-24 10:00:00,48.216784102820014
2011-03-24 11:00:00,63.42345075083486
2011-03-24 12:00:00,97.95521494995997
2011-03-24 13:00:00,89.5780724902584
2011-03-24 14:00:00,96.48743934099078
2011-03-24 15:00:00,87.78498538477733
2011-03-24 16:00:00,101.71420291686361
2011-03-24 17:00:00,196.85831024398362
2011-03-24 18:00:00,189.3465276974156
2011-03-24 19:00:00,110.46155098842459
2011-03-24 20:00:00,88.24589598746215
2011-03-24 21:00:00,62.29855253092716
2011-03-24 22:00:00,55.61680529201938
2011-03-24 23:00:00,28.384924478573907
2011-03-25 00:00:00,15.686572582370195
2011-03-25 01:00:00,4.205346098885435
2011-03-25 02:00:00,2.052162482634364
2011-03-25 03:00:00,3.0709889381845077
2011-03-25 04:00:00,1.3673613294941531
2011-03-25 05:00:00,10.810362312262015
2011-03-25 06:00:00,61.7730365608332
2011-03-25 07:00:00,118.38543718224383
2011-03-25 08:00:00,252.673157004319
2011-03-25 09:00:00,153.24502696738818
2011-03-25 10:00:00,106.8525752585879
2011-03-25 11:00:00,105.98644513905542
2011-03-25 12:00:00,113.35471638711097
2011-03-25 13:00:00,117.51443620194111
2011-03-25 14:00:00,139.90870960093702
2011-03-25 15:00:00,128.80619714773152
2011-03-25 16:00:00,145.86803040909544
2011-03-25 17:00:00,264.7368133786459
2011-03-25 18:00:00,220.0172523019162
2011-03-25 19:00:00,149.21037000942877
2011-03-25 20:00:00,116.19769465027849
2011-03-25 21:00:00,80.47415331011372
2011-03-25 22:00:00,61.89389886422561
2011-03-25 23:00:00,38.16810642409568
2011-03-26 00:00:00,47.390410574582944
2011-03-26 01:00:00,36.736976173606635
2011-03-26 02:00:00,20.51718028144908
2011-03-26 03:00:00,13.959449017282257
2011-03-26 04:00:00,2.9909694529442032
2011-03-26 05:00:00,3.03676554367004
2011-03-26 06:00:00,7.041024539857781
2011-03-26 07:00:00,19.427167759579714
2011-03-26 08:00:00,62.44256646030093
2011-03-26 09:00:00,92.73038092013907
2011-03-26 10:00:00,132.14107883088147
2011-03-26 11:00:00,125.27529931357007
2011-03-26 12:00:00,153.64437593713296
2011-03-26 13:00:00,198.13996582416613
2011-03-26 14:00:00,182.92688671755357
2011-03-26 15:00:00,201.09227868766513
2011-03-26 16:00:00,252.07864837590085
2011-03-26 17:00:00,173.47621111865465
2011-03-26 18:00:00,142.9565746721117
2011-03-26 19:00:00,83.88454185228305
2011-03-26 20:00:00,73.56536800566761
2011-03-26 21:00:00,62.951225394741236
2011-03-26 22:00:00,59.567013752017964
2011-03-26 23:00:00,35.39783589129995
2011-03-27 00:00:00,46.18831937045687
2011-03-27 01:00:00,28.537568360093164
2011-03-27 02:00:00,17.873009007417316
2011-03-27 03:00:00,9.341642285252655
2011-03-27 04:00:00,2.649808965805523
2011-03-27 06:00:00,5.8926523543759375
2011-03-27 07:00:00,15.353681567461809
2011-03-27 08:00:00,31.90024841618713
2011-03-27 09:00:00,76.18014340795787
2011-03-27 10:00:00,86.71982913544352
2011-03-27 11:00:00,125.27698893642429
2011-03-27 12:00:00,174.42885675795117
2011-03-27 13:00:00,145.96816332349545
2011-03-27 14:00:00,149.27410290703733
2011-03-27 15:00:00,151.87219437889794
2011-03-27 16:00:00,179.84815117807733
2011-03-27 17:00:00,142.6390992812552
2011-03-27 18:00:00,123.50418548581025
2011-03-27 19:00:00,81.49212974674617
2011-03-27 20:00:00,61.98592744680435
2011-03-27 21:00:00,66.968849872553207
2011-03-27 22:00:00,70.31834247820146
2011-03-27 23:00:00,40.42642074791034
2011-03-28 00:00:00,12.169519442974952
2011-03-28 01:00:00,4.932524179116895
2011-03-28 02:00:00,3.6854540609705713
2011-03-28 03:00:00,1.644010810627681
2011-03-28 05:00:00,7.574077493166347
2011-03-28 06:00:00,40.74879955246315
2011-03-28 07:00:00,107.28150094789544
2011-03-28 08:00:00,243.11849980530567
2011-03-28 09:00:00,147.10863754394538
2011-03-28 10:00:00,76.68494815160926
2011-03-28 11:00:00,64.3528842034306
2011-03-28 12:00:00,81.44958466135553
2011-03-28 13:00:00,87.92619814603816
2011-03-28 14:00:00,107.24517549273695
2011-03-28 15:00:00,109.4843620000062
