datetime,count
2011-01-29 00:00:00,28.121795039208624
2011-01-29 01:00:00,23.715097575342092
2011-01-29 02:00:00,15.123336109954446
2011-01-29 03:00:00,13.33623625984066
2011-01-29 04:00:00,3.849965304733315
2011-01-29 06:00:00,3.2676200559742825
2011-01-29 07:00:00,16.97677439755685
2011-01-29 08:00:00,37.84620696362721
2011-01-29 09:00:00,72.25813128649857
2011-01-29 10:00:00,94.28314081745542
2011-01-29 11:00:00,65.61384234146173
2011-01-29 12:00:00,78.24748137283333
2011-01-29 13:00:00,123.94656858977221
2011-01-29 14:00:00,119.94194110044033
2011-01-29 15:00:00,158.7033945781627
2011-01-29 16:00:00,161.84070572564642
2011-01-29 17:00:00,153.33826461611287
2011-01-29 18:00:00,85.66044162240522
2011-01-29 19:00:00,77.64572194419969
2011-01-29 20:00:00,59.60443026007038
2011-01-29 21:00:00,35.29182423483398
2011-01-29 22:00:00,23.06528066582595
2011-01-29 23:00:00,14.245292881423945
2011-01-30 00:00:00,35.72541757484857
2011-01-30 01:00:00,22.084541219062324
2011-01-30 02:00:00,17.41569865838859
2011-01-30 03:00:00,6.805090288468416
2011-01-30 04:00:00,3.5861128078793203
2011-01-30 05:00:00,2.9041451642031384
2011-01-30 07:00:00,12.846027312756403
2011-01-30 08:00:00,44.22983944034002
2011-01-30 09:00:00,88.49219604545861
2011-01-30 10:00:00,105.97136967394484
2011-01-30 11:00:00,138.83004241801234
2011-01-30 12:00:00,193.29133122818058
2011-01-30 13:00:00,196.06939653246215
2011-01-30 14:00:00,211.37059785400382
2011-01-30 15:00:00,139.3052608318898
2011-01-30 16:00:00,144.84774865581022
2011-01-30 17:00:00,148.37091650225864
2011-01-30 18:00:00,89.35991507904312
2011-01-30 19:00:00,48.33744917657101
2011-01-30 20:00:00,33.50302944738657
2011-01-30 21:00:00,47.981325470998705
2011-01-30 22:00:00,38.68626520641327
2011-01-30 23:00:00,18.2822468165591
2011-01-31 00:00:00,12.7356966011517
2011-01-31 01:00:00,5.301026098625519
2011-01-31 02:00:00,3.0453715723015278
2011-01-31 03:00:00,2.71250485986395
2011-01-31 04:00:00,1.2822089387164732
2011-01-31 05:00:00,2.2299208451730963
2011-01-31 06:00:00,39.443093734766514
2011-01-31 07:00:00,66.27439128307398
2011-01-31 08:00:00,229.1570298185069
2011-01-31 09:00:00,104.2575597738499
2011-01-31 10:00:00,50.164080938280286
2011-01-31 11:00:00,51.51712257286986
2011-01-31 12:00:00,59.96727600754396
2011-01-31 13:00:00,62.98723311512143
2011-01-31 14:00:00,64.75401496192393
2011-01-31 15:00:00,61.77244865679606
2011-01-31 16:00:00,78.34097033353812
2011-01-31 17:00:00,142.00395681844998
2011-01-31 18:00:00,145.835232847385
2011-01-31 19:00:00,119.19496687255123
2011-01-31 20:00:00,82.36564621884008
2011-01-31 21:00:00,35.754987228023516
2011-01-31 22:00:00,37.17175450938334
2011-01-31 23:00:00,22.07910733886956
2011-02-20 00:00:00,28.913088908111217
2011-02-20 01:00:00,26.070349803097567
2011-02-20 02:00:00,23.484125699493305
2011-02-20 03:00:00,9.928375308470823
2011-02-20 04:00:00,2.6391349508211124
2011-02-20 06:00:00,7.073529998049868
2011-02-20 07:00:00,25.11248597464065
2011-02-20 08:00:00,54.23914588644145
2011-02-20 09:00:00,77.38587973610389
2011-02-20 10:00:00,130.76691381557333
2011-02-20 11:00:00,173.58116079345254
2011-02-20 12:00:00,172.5984312913305
2011-02-20 13:00:00,223.7403953293088
2011-02-20 14:00:00,267.1851234400489
2011-02-20 15:00:00,290.70246435382495
2011-02-20 16:00:00,232.5359490314795
2011-02-20 17:00:00,202.86103916238034
2011-02-20 18:00:00,122.43708420329614
2011-02-20 19:00:00,116.1526859003635
2011-02-20 20:00:00,96.22795438779889
2011-02-20 21:00:00,65.60130562915313
2011-02-20 22:00:00,69.36688417695447
2011-02-20 23:00:00,47.90248102527877
2011-02-21 00:00:00,44.15008044672474
2011-02-21 01:00:00,23.306250737472173
2011-02-21 02:00:00,11.365156083044324
2011-02-21 03:00:00,4.782803492939242
2011-02-21 04:00:00,6.442108130257564
2011-02-21 05:00:00,3.385804801886324
2011-02-21 06:00:00,12.147394601625153
2011-02-21 07:00:00,51.95145603316137
2011-02-21 08:00:00,56.64565061640157
2011-02-21 09:00:00,86.55474219035005
2011-02-21 10:00:00,136.82964122924528
2011-02-21 11:00:00,172.670925321118
2011-02-21 12:00:00,202.3316539459888
2011-02-21 13:00:00,105.29375195884501
2011-02-21 14:00:00,160.06266920886486
2011-02-21 15:00:00,142.03151151197724
2011-02-21 16:00:00,98.91142380815289
2011-02-21 17:00:00,124.55315188705798
2011-02-21 18:00:00,95.82836718396507
2011-02-21 19:00:00,76.51108406090498
2011-02-21 20:00:00,74.27464640248512
2011-02-21 21:00:00,38.805604252438926
2011-02-21 22:00:00,38.26468057443597
2011-02-21 23:00:00,21.39809414021123
2011-02-22 06:00:00,40.1774814042241
2011-02-22 07:00:00,80.46460427064399
2011-02-22 08:00:00,207.37219010933924
2011-02-22 09:00:00,99.95958327479117
2011-02-22 10:00:00,55.58019698087784
2011-02-22 11:00:00,71.77838371041294
2011-02-22 12:00:00,73.29903656841968
2011-02-22 13:00:00,79.98233033292661
2011-02-22 14:00:00,87.00232803781195
2011-02-22 15:00:00,96.8476419373173
2011-02-22 16:00:00,79.69931405026757
2011-02-22 17:00:00,166.39433707389136
2011-02-22 18:00:00,143.8857591441727
2011-02-22 19:00:00,100.88729741771428
2011-02-22 20:00:00,72.82385255387116
2011-02-22 21:00:00,48.15383391105626
2011-02-22 22:00:00,36.07417714315612
2011-02-22 23:00:00,36.45714803292717
2011-02-23 00:00:00,14.833286850442786
2011-02-23 01:00:00,4.585101239948046
2011-02-23 02:00:00,2.7793875244197954
2011-02-23 03:00:00,1.254225711462191
2011-02-23 05:00:00,7.139074589273306
2011-02-23 06:00:00,42.42246605729674
2011-02-23 07:00:00,81.71589769974128
2011-02-23 08:00:00,261.6542151917094
2011-02-23 09:00:00,170.3337685204758
2011-02-23 10:00:00,104.04009964398863
2011-02-23 11:00:00,115.62293296963963
2011-02-23 12:00:00,83.49667011433209
2011-02-23 13:00:00,103.01720333608456
2011-02-23 14:00:00,109.01021421836818
2011-02-23 15:00:00,134.90866591157513
2011-02-23 16:00:00,141.52097351008337
2011-02-23 17:00:00,228.6365221986589
2011-02-23 18:00:00,263.4957106178943
2011-02-23 19:00:00,219.84625923820556
2011-02-23 20:00:00,72.883086257057
2011-02-23 21:00:00,64.5156422753652
2011-02-23 22:00:00,50.0120565479019
2011-02-23 23:00:00,34.33542435665716
2011-02-24 00:00:00,10.248219842977603
2011-02-24 01:00:00,5.313358081060317
2011-02-24 02:00:00,2.5850168657098482
2011-02-24 03:00:00,2.8265111175214037
2011-02-24 05:00:00,9.562657873635784
2011-02-24 06:00:00,68.73579164561004
2011-02-24 07:00:00,169.45785235548098
2011-02-24 08:00:00,413.95898690820513
2011-02-24 09:00:00,149.4026186592533
2011-02-24 10:00:00,88.13682791563186
2011-02-24 11:00:00,95.84067741984241
2011-02-24 12:00:00,115.36038979487806
2011-02-24 13:00:00,107.80192048176252
2011-02-24 14:00:00,116.46605880472534
2011-02-24 15:00:00,90.15952350966805
2011-02-24 16:00:00,79.01805269230435
2011-02-24 17:00:00,150.5833425208611
2011-02-24 18:00:00,133.8466361727703
2011-02-24 19:00:00,86.67771309995489
2011-02-24 20:00:00,74.02086047688147
2011-02-24 21:00:00,59.88762997610658
2011-02-24 22:00:00,35.204066862938866
2011-02-24 23:00:00,29.47627820365045
2011-02-25 00:00:00,6.790722499348008
2011-02-25 01:00:00,5.98519525644232
2011-02-25 02:00:00,4.346093216835328
2011-02-25 03:00:00,1.7293087859495542
2011-02-25 05:00:00,8.584131631426672
2011-02-25 06:00:00,59.65786745489804
2011-02-25 07:00:00,72.74776792880303
2011-02-25 08:00:00,161.29776348578983
2011-02-25 09:00:00,47.19079135676185
2011-02-25 10:00:00,49.65323968987444
2011-02-25 11:00:00,102.05304008832191
2011-02-25 12:00:00,190.9874142583906
2011-02-25 13:00:00,164.16199208586286
2011-02-25 14:00:00,169.97393447337788
2011-02-25 15:00:00,149.33581343616706
2011-02-25 16:00:00,136.36314434043464
2011-02-25 17:00:00,264.0418645306129
2011-02-25 18:00:00,179.21112950941344
2011-02-25 19:00:00,117.20754735954321
2011-02-25 20:00:00,85.54854699099734
2011-02-25 21:00:00,78.64830111442247
2011-02-25 22:00:00,58.149502355723676
2011-02-25 23:00:00,46.752580272091336
2011-02-26 00:00:00,38.99658836682741
2011-02-26 01:00:00,32.428408139670786
2011-02-26 02:00:00,15.109831233360783
2011-02-26 03:00:00,12.703441068550182
2011-02-26 04:00:00,4.033274082082829
2011-02-26 05:00:00,5.809696293471022
2011-02-26 06:00:00,3.5348894526918357
2011-02-26 07:00:00,9.850953482340838
2011-02-26 08:00:00,30.204580342531422
2011-02-26 09:00:00,90.87184288340292
2011-02-26 10:00:00,154.1960356646917
2011-02-26 11:00:00,200.30651449365058
2011-02-26 12:00:00,204.1618409115786
2011-02-26 13:00:00,193.84242209184495
2011-02-26 14:00:00,156.96533409298107
2011-02-26 15:00:00,187.26749624498513
2011-02-26 16:00:00,170.57673711953558
2011-02-26 17:00:00,191.4124959678923
2011-02-26 18:00:00,123.31018688270059
2011-02-26 19:00:00,100.74890540243265
2011-02-26 20:00:00,83.05761777119226
2011-02-26 21:00:00,64.421927036451
2011-02-26 22:00:00,61.88206532135609
2011-02-26 23:00:00,40.06937649294332
2011-02-27 00:00:00,53.75328683919229
2011-02-27 01:00:00,38.667501844645194
2011-02-27 02:00:00,24.969570035806687
2011-02-27 03:00:00,7.980856228892891
2011-02-27 04:00:00,9.455923129806955
2011-02-27 06:00:00,5.038747110711592
2011-02-27 07:00:00,22.631428343022293
2011-02-27 08:00:00,70.56341608221967
2011-02-27 09:00:00,77.01915004953877
2011-02-27 10:00:00,114.37544781511244
2011-02-27 11:00:00,147.55230338680917
2011-02-27 12:00:00,249.94907009923372
2011-02-27 13:00:00,306.188293028978
2011-02-27 14:00:00,347.3512612323667
2011-02-27 15:00:00,372.0722940013755
2011-02-27 16:00:00,298.6644085411999
2011-02-27 17:00:00,169.27091158256206
2011-02-27 18:00:00,166.14567270677435
2011-02-27 19:00:00,113.03222975698873
2011-02-27 20:00:00,104.48170262804437
2011-02-27 21:00:00,94.03924468216364
2011-02-27 22:00:00,76.76056062457913
2011-02-27 23:00:00,55.12494749035501
2011-02-28 00:00:00,28.95960335286837
2011-02-28 01:00:00,5.096530890612084
2011-02-28 03:00:00,1.7613316950990279
2011-02-28 05:00:00,18.74691691141264
2011-02-28 06:00:00,58.699369360896384
2011-02-28 07:00:00,155.99589714640672
2011-02-28 08:00:00,305.7247698920912
2011-02-28 09:00:00,224.26499438387694
2011-02-28 10:00:00,153.74384622694896
2011-02-28 11:00:00,158.06321045402015
2011-02-28 12:00:00,176.49455842379828
2011-02-28 13:00:00,74.3080860562359
2011-02-28 14:00:00,37.116962517181655
2011-02-28 15:00:00,32.88939296634186
2011-02-28 16:00:00,58.072037958762714
2011-02-28 17:00:00,65.74067290159074
2011-02-28 18:00:00,134.72534728687876
2011-02-28 19:00:00,81.9588294135874
2011-02-28 20:00:00,76.22616539226529
2011-02-28 21:00:00,80.07926538438551
2011-02-28 22:00:00,43.04200132885248
2011-02-28 23:00:00,41.36396483755603
2011-03-20 00:00:00,54.02113538114
2011-03-20 01:00:00,48.83013958583607
2011-03-20 02:00:00,33.74466540033264
2011-03-20 03:00:00,11.270013314252958
2011-03-20 04:00:00,1.2949327030625908
2011-03-20 05:00:00,2.0214209197804074
2011-03-20 06:00:00,2.434507331767901
2011-03-20 07:00:00,13.78831069314014
2011-03-20 08:00:00,41.85726789025571
2011-03-20 09:00:00,87.97769687685333
2011-03-20 10:00:00,122.37398241702175
2011-03-20 11:00:00,232.73935057428073
2011-03-20 12:00:00,280.72817346600664
2011-03-20 13:00:00,289.5520102677072
2011-03-20 14:00:00,271.8433181526204
2011-03-20 15:00:00,260.87677230174495
2011-03-20 16:00:00,226.42828303052423
2011-03-20 17:00:00,181.8360484162175
2011-03-20 18:00:00,148.46593578851463
2011-03-20 19:00:00,101.89363357533537
2011-03-20 20:00:00,91.07651502780381
2011-03-20 21:00:00,58.69356830159764
2011-03-20 22:00:00,50.22014830116619
2011-03-20 23:00:00,20.705059483680376
2011-03-21 00:00:00,20.355783261715807
2011-03-21 01:00:00,11.181951059464852
2011-03-21 02:00:00,8.860869717969248
2011-03-21 03:00:00,4.227795132327247
2011-03-21 05:00:00,8.57250162947115
2011-03-21 06:00:00,46.39974143469584
2011-03-21 07:00:00,54.22959805188057
2011-03-21 08:00:00,262.39691950932144
2011-03-21 09:00:00,150.1280057167452
2011-03-21 10:00:00,68.76153047982167
2011-03-21 11:00:00,113.56655040497263
2011-03-21 12:00:00,108.71540350666196
2011-03-21 13:00:00,134.131993700365
2011-03-21 14:00:00,131.67472035444843
2011-03-21 15:00:00,218.62142807674434
2011-03-21 16:00:00,262.5338979317229
2011-03-21 17:00:00,582.6289923005268
2011-03-21 18:00:00,556.6834398130271
2011-03-21 19:00:00,447.62884376239674
2011-03-21 20:00:00,308.7861905563724
2011-03-21 21:00:00,99.57192754583633
2011-03-21 22:00:00,148.17938514451967
2011-03-21 23:00:00,59.33362399956304
2011-03-22 00:00:00,47.63845517241618
2011-03-22 01:00:00,5.52381440929165
2011-03-22 02:00:00,9.986629950264263
2011-03-22 03:00:00,5.751219163844837
2011-03-22 04:00:00,3.0113189608122193
2011-03-22 05:00:00,20.531806151323508
2011-03-22 06:00:00,77.34185067539735
2011-03-22 07:00:00,193.78151042177996
2011-03-22 08:00:00,397.468164387182
2011-03-22 09:00:00,161.51930815828854
2011-03-22 10:00:00,119.38649371899685
2011-03-22 11:00:00,135.19238663490614
2011-03-22 12:00:00,167.792861704791
2011-03-22 13:00:00,156.26288623990578
2011-03-22 14:00:00,158.2058543729028
2011-03-22 15:00:00,156.55730308410278
2011-03-22 16:00:00,346.16140343700573
2011-03-22 17:00:00,511.7009668538756
2011-03-22 18:00:00,430.0712547413201
2011-03-22 19:00:00,200.809277447639
2011-03-22 20:00:00,154.03187458321443
2011-03-22 21:00:00,115.55690456642851
2011-03-22 22:00:00,91.7706984151942
2011-03-22 23:00:00,50.47562679546878
2011-03-23 00:00:00,18.98851916042363
2011-03-23 01:00:00,5.60825061132285
2011-03-23 02:00:00,8.120705118974639
2011-03-23 03:00:00,3.4147727835676718
2011-03-23 05:00:00,9.370241026061503
2011-03-23 06:00:00,63.32762829137199
2011-03-23 07:00:00,100.93010099891688
2011-03-23 08:00:00,256.6151146136265
2011-03-23 09:00:00,149.80003284103134
2011-03-23 10:00:00,56.931204509513925
2011-03-23 11:00:00,68.20897298915534
2011-03-23 12:00:00,49.23463212210871
2011-03-23 13:00:00,62.74519058193217
2011-03-23 14:00:00,78.54812049156948
2011-03-23 15:00:00,71.67475927863237
2011-03-23 16:00:00,119.10675682066069
2011-03-23 17:00:00,294.92799486194485
2011-03-23 18:00:00,164.07897049430272
2011-03-23 19:00:00,131.0999716426712
2011-03-23 20:00:00,71.01659624098254
2011-03-23 21:00:00,42.719918751277625
2011-03-23 22:00:00,31.36043480938984
2011-03-23 23:00:00,27.59601970095773
2011-03-24 00:00:00,8.981208252442084
2011-03-24 01:00:00,3.4654947978483843
2011-03-24 02:00:00,4.424887072745887
2011-03-24 03:00:00,2.2238757679194867
2011-03-24 04:00:00,1.8020982855846766
2011-03-24 05:00:00,10.98814233003707
2011-03-24 06:00:00,46.76078356201129
2011-03-24 07:00:00,57.26219517864711
2011-03-24 08:00:00,104.43287590952117
2011-03-24 09:00:00,96.43591170018968
2011-03-24 10:00:00,38.62173875855872
2011-03-24 11:00:00,59.869648397407445
2011-03-24 12:00:00,111.59146961592535
2011-03-24 13:00:00,84.35460254581739
2011-03-24 14:00:00,87.82651302459348
2011-03-24 15:00:00,83.1843983012869
2011-03-24 16:00:00,103.83930189095011
2011-03-24 17:00:00,182.1121022055734
2011-03-24 18:00:00,199.6125682850521
2011-03-24 19:00:00,117.0201111624178
2011-03-24 20:00:00,76.15771450002563
2011-03-24 21:00:00,51.07030280652772
2011-03-24 22:00:00,49.269181717837924
2011-03-24 23:00:00,27.365333052673595
2011-03-25 00:00:00,13.824233927666487
2011-03-25 01:00:00,3.4274595538624353
2011-03-25 02:00:00,1.5568515341151439
2011-03-25 03:00:00,2.5615064066239337
2011-03-25 04:00:00,1.2483305489016119
2011-03-25 05:00:00,7.078477397398959
2011-03-25 06:00:00,66.60366515306502
2011-03-25 07:00:00,136.94539599597238
2011-03-25 08:00:00,302.47354927429177
2011-03-25 09:00:00,167.67138784747115
2011-03-25 10:00:00,70.82258837686688
2011-03-25 11:00:00,96.91308409914822
2011-03-25 12:00:00,113.4455533616022
2011-03-25 13:00:00,119.51745109630232
2011-03-25 14:00:00,118.74787087713145
2011-03-25 15:00:00,137.3721228077969
2011-03-25 16:00:00,132.454442988461
2011-03-25 17:00:00,252.62117608554018
2011-03-25 18:00:00,206.84475431337853
2011-03-25 19:00:00,152.7217069451074
2011-03-25 20:00:00,110.94599003756815
2011-03-25 21:00:00,81.29555352563878
2011-03-25 22:00:00,61.904050714763166
2011-03-25 23:00:00,39.688610136152185
2011-03-26 00:00:00,47.9099572354357
2011-03-26 01:00:00,30.088590611808463
2011-03-26 02:00:00,19.78237557717944
2011-03-26 03:00:00,12.684713486058026
2011-03-26 04:00:00,2.728757034870222
2011-03-26 05:00:00,3.150210165300338
2011-03-26 06:00:00,12.899479121596775
2011-03-26 07:00:00,22.73270031604952
2011-03-26 08:00:00,56.657717328261185
2011-03-26 09:00:00,117.1361725112911
2011-03-26 10:00:00,110.87928161524815
2011-03-26 11:00:00,120.82951930587045
2011-03-26 12:00:00,148.4922487403874
2011-03-26 13:00:00,202.41354118256353
2011-03-26 14:00:00,176.10074601459124
2011-03-26 15:00:00,194.22888218137604
2011-03-26 16:00:00,294.17049691056553
2011-03-26 17:00:00,190.8074011709391
2011-03-26 18:00:00,168.03084021554494
2011-03-26 19:00:00,80.51048626833536
2011-03-26 20:00:00,63.61036033412481
2011-03-26 21:00:00,69.4811402147765
2011-03-26 22:00:00,64.60192812777954
2011-03-26 23:00:00,36.22795765642184
2011-03-27 00:00:00,55.089015513051294
2011-03-27 01:00:00,28.468435936131673
2011-03-27 02:00:00,18.713646249840984
2011-03-27 03:00:00,10.318332549899921
2011-03-27 04:00:00,2.7665651621308878
2011-03-27 06:00:00,6.8420339088611755
2011-03-27 07:00:00,21.980215294162317
2011-03-27 08:00:00,27.80050759444011
2011-03-27 09:00:00,89.58763440789345
2011-03-27 10:00:00,100.08577720452737
2011-03-27 11:00:00,132.9558022875969
2011-03-27 12:00:00,152.0884272879604
2011-03-27 13:00:00,130.49226640718413
2011-03-27 14:00:00,162.0033395296572
2011-03-27 15:00:00,170.54689208294116
2011-03-27 16:00:00,168.96105463913636
2011-03-27 17:00:00,163.2306361508436
2011-03-27 18:00:00,129.67792722265744
2011-03-27 19:00:00,69.05773043851411
2011-03-27 20:00:00,59.2015027160117
2011-03-27 21:00:00,81.46565972862885
2011-03-27 22:00:00,79.70510512558742
2011-03-27 23:00:00,32.821555584311064
2011-03-28 00:00:00,12.514008461816168
2011-03-28 01:00:00,3.9066979188295066
2011-03-28 02:00:00,3.136635466183301
2011-03-28 03:00:00,1.378785947493857
2011-03-28 05:00:00,6.198027495834838
2011-03-28 06:00:00,33.072225972383364
2011-03-28 07:00:00,108.96144632049057
2011-03-28 08:00:00,273.9155824694775
2011-03-28 09:00:00,129.1465951468556
2011-03-28 10:00:00,72.1846542588215
2011-03-28 11:00:00,64.61367352052785
2011-03-28 12:00:00,84.40671732268498
2011-03-28 13:00:00,81.17223526960015
2011-03-28 14:00:00,114.58817238415094
2011-03-28 15:00:00,101.66539358504318
