datetime,count
2011-01-22 02:00:00,12.725795418810334
2011-01-22 03:00:00,6.64906762843425
2011-01-22 04:00:00,2.1816888720464034
2011-01-22 06:00:00,4.869082205266019
2011-01-22 07:00:00,23.037128249140746
2011-01-22 08:00:00,41.87261789476728
2011-01-22 09:00:00,52.573847648071094
2011-01-22 10:00:00,67.02788541849131
2011-01-22 11:00:00,66.94744729369827
2011-01-22 12:00:00,82.07741561124885
2011-01-22 13:00:00,88.14641663442212
2011-01-22 14:00:00,83.7398138162281
2011-01-22 15:00:00,89.1915925909989
2011-01-22 16:00:00,81.97937106647373
2011-01-22 17:00:00,101.95459579961549
2011-01-22 18:00:00,64.09440525623101
2011-01-22 19:00:00,48.51831441573954
2011-01-22 20:00:00,44.338896723906224
2011-01-22 21:00:00,44.503666484982986
2011-01-22 22:00:00,30.558345267541156
2011-01-22 23:00:00,16.859157124476585
2011-01-23 00:00:00,21.35522612698233
2011-01-23 01:00:00,17.085928901020885
2011-01-23 02:00:00,12.535434271195253
2011-01-23 03:00:00,8.55515025035757
2011-01-23 05:00:00,2.8831058632129336
2011-01-23 06:00:00,4.828460578609578
2011-01-23 07:00:00,17.113372649472108
2011-01-23 08:00:00,38.15493021371215
2011-01-23 09:00:00,52.97739787483334
2011-01-23 10:00:00,63.250602992628075
2011-01-23 11:00:00,91.12273012376907
2011-01-23 12:00:00,101.10506486201167
2011-01-23 13:00:00,89.0691161257021
2011-01-23 14:00:00,100.60731439784651
2011-01-23 15:00:00,95.48524645907352
2011-01-23 16:00:00,90.01713644208522
2011-01-23 17:00:00,87.50652934641337
2011-01-23 18:00:00,71.49234457239345
2011-01-23 19:00:00,52.30056497332136
2011-01-23 20:00:00,40.55445952736663
2011-01-23 21:00:00,43.875607817846664
2011-01-23 22:00:00,33.06790549490389
2011-01-23 23:00:00,21.42873415861291
2011-01-24 00:00:00,10.977165107311233
2011-01-24 01:00:00,5.449611979890798
2011-01-24 03:00:00,1.5978973033562185
2011-01-24 04:00:00,2.123207066189954
2011-01-24 05:00:00,7.287867926724991
2011-01-24 06:00:00,28.951110708960805
2011-01-24 07:00:00,96.60714622365907
2011-01-24 08:00:00,219.7982783234251
2011-01-24 09:00:00,131.25733130976332
2011-01-24 10:00:00,57.87949170042705
2011-01-24 11:00:00,60.53630301777561
2011-01-24 12:00:00,67.65441611307341
2011-01-24 13:00:00,71.78195367513322
2011-01-24 14:00:00,65.40901791639952
2011-01-24 15:00:00,68.1210908103403
2011-01-24 16:00:00,82.32209999712532
2011-01-24 17:00:00,139.2785478941632
2011-01-24 18:00:00,120.90331030014056
2011-01-24 19:00:00,92.9974785617611
2011-01-24 20:00:00,66.63229508139294
2011-01-24 21:00:00,48.52723856487362
2011-01-24 22:00:00,31.304027050864526
2011-01-24 23:00:00,26.900741742198782
2011-01-25 00:00:00,9.618449339528517
2011-01-25 01:00:00,4.682825410963609
2011-01-25 02:00:00,2.2064798547290287
2011-01-25 04:00:00,1.9362852241719206
2011-01-25 05:00:00,7.107593050813028
2011-01-25 06:00:00,47.38869904579275
2011-01-25 07:00:00,103.32239977666929
2011-01-25 08:00:00,271.4651162538206
2011-01-25 09:00:00,175.99069718389805
2011-01-25 10:00:00,79.02281353873757
2011-01-25 11:00:00,81.79712269434843
2011-01-25 12:00:00,113.3543234839915
2011-01-25 13:00:00,93.39969849251995
2011-01-25 14:00:00,122.17876467466485
2011-01-25 15:00:00,124.51641506325076
2011-01-25 16:00:00,148.67357207640785
2011-01-25 17:00:00,248.46844984700493
2011-01-25 18:00:00,192.94103617861813
2011-01-25 19:00:00,136.66783589865443
2011-01-25 20:00:00,85.35363887932543
2011-01-25 21:00:00,65.53185775938366
2011-01-25 22:00:00,45.2737343309231
2011-01-25 23:00:00,25.639740411700078
2011-01-26 00:00:00,12.542666917086356
2011-01-26 01:00:00,7.132469202983821
2011-01-26 02:00:00,3.396858322244209
2011-01-26 05:00:00,5.404754719683841
2011-01-26 06:00:00,39.43063977259765
2011-01-26 07:00:00,72.0128315191966
2011-01-26 08:00:00,155.75744456847136
2011-01-26 09:00:00,95.38782383910683
2011-01-26 10:00:00,59.77257757074125
2011-01-26 11:00:00,43.54174896046094
2011-01-26 12:00:00,37.44719701574121
2011-01-26 13:00:00,42.34901858414594
2011-01-26 14:00:00,39.736558103083084
2011-01-26 15:00:00,35.60488721106504
2011-01-26 16:00:00,52.19187086885095
2011-01-26 17:00:00,86.88707270938076
2011-01-27 16:00:00,83.97107740899308
2011-01-27 17:00:00,162.20495978559563
2011-01-27 18:00:00,139.63813223082641
2011-01-27 19:00:00,105.38877447267616
2011-01-27 20:00:00,73.0995649131776
2011-01-27 21:00:00,51.7240009736455
2011-01-27 22:00:00,42.56251927061845
2011-01-27 23:00:00,24.428301411840195
2011-01-28 00:00:00,12.64300742535865
2011-01-28 01:00:00,6.719474985614925
2011-01-28 02:00:00,3.1683656389574355
2011-01-28 03:00:00,2.6197203432199503
2011-01-28 05:00:00,11.846494939506488
2011-01-28 06:00:00,51.2801368471661
2011-01-28 07:00:00,135.31067114955528
2011-01-28 08:00:00,272.13182518667156
2011-01-28 09:00:00,114.14973791669138
2011-01-28 10:00:00,67.12881904444008
2011-01-28 11:00:00,63.02587314616902
2011-01-28 12:00:00,58.03773529035198
2011-01-28 13:00:00,60.68851789978165
2011-01-28 14:00:00,56.68235766197003
2011-01-28 15:00:00,51.03842438855832
2011-01-28 16:00:00,68.99631722355076
2011-01-28 17:00:00,158.2040717907248
2011-01-28 18:00:00,150.46793399280335
2011-01-28 19:00:00,103.60191561711423
2011-01-28 20:00:00,83.42096292983979
2011-01-28 21:00:00,56.53040878574369
2011-01-28 22:00:00,46.708869593573375
2011-01-28 23:00:00,32.11574980674904
2011-01-29 00:00:00,27.961002981493017
2011-01-29 01:00:00,23.24922495457909
2011-01-29 02:00:00,16.245832849373137
2011-01-29 03:00:00,11.538326336253705
2011-01-29 04:00:00,3.441247730049641
2011-01-29 06:00:00,5.8839115448595365
2011-01-29 07:00:00,19.51109123307574
2011-01-29 08:00:00,48.91496453893234
2011-01-29 09:00:00,67.73821642863675
2011-01-29 10:00:00,71.46681762593492
2011-01-29 11:00:00,70.63962285840822
2011-01-29 12:00:00,91.91168681979399
2011-01-29 13:00:00,108.19019854969062
2011-01-29 14:00:00,97.59415204133795
2011-01-29 15:00:00,110.73304594771382
2011-01-29 16:00:00,120.47496476266515
2011-01-29 17:00:00,113.98674364704421
2011-01-29 18:00:00,105.46584367641667
2011-01-29 19:00:00,90.01161763069925
2011-01-29 20:00:00,61.29405295682965
2011-01-29 21:00:00,45.989556401223545
2011-01-29 22:00:00,38.39867787353517
2011-01-29 23:00:00,26.387939041487073
2011-01-30 00:00:00,29.106694836663195
2011-01-30 01:00:00,22.95516044463678
2011-01-30 02:00:00,15.64126523709987
2011-01-30 03:00:00,9.112251893790427
2011-01-30 04:00:00,3.8199035074265812
2011-01-30 05:00:00,3.1499089863894616
2011-01-30 07:00:00,12.36525016748108
2011-01-30 08:00:00,48.296299527564656
2011-01-30 09:00:00,74.5931079997497
2011-01-30 10:00:00,83.06361447159335
2011-01-30 11:00:00,98.28695377290178
2011-01-30 12:00:00,168.9834353062821
2011-01-30 13:00:00,129.28203571662286
2011-01-30 14:00:00,142.43647261341272
2011-01-30 15:00:00,168.45115410501424
2011-01-30 16:00:00,168.02317061718938
2011-01-30 17:00:00,144.59930813995354
2011-01-30 18:00:00,114.52014908972
2011-01-30 19:00:00,84.74547334469155
2011-01-30 20:00:00,64.80816551380568
2011-01-30 21:00:00,56.61799599333965
2011-01-30 22:00:00,47.96322270130581
2011-01-30 23:00:00,28.57492702878276
2011-01-31 00:00:00,15.331929083511701
2011-01-31 01:00:00,5.470589809694853
2011-01-31 02:00:00,3.030390547035308
2011-01-31 03:00:00,2.63684285687984
2011-01-31 04:00:00,1.6333568907028913
2011-01-31 05:00:00,5.294800494271755
2011-01-31 06:00:00,41.84821834681258
2011-01-31 07:00:00,95.1758942477537
2011-01-31 08:00:00,230.5807105053426
2011-01-31 09:00:00,111.1666599228848
2011-01-31 10:00:00,52.44703997349133
2011-01-31 11:00:00,54.58194666509506
2011-01-31 12:00:00,62.89490962694468
2011-01-31 13:00:00,62.26457215298215
2011-01-31 14:00:00,59.80816678972685
2011-01-31 15:00:00,61.501281029609345
2011-01-31 16:00:00,81.41891018889788
2011-01-31 17:00:00,142.78224874463174
2011-01-31 18:00:00,129.27302320528563
2011-01-31 19:00:00,127.83178092095757
2011-01-31 20:00:00,67.9909937916252
2011-01-31 21:00:00,37.69770696822715
2011-01-31 22:00:00,40.42938061518868
2011-01-31 23:00:00,22.163389115953844
2011-02-20 00:00:00,28.352590906346332
2011-02-20 01:00:00,17.99436477483102
2011-02-20 02:00:00,15.04428846179133
2011-02-20 03:00:00,6.581429152588582
2011-02-20 04:00:00,2.12753845243543
2011-02-20 06:00:00,7.3482691689993125
2011-02-20 07:00:00,23.861409069729756
2011-02-20 08:00:00,55.18958943452637
2011-02-20 09:00:00,67.08867469592506
2011-02-20 10:00:00,143.70600968294875
2011-02-20 11:00:00,161.88663692431194
2011-02-20 12:00:00,169.92397838601622
2011-02-20 13:00:00,207.76690209324175
2011-02-20 14:00:00,235.66709967342487
2011-02-20 15:00:00,264.5055301753402
2011-02-20 16:00:00,242.53938661725695
2011-02-20 17:00:00,210.3973026487281
2011-02-20 18:00:00,161.96014420626477
2011-02-20 19:00:00,132.60209193049957
2011-02-20 20:00:00,115.6002556164341
2011-02-20 21:00:00,85.90519012530355
2011-02-20 22:00:00,62.57362406241436
2011-02-20 23:00:00,49.734817512192905
2011-02-21 00:00:00,46.99834069375588
2011-02-21 01:00:00,29.651209771933534
2011-02-21 02:00:00,16.66063852057702
2011-02-21 03:00:00,9.498474254444092
2011-02-21 04:00:00,6.025196398883199
2011-02-21 05:00:00,5.567035984474901
2011-02-21 06:00:00,17.490179982391528
2011-02-21 07:00:00,77.55503735451596
2011-02-21 08:00:00,107.53949881001012
2011-02-21 09:00:00,116.99329004643799
2011-02-21 10:00:00,128.01272340887613
2011-02-21 11:00:00,169.11317714199808
2011-02-21 12:00:00,191.7995999800164
2011-02-21 13:00:00,99.00432140095897
2011-02-21 14:00:00,137.69100208186958
2011-02-21 15:00:00,149.22534661279934
2011-02-21 16:00:00,97.64400246397047
2011-02-21 17:00:00,139.93723948187701
2011-02-21 18:00:00,96.89775286783116
2011-02-21 19:00:00,80.81521863181366
2011-02-21 20:00:00,61.61752538143089
2011-02-21 21:00:00,35.33218050040922
2011-02-21 22:00:00,29.915438333407568
2011-02-21 23:00:00,18.15284968213405
2011-02-22 06:00:00,34.954320907796365
2011-02-22 07:00:00,88.42456737705797
2011-02-22 08:00:00,212.0317762242401
2011-02-22 09:00:00,117.16623359976872
2011-02-22 10:00:00,62.56001381221878
2011-02-22 11:00:00,68.91742136978776
2011-02-22 12:00:00,71.09628846286651
2011-02-22 13:00:00,82.5420948507389
2011-02-22 14:00:00,70.6879955385139
2011-02-22 15:00:00,83.87486604817778
2011-02-22 16:00:00,80.87868727056852
2011-02-22 17:00:00,158.15417679893
2011-02-22 18:00:00,154.06556819638726
2011-02-22 19:00:00,100.73253016031059
2011-02-22 20:00:00,76.79801962910341
2011-02-22 21:00:00,53.2009950649272
2011-02-22 22:00:00,39.518075245745656
2011-02-22 23:00:00,34.80426800971558
2011-02-23 00:00:00,12.39955320069992
2011-02-23 01:00:00,5.381346644720575
2011-02-23 02:00:00,2.5378478661979456
2011-02-23 03:00:00,1.615514777910652
2011-02-23 05:00:00,6.2719342155322995
2011-02-23 06:00:00,35.66418597685079
2011-02-23 07:00:00,97.05578390218868
2011-02-23 08:00:00,231.76710322885825
2011-02-23 09:00:00,163.95793433598044
2011-02-23 10:00:00,65.49277042646064
2011-02-23 11:00:00,89.31727903776004
2011-02-23 12:00:00,92.69762354360117
2011-02-23 13:00:00,107.08146010268207
2011-02-23 14:00:00,108.30030308574521
2011-02-23 15:00:00,121.37774383403618
2011-02-23 16:00:00,159.68257395756493
2011-02-23 17:00:00,291.45586409958224
2011-02-23 18:00:00,254.48256793841355
2011-02-23 19:00:00,177.02760198943307
2011-02-23 20:00:00,85.9372870366952
2011-02-23 21:00:00,68.07181563866617
2011-02-23 22:00:00,50.86602425111861
2011-02-23 23:00:00,27.61048988159901
2011-02-24 00:00:00,13.500218147471891
2011-02-24 01:00:00,5.976889237588093
2011-02-24 02:00:00,3.0698721371978994
2011-02-24 03:00:00,2.7672171191269355
2011-02-24 05:00:00,10.624609389956333
2011-02-24 06:00:00,49.766025133690114
2011-02-24 07:00:00,150.62354029160966
2011-02-24 08:00:00,352.11207561758545
2011-02-24 09:00:00,150.6839403327128
2011-02-24 10:00:00,104.55719098221893
2011-02-24 11:00:00,94.17460652136657
2011-02-24 12:00:00,119.56655874823512
2011-02-24 13:00:00,100.78856816211746
2011-02-24 14:00:00,104.30317760736958
2011-02-24 15:00:00,87.00156180878585
2011-02-24 16:00:00,81.41532543420209
2011-02-24 17:00:00,187.8948933349545
2011-02-24 18:00:00,149.4505377162533
2011-02-24 19:00:00,69.46045295789403
2011-02-24 20:00:00,74.22204330884942
2011-02-24 21:00:00,75.14517690614795
2011-02-24 22:00:00,36.6699712638607
2011-02-24 23:00:00,34.94764976538882
2011-02-25 00:00:00,10.32917352137372
2011-02-25 01:00:00,7.817437225973975
2011-02-25 02:00:00,5.354195763019455
2011-02-25 03:00:00,2.6109343627593837
2011-02-25 05:00:00,9.967363082844635
2011-02-25 06:00:00,59.10328006858159
2011-02-25 07:00:00,71.88119367350615
2011-02-25 08:00:00,180.34746619638548
2011-02-25 09:00:00,55.86297077354373
2011-02-25 10:00:00,45.072454791024185
2011-02-25 11:00:00,130.82573982108553
2011-02-25 12:00:00,154.82282691116777
2011-02-25 13:00:00,138.440832566469
2011-02-25 14:00:00,149.4607455944734
2011-02-25 15:00:00,162.18037716823838
2011-02-25 16:00:00,124.23918141758524
2011-02-25 17:00:00,224.8297607658051
2011-02-25 18:00:00,185.36425186463663
2011-02-25 19:00:00,122.1522198221277
2011-02-25 20:00:00,97.28335699869518
2011-02-25 21:00:00,80.1459439151555
2011-02-25 22:00:00,58.50471434413314
2011-02-25 23:00:00,41.598856698996336
2011-02-26 00:00:00,32.07699420535583
2011-02-26 01:00:00,26.183171687081842
2011-02-26 02:00:00,16.608132162948696
2011-02-26 03:00:00,12.93388836522513
2011-02-26 04:00:00,4.445006140935192
2011-02-26 05:00:00,3.754522431839547
2011-02-26 06:00:00,5.425812927244688
2011-02-26 07:00:00,15.278796858486492
2011-02-26 08:00:00,47.34534793024397
2011-02-26 09:00:00,104.24194160934744
2011-02-26 10:00:00,148.29128621048966
2011-02-26 11:00:00,175.2731343404995
2011-02-26 12:00:00,200.21264693418595
2011-02-26 13:00:00,181.03849574600721
2011-02-26 14:00:00,164.38572250019513
2011-02-26 15:00:00,171.0457391521795
2011-02-26 16:00:00,203.49271109210008
2011-02-26 17:00:00,221.52460699593757
2011-02-26 18:00:00,168.33417929587608
2011-02-26 19:00:00,94.2775134798896
2011-02-26 20:00:00,91.10219448833928
2011-02-26 21:00:00,65.00192101106313
2011-02-26 22:00:00,64.2623851401478
2011-02-26 23:00:00,40.854578952972844
2011-02-27 00:00:00,34.81958960973517
2011-02-27 01:00:00,33.692716067035214
2011-02-27 02:00:00,27.920614824511464
2011-02-27 03:00:00,13.059897366766672
2011-02-27 04:00:00,6.479576549258486
2011-02-27 06:00:00,7.286635390205948
2011-02-27 07:00:00,21.388818760903835
2011-02-27 08:00:00,58.61645607875636
2011-02-27 09:00:00,82.0710135987463
2011-02-27 10:00:00,106.18265917305078
2011-02-27 11:00:00,165.495119216731
2011-02-27 12:00:00,195.54811875403382
2011-02-27 13:00:00,267.3802425146458
2011-02-27 14:00:00,276.00823973454925
2011-02-27 15:00:00,292.25788857972316
2011-02-27 16:00:00,303.21565530008087
2011-02-27 17:00:00,218.00461784173024
2011-02-27 18:00:00,172.0880181913808
2011-02-27 19:00:00,134.03311655752128
2011-02-27 20:00:00,104.5748819365481
2011-02-27 21:00:00,99.98811412466846
2011-02-27 22:00:00,81.66407820287371
2011-02-27 23:00:00,61.18908435926825
2011-02-28 00:00:00,28.944643777085705
2011-02-28 01:00:00,7.596434022206568
2011-02-28 03:00:00,2.1952940062593207
2011-02-28 05:00:00,14.039701793083324
2011-02-28 06:00:00,58.80952431270778
2011-02-28 07:00:00,132.3237595034184
2011-02-28 08:00:00,185.35882870386592
2011-02-28 09:00:00,212.6210822496102
2011-02-28 10:00:00,145.74245446636107
2011-02-28 11:00:00,167.71962169436577
2011-02-28 12:00:00,196.8783940116068
2011-02-28 13:00:00,70.92555483937699
2011-02-28 14:00:00,37.776609419998046
2011-02-28 15:00:00,30.97268307604246
2011-02-28 16:00:00,55.20147749861521
2011-02-28 17:00:00,72.94753266495678
2011-02-28 18:00:00,123.56128673329391
2011-02-28 19:00:00,74.88766025744272
2011-02-28 20:00:00,72.29294157616293
2011-02-28 21:00:00,90.3096567421794
2011-02-28 22:00:00,35.00788804137259
2011-02-28 23:00:00,40.54976935138736
2011-03-20 00:00:00,49.36452705652531
2011-03-20 01:00:00,40.5226845272411
2011-03-20 02:00:00,31.635931510451787
2011-03-20 03:00:00,12.862005949889316
2011-03-20 04:00:00,2.319002543020741
2011-03-20 05:00:00,3.1843253298530825
2011-03-20 06:00:00,3.6535995513705446
2011-03-20 07:00:00,22.177837002459118
2011-03-20 08:00:00,67.35278405124522
2011-03-20 09:00:00,105.24353589880754
2011-03-20 10:00:00,143.8352235185862
2011-03-20 11:00:00,193.11347820202212
2011-03-20 12:00:00,261.1468165842546
2011-03-20 13:00:00,203.87526053329188
2011-03-20 14:00:00,221.14261548702146
2011-03-20 15:00:00,231.96036527005313
2011-03-20 16:00:00,235.75289620992373
2011-03-20 17:00:00,233.71529508847817
2011-03-20 18:00:00,168.09179076448115
2011-03-20 19:00:00,136.64613914645557
2011-03-20 20:00:00,109.59196230604985
2011-03-20 21:00:00,79.01500860505432
2011-03-20 22:00:00,65.32243928610811
2011-03-20 23:00:00,36.53429339602492
2011-03-21 00:00:00,15.556944249580106
2011-03-21 01:00:00,10.369937051219575
2011-03-21 02:00:00,5.796121736461275
2011-03-21 03:00:00,3.7709635327521176
2011-03-21 05:00:00,12.462297927459819
2011-03-21 06:00:00,51.53086982862765
2011-03-21 07:00:00,81.88965862788909
2011-03-21 08:00:00,216.28071454962628
2011-03-21 09:00:00,140.18845772168373
2011-03-21 10:00:00,80.68450106920012
2011-03-21 11:00:00,127.04726647708357
2011-03-21 12:00:00,127.20486176066666
2011-03-21 13:00:00,166.99565249819278
2011-03-21 14:00:00,140.03177910615145
2011-03-21 15:00:00,191.76541873160002
2011-03-21 16:00:00,242.06180712244816
2011-03-21 17:00:00,462.7463802504182
2011-03-21 18:00:00,456.6776178691209
2011-03-21 19:00:00,427.66610153860194
2011-03-21 20:00:00,314.4472717888298
2011-03-21 21:00:00,115.16574532564668
2011-03-21 22:00:00,125.47785874379427
2011-03-21 23:00:00,64.92983515855171
2011-03-22 00:00:00,41.35143249876169
2011-03-22 01:00:00,8.44429431059232
2011-03-22 02:00:00,9.148942989025125
2011-03-22 03:00:00,5.012271090644426
2011-03-22 04:00:00,3.7735372245974044
2011-03-22 05:00:00,20.323412208349925
2011-03-22 06:00:00,76.04393693551975
2011-03-22 07:00:00,182.16225445760404
2011-03-22 08:00:00,288.6631042554504
2011-03-22 09:00:00,150.09588383256357
2011-03-22 10:00:00,129.7940860422898
2011-03-22 11:00:00,163.19296418789142
2011-03-22 12:00:00,188.8019204422767
2011-03-22 13:00:00,183.32234249673357
2011-03-22 14:00:00,163.87684453420414
2011-03-22 15:00:00,200.50697279688538
2011-03-22 16:00:00,283.11321646156307
2011-03-22 17:00:00,501.82887632075926
2011-03-22 18:00:00,380.3174844588266
2011-03-22 19:00:00,198.8742680016391
2011-03-22 20:00:00,151.2995270465091
2011-03-22 21:00:00,109.37649146784892
2011-03-22 22:00:00,93.8626969586113
2011-03-22 23:00:00,59.656252555743315
2011-03-23 00:00:00,17.67294649312604
2011-03-23 01:00:00,8.764637115846414
2011-03-23 02:00:00,6.819164024237307
2011-03-23 03:00:00,3.5035063461232867
2011-03-23 05:00:00,11.348641651071748
2011-03-23 06:00:00,65.53344130186964
2011-03-23 07:00:00,101.80403929284942
2011-03-23 08:00:00,274.369894542157
2011-03-23 09:00:00,139.93045452748052
2011-03-23 10:00:00,68.25884828437302
2011-03-23 11:00:00,86.51641043224406
2011-03-23 12:00:00,75.60022195871561
2011-03-23 13:00:00,76.23044687778213
2011-03-23 14:00:00,101.46326380610044
2011-03-23 15:00:00,97.5321703267119
2011-03-23 16:00:00,149.7057542589105
2011-03-23 17:00:00,314.74833228684855
2011-03-23 18:00:00,169.8630468774095
2011-03-23 19:00:00,112.83059645679896
2011-03-23 20:00:00,49.65492722609188
2011-03-23 21:00:00,35.964179212728475
2011-03-23 22:00:00,44.980235892227704
2011-03-23 23:00:00,31.866267008783566
2011-03-24 00:00:00,15.183266805888326
2011-03-24 01:00:00,6.585385724734693
2011-03-24 02:00:00,5.912466025277942
2011-03-24 03:00:00,3.0509366609677597
2011-03-24 04:00:00,1.8464480918898807
2011-03-24 05:00:00,11.442879892434346
2011-03-24 06:00:00,44.84975315752549
2011-03-24 07:00:00,65.32914211456286
2011-03-24 08:00:00,109.82134264833287
2011-03-24 09:00:00,115.22953407863649
2011-03-24 10:00:00,59.778187529538265
2011-03-24 11:00:00,74.85861269748446
2011-03-24 12:00:00,103.43211124887362
2011-03-24 13:00:00,98.50887384149593
2011-03-24 14:00:00,101.34797990681109
2011-03-24 15:00:00,98.82596763181107
2011-03-24 16:00:00,110.81066200839612
2011-03-24 17:00:00,192.92522776932577
2011-03-24 18:00:00,192.22998114531586
2011-03-24 19:00:00,122.40720015079683
2011-03-24 20:00:00,89.03357483565742
2011-03-24 21:00:00,72.32158097748025
2011-03-24 22:00:00,62.97463191565691
2011-03-24 23:00:00,32.261982155724134
2011-03-25 00:00:00,13.977675826518881
2011-03-25 01:00:00,5.206073857019135
2011-03-25 02:00:00,2.8169874053556447
2011-03-25 03:00:00,3.4173396404890926
2011-03-25 04:00:00,1.7994816306199328
2011-03-25 05:00:00,9.221029048733728
2011-03-25 06:00:00,50.55500586814395
2011-03-25 07:00:00,123.97588484594834
2011-03-25 08:00:00,263.66996043245024
2011-03-25 09:00:00,153.60346401069125
2011-03-25 10:00:00,107.13694019770824
2011-03-25 11:00:00,112.75584539189775
2011-03-25 12:00:00,116.77950264267167
2011-03-25 13:00:00,118.7139974207553
2011-03-25 14:00:00,142.28778333244952
2011-03-25 15:00:00,121.17783474463442
2011-03-25 16:00:00,144.84684987978153
2011-03-25 17:00:00,236.81438041314934
2011-03-25 18:00:00,199.4920750153744
2011-03-25 19:00:00,139.8724475688065
2011-03-25 20:00:00,110.65165277323467
2011-03-25 21:00:00,87.05121287794609
2011-03-25 22:00:00,62.796847861704876
2011-03-25 23:00:00,39.392219704612216
2011-03-26 00:00:00,33.62744588186031
2011-03-26 01:00:00,24.949530721744747
2011-03-26 02:00:00,17.293527910339744
2011-03-26 03:00:00,7.496342700217243
2011-03-26 04:00:00,2.5914509716948713
2011-03-26 05:00:00,4.14578776136607
2011-03-26 06:00:00,8.828330677896357
2011-03-26 07:00:00,24.43273158822648
2011-03-26 08:00:00,65.89476499491461
2011-03-26 09:00:00,102.02915954963045
2011-03-26 10:00:00,124.29259412186738
2011-03-26 11:00:00,123.60773899442958
2011-03-26 12:00:00,158.52201698076408
2011-03-26 13:00:00,176.5554731635066
2011-03-26 14:00:00,178.21414033647372
2011-03-26 15:00:00,176.21462869699948
2011-03-26 16:00:00,182.01964549762167
2011-03-26 17:00:00,178.70033029359197
2011-03-26 18:00:00,151.27346790693767
2011-03-26 19:00:00,88.78700687863105
2011-03-26 20:00:00,70.33490340649364
2011-03-26 21:00:00,60.630068104845996
2011-03-26 22:00:00,57.34696124334095
2011-03-26 23:00:00,38.4725096055344
2011-03-27 00:00:00,33.70405000198005
2011-03-27 01:00:00,23.481048598982913
2011-03-27 02:00:00,17.46401201005026
2011-03-27 03:00:00,8.153344588310004
2011-03-27 04:00:00,2.674054543121492
2011-03-27 06:00:00,8.804393661997178
2011-03-27 07:00:00,20.47742956427915
2011-03-27 08:00:00,51.20870929939455
2011-03-27 09:00:00,88.14197195742983
2011-03-27 10:00:00,81.79452613399985
2011-03-27 11:00:00,119.2658898934964
2011-03-27 12:00:00,162.04165138827577
2011-03-27 13:00:00,156.21624682956943
2011-03-27 14:00:00,147.32999248590565
2011-03-27 15:00:00,148.64469323096648
2011-03-27 16:00:00,178.40588028525934
2011-03-27 17:00:00,169.22840451456673
2011-03-27 18:00:00,131.9314279840309
2011-03-27 19:00:00,92.46733047595346
2011-03-27 20:00:00,67.8428205230401
2011-03-27 21:00:00,61.94556409277216
2011-03-27 22:00:00,63.51982055761769
2011-03-27 23:00:00,40.9920668818344
2011-03-28 00:00:00,12.219818940337808
2011-03-28 01:00:00,5.4384766845134225
2011-03-28 02:00:00,4.1508284144915715
2011-03-28 03:00:00,2.030700629405022
2011-03-28 05:00:00,7.733435762467002
2011-03-28 06:00:00,42.23065224709422
2011-03-28 07:00:00,108.66744354686836
2011-03-28 08:00:00,245.87019658216906
2011-03-28 09:00:00,137.02981432066412
2011-03-28 10:00:00,81.39783616704852
2011-03-28 11:00:00,79.22870791529203
2011-03-28 12:00:00,92.03245308334212
2011-03-28 13:00:00,106.09607110519134
2011-03-28 14:00:00,111.32250777554697
2011-03-28 15:00:00,112.52705014458567
