datetime,count
2011-01-23 13:00:00,101.95276825510491
2011-01-23 14:00:00,101.18586652460026
2011-01-23 15:00:00,96.17722319964695
2011-01-23 16:00:00,97.39019660722516
2011-01-23 17:00:00,89.0524448662975
2011-01-23 18:00:00,75.95722576109324
2011-01-23 19:00:00,56.455187007048934
2011-01-23 20:00:00,43.329394094372944
2011-01-23 21:00:00,43.26964333126811
2011-01-23 22:00:00,33.2788146018865
2011-01-23 23:00:00,20.83970558552145
2011-01-24 00:00:00,10.508250368459784
2011-01-24 01:00:00,5.011075716582175
2011-01-24 03:00:00,1.377295466054535
2011-01-24 04:00:00,2.025048938284799
2011-01-24 05:00:00,7.313748429118331
2011-01-24 06:00:00,33.780039886976546
2011-01-24 07:00:00,98.26555587061321
2011-01-24 08:00:00,227.72482371757877
2011-01-24 09:00:00,131.3771025901444
2011-01-24 10:00:00,58.427099967638554
2011-01-24 11:00:00,60.76645566799092
2011-01-24 12:00:00,65.4113395981182
2011-01-24 13:00:00,66.27092240432918
2011-01-24 14:00:00,61.46409336827417
2011-01-24 15:00:00,64.58480154639535
2011-01-24 16:00:00,80.6528724788192
2011-01-24 17:00:00,151.0040465814059
2011-01-24 18:00:00,139.4725572602376
2011-01-24 19:00:00,99.36774437484878
2011-01-24 20:00:00,68.7031869491454
2011-01-24 21:00:00,43.463619030885546
2011-01-24 22:00:00,32.251645191806986
2011-01-24 23:00:00,24.906843509109894
2011-01-25 00:00:00,9.349730714342924
2011-01-25 01:00:00,4.2201916685614815
2011-01-25 02:00:00,1.8242517636309228
2011-01-25 04:00:00,1.5388974129561894
2011-01-25 05:00:00,7.43083543706887
2011-01-25 06:00:00,46.78838055027908
2011-01-25 07:00:00,92.08078248884601
2011-01-25 08:00:00,284.4799732324984
2011-01-25 09:00:00,186.6201520745956
2011-01-25 10:00:00,85.92250773556339
2011-01-25 11:00:00,84.68506246252475
2011-01-25 12:00:00,102.37806838929266
2011-01-25 13:00:00,96.36065223561415
2011-01-25 14:00:00,125.47070930060754
2011-01-25 15:00:00,123.42030181671548
2011-01-25 16:00:00,152.41490866221307
2011-01-25 17:00:00,265.2106103561269
2011-01-25 18:00:00,191.08730340125115
2011-01-25 19:00:00,120.17333472873479
2011-01-25 20:00:00,81.66503536227948
2011-01-25 21:00:00,59.77799771338934
2011-01-25 22:00:00,49.35893474865883
2011-01-25 23:00:00,23.164000595164538
2011-01-26 00:00:00,11.740498180143241
2011-01-26 01:00:00,5.532061660671973
2011-01-26 02:00:00,3.400985645793522
2011-01-26 05:00:00,5.165091812490931
2011-01-26 06:00:00,40.319542073573686
2011-01-26 07:00:00,76.912079377555
2011-01-26 08:00:00,144.8370036822266
2011-01-26 09:00:00,79.64423008987528
2011-01-26 10:00:00,49.56100804986651
2011-01-26 11:00:00,35.53511102045159
2011-01-26 12:00:00,31.24390169418398
2011-01-26 13:00:00,34.35298507353406
2011-01-26 14:00:00,32.717977421982255
2011-01-26 15:00:00,28.789094157196615
2011-01-26 16:00:00,49.96187841099347
2011-01-26 17:00:00,108.52209707979999
2011-01-27 16:00:00,94.43267955694644
2011-01-27 17:00:00,176.50901815848852
2011-01-27 18:00:00,151.38517542499906
2011-01-27 19:00:00,110.6306158582194
2011-01-27 20:00:00,78.40156905927809
2011-01-27 21:00:00,48.87583559557627
2011-01-27 22:00:00,39.52669050859863
2011-01-27 23:00:00,21.13789651195242
2011-01-28 00:00:00,11.223671283259142
2011-01-28 01:00:00,5.936126442955054
2011-01-28 02:00:00,3.1631638445987065
2011-01-28 03:00:00,2.386718933336598
2011-01-28 05:00:00,11.746618906585994
2011-01-28 06:00:00,54.23112640269377
2011-01-28 07:00:00,150.24878053932073
2011-01-28 08:00:00,312.5702229981608
2011-01-28 09:00:00,97.52540925843296
2011-01-28 10:00:00,56.37974608472273
2011-01-28 11:00:00,56.33605995462753
2011-01-28 12:00:00,54.363877834401485
2011-01-28 13:00:00,53.94637212003028
2011-01-28 14:00:00,52.61973927423254
2011-01-28 15:00:00,53.676367536481386
2011-01-28 16:00:00,72.50387577238224
2011-01-28 17:00:00,164.11220012110192
2011-01-28 18:00:00,154.76419901973892
2011-01-28 19:00:00,111.82182119512912
2011-01-28 20:00:00,83.03134327619642
2011-01-28 21:00:00,56.50326088939462
2011-01-28 22:00:00,47.65032061207002
2011-01-28 23:00:00,26.66026819661499
2011-01-29 00:00:00,32.21627292171247
2011-01-29 01:00:00,23.762105775742747
2011-01-29 02:00:00,18.378001019451037
2011-01-29 03:00:00,12.996735612227509
2011-01-29 04:00:00,3.4679654008241316
2011-01-29 06:00:00,3.922764358602626
2011-01-29 07:00:00,16.123984424897028
2011-01-29 08:00:00,43.8660532304451
2011-01-29 09:00:00,64.63957121840075
2011-01-29 10:00:00,91.43277136795611
2011-01-29 11:00:00,77.64712578139522
2011-01-29 12:00:00,97.79185535772196
2011-01-29 13:00:00,150.75252551679623
2011-01-29 14:00:00,139.89297697224276
2011-01-29 15:00:00,135.0978764973572
2011-01-29 16:00:00,153.12962619124798
2011-01-29 17:00:00,140.83091818991616
2011-01-29 18:00:00,101.69770284143505
2011-01-29 19:00:00,78.32142819585066
2011-01-29 20:00:00,56.22723009504861
2011-01-29 21:00:00,41.75512243227531
2011-01-29 22:00:00,31.561699146915856
2011-01-29 23:00:00,19.263191345154855
2011-01-30 00:00:00,32.97736830947223
2011-01-30 01:00:00,23.2188739701371
2011-01-30 02:00:00,17.877983278267312
2011-01-30 03:00:00,9.467955218002825
2011-01-30 04:00:00,3.5118068926684196
2011-01-30 05:00:00,3.0574080258279155
2011-01-30 07:00:00,9.737531548716001
2011-01-30 08:00:00,40.07808994545081
2011-01-30 09:00:00,76.41863004787022
2011-01-30 10:00:00,137.72545702620585
2011-01-30 11:00:00,142.3031570841869
2011-01-30 12:00:00,179.61097491132597
2011-01-30 13:00:00,175.54740038523218
2011-01-30 14:00:00,186.43540242500998
2011-01-30 15:00:00,171.83315238875537
2011-01-30 16:00:00,158.67665633774556
2011-01-30 17:00:00,152.7859807961178
2011-01-30 18:00:00,106.2477888263988
2011-01-30 19:00:00,68.76729603696862
2011-01-30 20:00:00,51.40372586390113
2011-01-30 21:00:00,51.93524686270916
2011-01-30 22:00:00,44.907549752882225
2011-01-30 23:00:00,22.092241895164417
2011-01-31 00:00:00,13.34950113245464
2011-01-31 01:00:00,4.884508902343463
2011-01-31 02:00:00,3.061303256008331
2011-01-31 03:00:00,2.5095962595885353
2011-01-31 04:00:00,1.4449140267731801
2011-01-31 05:00:00,4.0372587234017505
2011-01-31 06:00:00,43.52344771768423
2011-01-31 07:00:00,88.14533461180403
2011-01-31 08:00:00,242.62319309562955
2011-01-31 09:00:00,110.41213007273552
2011-01-31 10:00:00,47.97412403531511
2011-01-31 11:00:00,49.816699910655764
2011-01-31 12:00:00,62.96454156224216
2011-01-31 13:00:00,65.6699069720921
2011-01-31 14:00:00,58.33220780797942
2011-01-31 15:00:00,60.41635349390346
2011-01-31 16:00:00,81.29355415996464
2011-01-31 17:00:00,161.050644393662
2011-01-31 18:00:00,149.1138224299992
2011-01-31 19:00:00,143.21813530439357
2011-01-31 20:00:00,74.24918254397065
2011-01-31 21:00:00,37.074186235759576
2011-01-31 22:00:00,40.16494646746635
2011-01-31 23:00:00,19.3184937313081
2011-02-20 00:00:00,31.856802119172986
2011-02-20 01:00:00,22.110020274211678
2011-02-20 02:00:00,18.792165716263273
2011-02-20 03:00:00,9.301451518375405
2011-02-20 04:00:00,2.3111300612630465
2011-02-20 06:00:00,4.868843074415015
2011-02-20 07:00:00,19.786455001032735
2011-02-20 08:00:00,48.126607163927346
2011-02-20 09:00:00,68.3492153586397
2011-02-20 10:00:00,141.33283040598985
2011-02-20 11:00:00,162.99665486797036
2011-02-20 12:00:00,192.00946126637314
2011-02-20 13:00:00,227.31427391051645
2011-02-20 14:00:00,242.22815183749054
2011-02-20 15:00:00,263.5641050766207
2011-02-20 16:00:00,230.0973532522484
2011-02-20 17:00:00,200.19945120374268
2011-02-20 18:00:00,131.77387206271868
2011-02-20 19:00:00,115.30017271481671
2011-02-20 20:00:00,108.53878152588125
2011-02-20 21:00:00,76.20509075296994
2011-02-20 22:00:00,61.44461457979661
2011-02-20 23:00:00,47.47713793426717
2011-02-21 00:00:00,38.491601418276844
2011-02-21 01:00:00,24.964917042361215
2011-02-21 02:00:00,15.320540844908638
2011-02-21 03:00:00,6.68130650768278
2011-02-21 04:00:00,5.922840213526771
2011-02-21 05:00:00,4.246915620388476
2011-02-21 06:00:00,13.79159961851173
2011-02-21 07:00:00,67.01015335144386
2011-02-21 08:00:00,57.237487280446615
2011-02-21 09:00:00,91.3328295365383
2011-02-21 10:00:00,138.3695568419888
2011-02-21 11:00:00,160.599253067512
2011-02-21 12:00:00,195.18348227881725
2011-02-21 13:00:00,106.41033386294703
2011-02-21 14:00:00,146.75303790687101
2011-02-21 15:00:00,163.66919010503398
2011-02-21 16:00:00,108.34397128438395
2011-02-21 17:00:00,139.1946945012948
2011-02-21 18:00:00,93.52373487640943
2011-02-21 19:00:00,70.35866456865075
2011-02-21 20:00:00,56.52084541298187
2011-02-21 21:00:00,30.703286008591736
2011-02-21 22:00:00,28.427281049431883
2011-02-21 23:00:00,19.396257229998774
2011-02-22 06:00:00,47.059192035145216
2011-02-22 07:00:00,87.9097672336954
2011-02-22 08:00:00,231.03289438695876
2011-02-22 09:00:00,112.40682783347845
2011-02-22 10:00:00,57.219551153032356
2011-02-22 11:00:00,72.57192420035629
2011-02-22 12:00:00,75.5263558197382
2011-02-22 13:00:00,83.70638423762215
2011-02-22 14:00:00,86.15451110326408
2011-02-22 15:00:00,88.82164666179123
2011-02-22 16:00:00,87.26824182474303
2011-02-22 17:00:00,167.90336272381307
2011-02-22 18:00:00,164.98864461841848
2011-02-22 19:00:00,107.47441471320982
2011-02-22 20:00:00,76.38745406448636
2011-02-22 21:00:00,52.32744795400212
2011-02-22 22:00:00,36.988524321644526
2011-02-22 23:00:00,32.07267340653199
2011-02-23 00:00:00,12.12327855883013
2011-02-23 01:00:00,5.030151408449902
2011-02-23 02:00:00,2.3758634598389774
2011-02-23 03:00:00,1.3465248914901806
2011-02-23 05:00:00,6.45199035784069
2011-02-23 06:00:00,39.138714288572565
2011-02-23 07:00:00,96.53476066005416
2011-02-23 08:00:00,246.71811914242227
2011-02-23 09:00:00,162.48467158102963
2011-02-23 10:00:00,89.18124845931722
2011-02-23 11:00:00,95.4200666790578
2011-02-23 12:00:00,86.52946377763604
2011-02-23 13:00:00,100.03824356127403
2011-02-23 14:00:00,111.24520435516999
2011-02-23 15:00:00,115.94767905464114
2011-02-23 16:00:00,149.81282817926095
2011-02-23 17:00:00,283.6947938200727
2011-02-23 18:00:00,264.81850685295694
2011-02-23 19:00:00,221.18184930048022
2011-02-23 20:00:00,79.54328803061875
2011-02-23 21:00:00,66.47687422779637
2011-02-23 22:00:00,53.88361770174479
2011-02-23 23:00:00,32.26225577136817
2011-02-24 00:00:00,12.933109504248272
2011-02-24 01:00:00,5.429684409096767
2011-02-24 02:00:00,2.5025940174003143
2011-02-24 03:00:00,2.367595998271279
2011-02-24 05:00:00,9.476674920065818
2011-02-24 06:00:00,53.39095863290907
2011-02-24 07:00:00,150.3297085722518
2011-02-24 08:00:00,369.67071329630033
2011-02-24 09:00:00,154.42004338675278
2011-02-24 10:00:00,91.74289405940713
2011-02-24 11:00:00,95.40573179188054
2011-02-24 12:00:00,115.55775176611637
2011-02-24 13:00:00,96.70101058766905
2011-02-24 14:00:00,106.16887106407367
2011-02-24 15:00:00,91.3140528526756
2011-02-24 16:00:00,85.76926657533566
2011-02-24 17:00:00,187.61108061381353
2011-02-24 18:00:00,137.63544149116515
2011-02-24 19:00:00,79.4200053983738
2011-02-24 20:00:00,67.22706451123325
2011-02-24 21:00:00,60.81948958843096
2011-02-24 22:00:00,36.7877825801649
2011-02-24 23:00:00,34.57219978282284
2011-02-25 00:00:00,7.654278108588314
2011-02-25 01:00:00,5.7936683650582514
2011-02-25 02:00:00,3.673506949425377
2011-02-25 03:00:00,2.0662356772253556
2011-02-25 05:00:00,10.95186494717756
2011-02-25 06:00:00,61.30415376700858
2011-02-25 07:00:00,74.71007280024443
2011-02-25 08:00:00,172.71489212793125
2011-02-25 09:00:00,58.768604707280105
2011-02-25 10:00:00,51.94817264993176
2011-02-25 11:00:00,124.45303278287055
2011-02-25 12:00:00,160.5980031605911
2011-02-25 13:00:00,149.58411742620953
2011-02-25 14:00:00,151.55734427739227
2011-02-25 15:00:00,156.5006631404246
2011-02-25 16:00:00,130.39123826480397
2011-02-25 17:00:00,231.07325388825095
2011-02-25 18:00:00,188.8169618445385
2011-02-25 19:00:00,130.6049577757147
2011-02-25 20:00:00,103.63631741002783
2011-02-25 21:00:00,75.1582905494683
2011-02-25 22:00:00,52.07901177466637
2011-02-25 23:00:00,34.59615250734263
2011-02-26 00:00:00,35.69287318642178
2011-02-26 01:00:00,29.122968912942454
2011-02-26 02:00:00,19.09284668332385
2011-02-26 03:00:00,14.714554241974774
2011-02-26 04:00:00,4.380513544792835
2011-02-26 05:00:00,3.223220747023151
2011-02-26 06:00:00,3.730423004992182
2011-02-26 07:00:00,13.002218122076023
2011-02-26 08:00:00,35.74510298118258
2011-02-26 09:00:00,85.30528189626523
2011-02-26 10:00:00,158.91399367538074
2011-02-26 11:00:00,205.33847154792505
2011-02-26 12:00:00,199.849236684608
2011-02-26 13:00:00,199.51669709594026
2011-02-26 14:00:00,161.8561121074976
2011-02-26 15:00:00,178.92547617138354
2011-02-26 16:00:00,172.01449429010856
2011-02-26 17:00:00,192.0670813703365
2011-02-26 18:00:00,137.44130332373598
2011-02-26 19:00:00,92.84276881619438
2011-02-26 20:00:00,81.04414000970013
2011-02-26 21:00:00,61.81918983277688
2011-02-26 22:00:00,58.33701607545459
2011-02-26 23:00:00,41.392625648300886
2011-02-27 00:00:00,37.622662913353615
2011-02-27 01:00:00,33.0441918834009
2011-02-27 02:00:00,28.394562729449124
2011-02-27 03:00:00,10.793081130808549
2011-02-27 04:00:00,5.858710317936131
2011-02-27 06:00:00,5.598784591066172
2011-02-27 07:00:00,17.51891412548239
2011-02-27 08:00:00,56.31276179319364
2011-02-27 09:00:00,81.40314899268478
2011-02-27 10:00:00,120.95101129035392
2011-02-27 11:00:00,173.09588454383152
2011-02-27 12:00:00,202.99482285845062
2011-02-27 13:00:00,273.57153965826353
2011-02-27 14:00:00,289.8873802123833
2011-02-27 15:00:00,335.11546019614775
2011-02-27 16:00:00,308.8674698144038
2011-02-27 17:00:00,197.27822926094905
2011-02-27 18:00:00,158.59908281970903
2011-02-27 19:00:00,127.71682790832256
2011-02-27 20:00:00,108.04219374499073
2011-02-27 21:00:00,90.67117303729025
2011-02-27 22:00:00,73.65957466269353
2011-02-27 23:00:00,54.164493310554505
2011-02-28 00:00:00,25.675848499998494
2011-02-28 01:00:00,5.7888001378286065
2011-02-28 03:00:00,1.721712501937793
2011-02-28 05:00:00,15.045592111519493
2011-02-28 06:00:00,65.57745179236393
2011-02-28 07:00:00,147.18843648513598
2011-02-28 08:00:00,224.782436892678
2011-02-28 09:00:00,223.7172385372232
2011-02-28 10:00:00,137.52770896042963
2011-02-28 11:00:00,157.95366623450104
2011-02-28 12:00:00,188.7887365366467
2011-02-28 13:00:00,71.36768413514187
2011-02-28 14:00:00,42.676998092124094
2011-02-28 15:00:00,37.897143672749465
2011-02-28 16:00:00,63.84717266527183
2011-02-28 17:00:00,76.01448070786714
2011-02-28 18:00:00,127.69279674972331
2011-02-28 19:00:00,81.09431438506225
2011-02-28 20:00:00,77.16007717007378
2011-02-28 21:00:00,89.77331479856794
2011-02-28 22:00:00,40.45717035215114
2011-02-28 23:00:00,38.258175983445526
2011-03-20 00:00:00,45.761382348174905
2011-03-20 01:00:00,42.95574361523603
2011-03-20 02:00:00,33.32474795417732
2011-03-20 03:00:00,12.929555928410132
2011-03-20 04:00:00,2.332448251973025
2011-03-20 05:00:00,2.6389129190410006
2011-03-20 06:00:00,2.8899643921188454
2011-03-20 07:00:00,18.382769321837486
2011-03-20 08:00:00,49.28394062226551
2011-03-20 09:00:00,89.97107915047313
2011-03-20 10:00:00,150.59023193232863
2011-03-20 11:00:00,221.8607919924525
2011-03-20 12:00:00,262.4320738304378
2011-03-20 13:00:00,244.8137363943892
2011-03-20 14:00:00,242.14355797349245
2011-03-20 15:00:00,249.23079428656146
2011-03-20 16:00:00,238.0887047280496
2011-03-20 17:00:00,213.0206958394208
2011-03-20 18:00:00,159.71372916397831
2011-03-20 19:00:00,115.86785201618856
2011-03-20 20:00:00,100.73708144354497
2011-03-20 21:00:00,67.92638723656495
2011-03-20 22:00:00,55.15307287834527
2011-03-20 23:00:00,29.368583346274285
2011-03-21 00:00:00,15.383681624903268
2011-03-21 01:00:00,8.450692099053132
2011-03-21 02:00:00,5.578060968608182
2011-03-21 03:00:00,3.5230267594217586
2011-03-21 05:00:00,10.035796337670776
2011-03-21 06:00:00,45.69066577240368
2011-03-21 07:00:00,73.52114919846238
2011-03-21 08:00:00,251.75860909528535
2011-03-21 09:00:00,160.61830577993848
2011-03-21 10:00:00,76.81692576561954
2011-03-21 11:00:00,116.80250049346
2011-03-21 12:00:00,118.17405395949383
2011-03-21 13:00:00,151.11336275946192
2011-03-21 14:00:00,146.56665036329298
2011-03-21 15:00:00,190.3427248480426
2011-03-21 16:00:00,260.8285232555027
2011-03-21 17:00:00,546.1488572521588
2011-03-21 18:00:00,537.0614604533503
2011-03-21 19:00:00,444.43962618904766
2011-03-21 20:00:00,312.1952576385642
2011-03-21 21:00:00,122.59043737025966
2011-03-21 22:00:00,122.74311686182102
2011-03-21 23:00:00,65.77216215268344
2011-03-22 00:00:00,38.523148479125894
2011-03-22 01:00:00,6.799682023462931
2011-03-22 02:00:00,8.860353773248404
2011-03-22 03:00:00,4.779406016645724
2011-03-22 04:00:00,3.6398308582695256
2011-03-22 05:00:00,19.600085675259482
2011-03-22 06:00:00,75.08898358290496
2011-03-22 07:00:00,210.5919960918547
2011-03-22 08:00:00,383.9612843000332
2011-03-22 09:00:00,173.65710814652337
2011-03-22 10:00:00,123.59670178937385
2011-03-22 11:00:00,152.3694296284869
2011-03-22 12:00:00,181.20013800882853
2011-03-22 13:00:00,163.99751362175087
2011-03-22 14:00:00,163.63849882200182
2011-03-22 15:00:00,165.43492015108268
2011-03-22 16:00:00,292.6414659572559
2011-03-22 17:00:00,505.6227295879358
2011-03-22 18:00:00,415.1443801083863
2011-03-22 19:00:00,209.75027528791708
2011-03-22 20:00:00,161.68907496167424
2011-03-22 21:00:00,114.45186833156984
2011-03-22 22:00:00,97.28925592435358
2011-03-22 23:00:00,53.351632680396406
2011-03-23 00:00:00,15.598034744744165
2011-03-23 01:00:00,7.711713719325382
2011-03-23 02:00:00,6.442755940315743
2011-03-23 03:00:00,3.2476378385820133
2011-03-23 05:00:00,9.95133497816109
2011-03-23 06:00:00,63.56675094300436
2011-03-23 07:00:00,121.54738198961124
2011-03-23 08:00:00,312.9793890939404
2011-03-23 09:00:00,161.44041892223396
2011-03-23 10:00:00,60.622946771053414
2011-03-23 11:00:00,78.00421956251013
2011-03-23 12:00:00,61.94560963599865
2011-03-23 13:00:00,67.95230504640303
2011-03-23 14:00:00,89.55918777515204
2011-03-23 15:00:00,86.46315454015044
2011-03-23 16:00:00,134.20551218477073
2011-03-23 17:00:00,321.20652208797395
2011-03-23 18:00:00,161.8849864609126
2011-03-23 19:00:00,120.55711622476532
2011-03-23 20:00:00,67.52467129593126
2011-03-23 21:00:00,44.07337974645718
2011-03-23 22:00:00,39.097640474724464
2011-03-23 23:00:00,28.88705516241921
2011-03-24 00:00:00,9.534929032038068
2011-03-24 01:00:00,4.308379481014743
2011-03-24 02:00:00,4.755836502946115
2011-03-24 03:00:00,2.4576577617143762
2011-03-24 04:00:00,1.6126450561338275
2011-03-24 05:00:00,9.535276538237001
2011-03-24 06:00:00,41.81253924550343
2011-03-24 07:00:00,69.48946730113137
2011-03-24 08:00:00,107.81767556472268
2011-03-24 09:00:00,122.6504562548086
2011-03-24 10:00:00,41.03298406523665
2011-03-24 11:00:00,57.958349356304794
2011-03-24 12:00:00,94.40960928961287
2011-03-24 13:00:00,87.46914036441297
2011-03-24 14:00:00,89.75690155393461
2011-03-24 15:00:00,84.21208776577657
2011-03-24 16:00:00,96.57871671281725
2011-03-24 17:00:00,182.69366884142582
2011-03-24 18:00:00,188.0429092970693
2011-03-24 19:00:00,121.40752976582408
2011-03-24 20:00:00,84.79556443996378
2011-03-24 21:00:00,61.414037058599355
2011-03-24 22:00:00,53.696944163849004
2011-03-24 23:00:00,25.937779646607886
2011-03-25 00:00:00,13.881285389803788
2011-03-25 01:00:00,4.107619775227165
2011-03-25 02:00:00,2.08540239679236
2011-03-25 03:00:00,2.91447787460658
2011-03-25 04:00:00,1.477845376057953
2011-03-25 05:00:00,8.05848622529385
2011-03-25 06:00:00,51.09084498451249
2011-03-25 07:00:00,127.29848302325871
2011-03-25 08:00:00,283.1206158206
2011-03-25 09:00:00,160.75255373316588
2011-03-25 10:00:00,75.45617559544161
2011-03-25 11:00:00,101.97143236865399
2011-03-25 12:00:00,119.50951628628096
2011-03-25 13:00:00,122.29683843205632
2011-03-25 14:00:00,133.36894869596617
2011-03-25 15:00:00,121.55179805075049
2011-03-25 16:00:00,137.24509405026743
2011-03-25 17:00:00,248.37087458289065
2011-03-25 18:00:00,202.0976914617473
2011-03-25 19:00:00,150.86599358968743
2011-03-25 20:00:00,111.3434810776915
2011-03-25 21:00:00,84.11738393504079
2011-03-25 22:00:00,60.33704590235971
2011-03-25 23:00:00,35.74145845722853
2011-03-26 00:00:00,43.312485784569894
2011-03-26 01:00:00,29.707978340439688
2011-03-26 02:00:00,20.390927896720676
2011-03-26 03:00:00,10.965364357575675
2011-03-26 04:00:00,2.6454479542639135
2011-03-26 05:00:00,2.9033832893902503
2011-03-26 06:00:00,9.69484147401039
2011-03-26 07:00:00,21.902629024655678
2011-03-26 08:00:00,61.38792284223868
2011-03-26 09:00:00,95.88759880491173
2011-03-26 10:00:00,128.51360080835053
2011-03-26 11:00:00,132.80338319935677
2011-03-26 12:00:00,162.0205660745689
2011-03-26 13:00:00,199.2170251469335
2011-03-26 14:00:00,202.4783705111816
2011-03-26 15:00:00,214.998267892907
2011-03-26 16:00:00,216.45779936966562
2011-03-26 17:00:00,173.8446043892669
2011-03-26 18:00:00,137.00753170047514
2011-03-26 19:00:00,83.17859059965267
2011-03-26 20:00:00,68.58749007849461
2011-03-26 21:00:00,61.71525520361431
2011-03-26 22:00:00,57.46806392667821
2011-03-26 23:00:00,33.794503989406856
2011-03-27 00:00:00,45.07770569997498
2011-03-27 01:00:00,27.09448649646129
2011-03-27 02:00:00,19.9769272371265
2011-03-27 03:00:00,9.676315488411714
2011-03-27 04:00:00,2.6386731696791115
2011-03-27 06:00:00,8.528195143725483
2011-03-27 07:00:00,18.277750339289135
2011-03-27 08:00:00,40.30506512315218
2011-03-27 09:00:00,85.62470904359293
2011-03-27 10:00:00,100.14025620922013
2011-03-27 11:00:00,135.63435748890726
2011-03-27 12:00:00,165.58421339877697
2011-03-27 13:00:00,158.11931071986032
2011-03-27 14:00:00,173.56288398317014
2011-03-27 15:00:00,165.45800774909537
2011-03-27 16:00:00,192.50112150159225
2011-03-27 17:00:00,157.1808809426365
2011-03-27 18:00:00,122.28271077249562
2011-03-27 19:00:00,77.02392809433377
2011-03-27 20:00:00,64.44128369345299
2011-03-27 21:00:00,65.09640581919483
2011-03-27 22:00:00,63.45913078463911
2011-03-27 23:00:00,37.37197510678999
2011-03-28 00:00:00,13.682793674684723
2011-03-28 01:00:00,4.685328918289695
2011-03-28 02:00:00,3.5685690970523165
2011-03-28 03:00:00,1.8611168035135939
2011-03-28 05:00:00,7.046394669309621
2011-03-28 06:00:00,39.44053347842875
2011-03-28 07:00:00,114.53021676534145
2011-03-28 08:00:00,265.0585303130273
2011-03-28 09:00:00,147.50452387880685
2011-03-28 10:00:00,74.66729924736747
2011-03-28 11:00:00,72.93631258030784
2011-03-28 12:00:00,80.45301966534335
2011-03-28 13:00:00,86.35318245398432
2011-03-28 14:00:00,101.14239341806777
2011-03-28 15:00:00,104.34097665445097
