datetime,count
2011-01-21 23:00:00,19.531001616992512
2011-01-22 00:00:00,31.94996643244518
2011-01-22 01:00:00,16.57810249946836
2011-01-22 02:00:00,18.16668904193285
2011-01-22 03:00:00,10.844082454735444
2011-01-22 04:00:00,1.3474161533075937
2011-01-22 06:00:00,2.33800875377816
2011-01-22 07:00:00,14.690519310851192
2011-01-22 08:00:00,21.981657832674664
2011-01-22 09:00:00,42.30711823222685
2011-01-22 10:00:00,70.01514417982767
2011-01-22 11:00:00,79.35714892559538
2011-01-22 12:00:00,96.88479970573209
2011-01-22 13:00:00,122.227635809362
2011-01-22 14:00:00,100.31188747459653
2011-01-22 15:00:00,104.65613713461534
2011-01-22 16:00:00,97.25182740088499
2011-01-22 17:00:00,90.18463728964994
2011-01-22 18:00:00,51.33469927840179
2011-01-22 19:00:00,44.47514685004066
2011-01-22 20:00:00,42.784164431255526
2011-01-22 21:00:00,44.29974033983352
2011-01-22 22:00:00,24.5432393398437
2011-01-22 23:00:00,13.890998330683743
2011-01-23 00:00:00,27.931526423865506
2011-01-23 01:00:00,19.946515296024682
2011-01-23 02:00:00,18.116759916712148
2011-01-23 03:00:00,9.903201912892566
2011-01-23 05:00:00,2.6571314929048526
2011-01-23 06:00:00,2.462293117160766
2011-01-23 07:00:00,9.905950009788501
2011-01-23 08:00:00,28.544570708355256
2011-01-23 09:00:00,45.553944793406544
2011-01-23 10:00:00,62.735347188094465
2011-01-23 11:00:00,115.69588516571899
2011-01-23 12:00:00,106.74449549618186
2011-01-23 13:00:00,102.76623887958226
2011-01-23 14:00:00,112.83970057035805
2011-01-23 15:00:00,102.32929254435554
2011-01-23 16:00:00,97.48254516901065
2011-01-23 17:00:00,71.76082335479107
2011-01-23 18:00:00,62.45129195014073
2011-01-23 19:00:00,47.759755010672514
2011-01-23 20:00:00,38.84529124999953
2011-01-23 21:00:00,42.88887356348035
2011-01-23 22:00:00,31.53426145525181
2011-01-23 23:00:00,22.878933507587387
2011-01-24 00:00:00,11.794005428616705
2011-01-24 01:00:00,6.011241388953796
2011-01-24 03:00:00,1.602139755179244
2011-01-24 04:00:00,2.1441279493224146
2011-01-24 05:00:00,9.060601303925882
2011-01-24 06:00:00,39.764064937764445
2011-01-24 07:00:00,86.2141006642707
2011-01-24 08:00:00,248.82948514248557
2011-01-24 09:00:00,127.51482015595401
2011-01-24 10:00:00,62.87301978771934
2011-01-24 11:00:00,67.40927601604301
2011-01-24 12:00:00,70.57967711774585
2011-01-24 13:00:00,73.03757710816514
2011-01-24 14:00:00,61.371110463893956
2011-01-24 15:00:00,63.63189144341585
2011-01-24 16:00:00,98.01491895303066
2011-01-24 17:00:00,150.4037375647112
2011-01-24 18:00:00,144.5287331015393
2011-01-24 19:00:00,88.45021055394025
2011-01-24 20:00:00,57.85438541909123
2011-01-24 21:00:00,44.804058480613165
2011-01-24 22:00:00,28.73131863099191
2011-01-24 23:00:00,32.47560775866458
2011-01-25 00:00:00,7.531775104072997
2011-01-25 01:00:00,3.553773714366158
2011-01-25 02:00:00,1.9051038244595218
2011-01-25 04:00:00,1.515716566510398
2011-01-25 05:00:00,8.870950188057567
2011-01-25 06:00:00,50.730769609634585
2011-01-25 07:00:00,79.26130760409131
2011-01-25 08:00:00,283.10778821326585
2011-01-25 09:00:00,180.37549978159822
2011-01-25 10:00:00,63.836553892338614
2011-01-25 11:00:00,83.4561135065105
2011-01-25 12:00:00,112.1414011022337
2011-01-25 13:00:00,95.14100341287262
2011-01-25 14:00:00,113.27093326080208
2011-01-25 15:00:00,129.4141463481056
2011-01-25 16:00:00,143.2484450620511
2011-01-25 17:00:00,249.11067020951864
2011-01-25 18:00:00,180.00484668302792
2011-01-25 19:00:00,166.22359677388852
2011-01-25 20:00:00,74.45608027423711
2011-01-25 21:00:00,60.77556706408946
2011-01-25 22:00:00,41.57147917330238
2011-01-25 23:00:00,21.09227222232907
2011-01-26 00:00:00,11.973689509388409
2011-01-26 01:00:00,6.30642874604141
2011-01-26 02:00:00,2.6398223199387045
2011-01-26 05:00:00,7.177541917168147
2011-01-26 06:00:00,41.22465664726429
2011-01-26 07:00:00,63.13040027824287
2011-01-26 08:00:00,181.1315245650325
2011-01-26 09:00:00,74.0708137292717
2011-01-26 10:00:00,29.19579826112056
2011-01-26 11:00:00,22.679214129126834
2011-01-26 12:00:00,24.38126169478706
2011-01-26 13:00:00,20.858866794335018
2011-01-26 14:00:00,20.942214886000894
2011-01-26 15:00:00,16.104573678026327
2011-01-26 16:00:00,37.45939676785842
2011-01-26 17:00:00,129.33281937218004
2011-01-27 16:00:00,84.021834434263
2011-01-27 17:00:00,165.2950294664809
2011-01-27 18:00:00,145.79493933151193
2011-01-27 19:00:00,116.39105553255001
2011-01-27 20:00:00,73.48560086110503
2011-01-27 21:00:00,54.72511525880308
2011-01-27 22:00:00,41.455148797331425
2011-01-27 23:00:00,20.621151391325576
2011-01-28 00:00:00,12.931405841089276
2011-01-28 01:00:00,7.163703473728102
2011-01-28 02:00:00,2.812481997631619
2011-01-28 03:00:00,3.0232076640859864
2011-01-28 05:00:00,14.86215515588537
2011-01-28 06:00:00,56.6268510089431
2011-01-28 07:00:00,153.29445767993136
2011-01-28 08:00:00,278.05492532088545
2011-01-28 09:00:00,94.61434113606481
2011-01-28 10:00:00,55.63852959530738
2011-01-28 11:00:00,55.814522591159914
2011-01-28 12:00:00,55.47609299466461
2011-01-28 13:00:00,51.259066435375296
2011-01-28 14:00:00,49.376289084055976
2011-01-28 15:00:00,49.3720485754869
2011-01-28 16:00:00,61.04510862272412
2011-01-28 17:00:00,164.654608156774
2011-01-28 18:00:00,157.58881739027169
2011-01-28 19:00:00,114.02620224726303
2011-01-28 20:00:00,74.47849729022319
2011-01-28 21:00:00,55.0313724230749
2011-01-28 22:00:00,42.1553160194356
2011-01-28 23:00:00,28.916808834773633
2011-01-29 00:00:00,35.08863384973712
2011-01-29 01:00:00,22.4800812712879
2011-01-29 02:00:00,14.51927221471309
2011-01-29 03:00:00,15.308990851445554
2011-01-29 04:00:00,3.9996850162369317
2011-01-29 06:00:00,3.6225409305045604
2011-01-29 07:00:00,16.677475704184577
2011-01-29 08:00:00,35.967061368398205
2011-01-29 09:00:00,53.304596318065244
2011-01-29 10:00:00,61.76017101106961
2011-01-29 11:00:00,56.68163153616571
2011-01-29 12:00:00,92.8606194128337
2011-01-29 13:00:00,119.14336227720489
2011-01-29 14:00:00,106.772833644195
2011-01-29 15:00:00,131.6852625113133
2011-01-29 16:00:00,129.52180489717452
2011-01-29 17:00:00,132.57817293307392
2011-01-29 18:00:00,101.14497422367808
2011-01-29 19:00:00,95.90493444927793
2011-01-29 20:00:00,51.97440943373689
2011-01-29 21:00:00,35.418849696683445
2011-01-29 22:00:00,30.39150689271545
2011-01-29 23:00:00,17.190679949317662
2011-01-30 00:00:00,31.267497872089148
2011-01-30 01:00:00,20.246189613156236
2011-01-30 02:00:00,14.822487244416221
2011-01-30 03:00:00,11.468848697878935
2011-01-30 04:00:00,4.044811724967473
2011-01-30 05:00:00,2.6050042255645494
2011-01-30 07:00:00,8.624025132076678
2011-01-30 08:00:00,23.998992735695555
2011-01-30 09:00:00,48.482955101085906
2011-01-30 10:00:00,57.23118717819603
2011-01-30 11:00:00,84.68541446467002
2011-01-30 12:00:00,216.95765290762353
2011-01-30 13:00:00,211.30315710642947
2011-01-30 14:00:00,216.85639029315658
2011-01-30 15:00:00,187.6947023534103
2011-01-30 16:00:00,164.74608715706086
2011-01-30 17:00:00,130.67555048848308
2011-01-30 18:00:00,108.10153775623614
2011-01-30 19:00:00,74.76390198341338
2011-01-30 20:00:00,49.28743529009696
2011-01-30 21:00:00,51.25502715600744
2011-01-30 22:00:00,46.17761647766836
2011-01-30 23:00:00,20.448431898825394
2011-01-31 00:00:00,15.438445320290338
2011-01-31 01:00:00,4.675730114647482
2011-01-31 02:00:00,2.44783870036296
2011-01-31 03:00:00,2.7552060290377383
2011-01-31 04:00:00,1.5528376415324339
2011-01-31 05:00:00,5.5681383819017
2011-01-31 06:00:00,44.02185689949706
2011-01-31 07:00:00,97.5034766652054
2011-01-31 08:00:00,187.728754243665
2011-01-31 09:00:00,107.58833435643702
2011-01-31 10:00:00,47.035104675018204
2011-01-31 11:00:00,48.54066238378185
2011-01-31 12:00:00,62.668050464159585
2011-01-31 13:00:00,65.73639671709194
2011-01-31 14:00:00,51.097643732137456
2011-01-31 15:00:00,59.50236286190541
2011-01-31 16:00:00,88.4046749820765
2011-01-31 17:00:00,168.25517771229534
2011-01-31 18:00:00,150.90045520971228
2011-01-31 19:00:00,155.34143000592402
2011-01-31 20:00:00,72.35118871608607
2011-01-31 21:00:00,35.26151386624062
2011-01-31 22:00:00,39.526195167382696
2011-01-31 23:00:00,19.404906410652224
2011-02-20 00:00:00,51.19453292774656
2011-02-20 01:00:00,20.533613513202322
2011-02-20 02:00:00,18.185215275212478
2011-02-20 03:00:00,10.799495375855274
2011-02-20 04:00:00,2.614384117001073
2011-02-20 06:00:00,5.2659335135520164
2011-02-20 07:00:00,20.60097969586832
2011-02-20 08:00:00,41.70885684750133
2011-02-20 09:00:00,49.0023647215924
2011-02-20 10:00:00,132.0579749166627
2011-02-20 11:00:00,174.39124246677434
2011-02-20 12:00:00,202.5722906055045
2011-02-20 13:00:00,236.86385991908696
2011-02-20 14:00:00,311.19894224242597
2011-02-20 15:00:00,317.1483564109461
2011-02-20 16:00:00,285.9853445071677
2011-02-20 17:00:00,180.91431704090868
2011-02-20 18:00:00,116.02054317195699
2011-02-20 19:00:00,137.17286747285564
2011-02-20 20:00:00,96.43645338054566
2011-02-20 21:00:00,71.57857231048393
2011-02-20 22:00:00,62.3971651695405
2011-02-20 23:00:00,47.92544911632411
2011-02-21 00:00:00,39.18819350438755
2011-02-21 01:00:00,16.357725733797466
2011-02-21 02:00:00,13.997885350707245
2011-02-21 03:00:00,4.758173126804514
2011-02-21 04:00:00,6.443318979195059
2011-02-21 05:00:00,3.934599378580666
2011-02-21 06:00:00,23.166048793519288
2011-02-21 07:00:00,79.83860513169363
2011-02-21 08:00:00,49.858034432728346
2011-02-21 09:00:00,66.34829664570614
2011-02-21 10:00:00,139.5479989103351
2011-02-21 11:00:00,199.32577263044425
2011-02-21 12:00:00,233.5265106928691
2011-02-21 13:00:00,140.43089043666825
2011-02-21 14:00:00,146.54513846617263
2011-02-21 15:00:00,147.24526531220664
2011-02-21 16:00:00,140.1207929029575
2011-02-21 17:00:00,130.98962256076464
2011-02-21 18:00:00,102.92405595597779
2011-02-21 19:00:00,93.95401647738348
2011-02-21 20:00:00,80.44605498106836
2011-02-21 21:00:00,30.80611953211077
2011-02-21 22:00:00,26.018835908690633
2011-02-21 23:00:00,21.946118021568363
2011-02-22 06:00:00,35.97752642122511
2011-02-22 07:00:00,97.5896941628211
2011-02-22 08:00:00,209.12076094586837
2011-02-22 09:00:00,113.07194862661694
2011-02-22 10:00:00,75.37795345032853
2011-02-22 11:00:00,81.49947596959441
2011-02-22 12:00:00,76.31968883374455
2011-02-22 13:00:00,85.2749910805046
2011-02-22 14:00:00,65.68499447910092
2011-02-22 15:00:00,88.49081957863746
2011-02-22 16:00:00,82.27081239851
2011-02-22 17:00:00,162.61366649858698
2011-02-22 18:00:00,154.06861733706515
2011-02-22 19:00:00,116.1320247140303
2011-02-22 20:00:00,80.52108871508337
2011-02-22 21:00:00,52.753942022496105
2011-02-22 22:00:00,48.75967364269286
2011-02-22 23:00:00,42.254808800040465
2011-02-23 00:00:00,12.59560938992912
2011-02-23 01:00:00,5.55917847624514
2011-02-23 02:00:00,2.1701195181338853
2011-02-23 03:00:00,1.4812313610130792
2011-02-23 05:00:00,5.244239746445343
2011-02-23 06:00:00,35.595176992467636
2011-02-23 07:00:00,113.93861347560532
2011-02-23 08:00:00,190.9691125427499
2011-02-23 09:00:00,184.44716907288125
2011-02-23 10:00:00,61.436791035961896
2011-02-23 11:00:00,107.25123183273921
2011-02-23 12:00:00,78.95415997888522
2011-02-23 13:00:00,91.7414652141513
2011-02-23 14:00:00,96.13988486552023
2011-02-23 15:00:00,111.11519138285537
2011-02-23 16:00:00,124.83117866721452
2011-02-23 17:00:00,272.30630851353993
2011-02-23 18:00:00,240.0099970539334
2011-02-23 19:00:00,222.5759091953096
2011-02-23 20:00:00,72.01213253070296
2011-02-23 21:00:00,60.74112010906058
2011-02-23 22:00:00,47.3280803367211
2011-02-23 23:00:00,23.966238680502162
2011-02-24 00:00:00,12.491789665902914
2011-02-24 01:00:00,5.081355402124851
2011-02-24 02:00:00,3.1014833582586308
2011-02-24 03:00:00,2.9617936361238013
2011-02-24 05:00:00,14.014716977942868
2011-02-24 06:00:00,64.73189928496144
2011-02-24 07:00:00,168.4066948480345
2011-02-24 08:00:00,438.13286166153136
2011-02-24 09:00:00,152.63530862210735
2011-02-24 10:00:00,118.01275179134575
2011-02-24 11:00:00,89.73041799478524
2011-02-24 12:00:00,110.33467891771451
2011-02-24 13:00:00,105.11664003961637
2011-02-24 14:00:00,93.72048021182812
2011-02-24 15:00:00,90.44381407186958
2011-02-24 16:00:00,70.07239678912889
2011-02-24 17:00:00,195.21397165264978
2011-02-24 18:00:00,130.655258290413
2011-02-24 19:00:00,64.10244235928121
2011-02-24 20:00:00,51.05939745399373
2011-02-24 21:00:00,66.94763465254056
2011-02-24 22:00:00,32.26221053578335
2011-02-24 23:00:00,30.658389381015578
2011-02-25 00:00:00,8.304401286544099
2011-02-25 01:00:00,6.733630870768456
2011-02-25 02:00:00,4.5444329615247785
2011-02-25 03:00:00,2.1830605389430318
2011-02-25 05:00:00,12.335422044435445
2011-02-25 06:00:00,59.8684639324769
2011-02-25 07:00:00,58.480090719934594
2011-02-25 08:00:00,191.7169865168716
2011-02-25 09:00:00,47.83609646181308
2011-02-25 10:00:00,44.631517854674144
2011-02-25 11:00:00,105.71806324731163
2011-02-25 12:00:00,181.19794210235486
2011-02-25 13:00:00,151.1972552577105
2011-02-25 14:00:00,149.85575369748938
2011-02-25 15:00:00,136.11349997288326
2011-02-25 16:00:00,115.73743351522609
2011-02-25 17:00:00,214.70395147321437
2011-02-25 18:00:00,174.40020909472548
2011-02-25 19:00:00,119.19986487951797
2011-02-25 20:00:00,118.80167095003763
2011-02-25 21:00:00,78.64731355327396
2011-02-25 22:00:00,63.867720720061335
2011-02-25 23:00:00,43.72784319607285
2011-02-26 00:00:00,38.72389476585964
2011-02-26 01:00:00,28.083644453458664
2011-02-26 02:00:00,16.464230632383295
2011-02-26 03:00:00,15.427638267675418
2011-02-26 04:00:00,4.872087107216928
2011-02-26 05:00:00,4.192268534543843
2011-02-26 06:00:00,2.6366324934284218
2011-02-26 07:00:00,7.064527831060557
2011-02-26 08:00:00,16.085765634329622
2011-02-26 09:00:00,82.67750115763458
2011-02-26 10:00:00,176.16343188358192
2011-02-26 11:00:00,186.91019730524752
2011-02-26 12:00:00,213.9592728992019
2011-02-26 13:00:00,176.34165892780652
2011-02-26 14:00:00,134.94290680667928
2011-02-26 15:00:00,189.9125006281288
2011-02-26 16:00:00,173.5180633842343
2011-02-26 17:00:00,186.1726904612262
2011-02-26 18:00:00,119.43740627320038
2011-02-26 19:00:00,92.85997395342012
2011-02-26 20:00:00,86.82108105317735
2011-02-26 21:00:00,57.10269020397832
2011-02-26 22:00:00,52.974955934642864
2011-02-26 23:00:00,38.43479002193268
2011-02-27 00:00:00,43.04258111426146
2011-02-27 01:00:00,42.258340656794395
2011-02-27 02:00:00,30.881276441046627
2011-02-27 03:00:00,11.696691963297242
2011-02-27 04:00:00,6.686741049170251
2011-02-27 06:00:00,5.1198692935477235
2011-02-27 07:00:00,16.473160771052623
2011-02-27 08:00:00,33.11016982823844
2011-02-27 09:00:00,62.34012469202873
2011-02-27 10:00:00,114.4210587867935
2011-02-27 11:00:00,136.09398738941928
2011-02-27 12:00:00,166.2475929912784
2011-02-27 13:00:00,331.0936721650319
2011-02-27 14:00:00,317.3877708682495
2011-02-27 15:00:00,342.8524925007712
2011-02-27 16:00:00,314.38521818262257
2011-02-27 17:00:00,191.23892729120703
2011-02-27 18:00:00,165.88245749257956
2011-02-27 19:00:00,138.71731782632708
2011-02-27 20:00:00,91.91359309965794
2011-02-27 21:00:00,90.04566118300626
2011-02-27 22:00:00,82.62911682774681
2011-02-27 23:00:00,59.553054878708785
2011-02-28 00:00:00,30.509475413073506
2011-02-28 01:00:00,7.485363502104578
2011-02-28 03:00:00,1.4425014457665148
2011-02-28 05:00:00,17.723550852840127
2011-02-28 06:00:00,55.0320280733411
2011-02-28 07:00:00,108.67860670860931
2011-02-28 08:00:00,118.10029763732705
2011-02-28 09:00:00,226.1731463442267
2011-02-28 10:00:00,132.47417031609544
2011-02-28 11:00:00,158.2722744283761
2011-02-28 12:00:00,164.10173923005263
2011-02-28 13:00:00,69.51597921231809
2011-02-28 14:00:00,45.46173397490389
2011-02-28 15:00:00,27.53409620299053
2011-02-28 16:00:00,49.243473040285
2011-02-28 17:00:00,55.51975420230693
2011-02-28 18:00:00,150.53084651020384
2011-02-28 19:00:00,78.37647272968617
2011-02-28 20:00:00,75.90174467524895
2011-02-28 21:00:00,72.45596023388849
2011-02-28 22:00:00,32.11851326669246
2011-02-28 23:00:00,34.67090587036195
2011-03-20 00:00:00,53.49347435567245
2011-03-20 01:00:00,46.92088154198397
2011-03-20 02:00:00,40.36527683620242
2011-03-20 03:00:00,16.71727800598497
2011-03-20 04:00:00,1.5341807470751465
2011-03-20 05:00:00,1.7777060205031463
2011-03-20 06:00:00,1.4123018274835557
2011-03-20 07:00:00,15.382685943153819
2011-03-20 08:00:00,50.72970823444004
2011-03-20 09:00:00,91.72827044429793
2011-03-20 10:00:00,158.66669147021952
2011-03-20 11:00:00,215.78129382395107
2011-03-20 12:00:00,312.54146730945064
2011-03-20 13:00:00,237.53535774529144
2011-03-20 14:00:00,248.85701715046082
2011-03-20 15:00:00,255.91309072418332
2011-03-20 16:00:00,258.18524034890737
2011-03-20 17:00:00,190.6004411768183
2011-03-20 18:00:00,144.62763578092594
2011-03-20 19:00:00,112.27625580285802
2011-03-20 20:00:00,100.17280874869637
2011-03-20 21:00:00,76.54902340785091
2011-03-20 22:00:00,58.396225376259245
2011-03-20 23:00:00,18.940507396447053
2011-03-21 00:00:00,19.312024157732242
2011-03-21 01:00:00,10.239972438969469
2011-03-21 02:00:00,4.331913194096991
2011-03-21 03:00:00,3.644478542284118
2011-03-21 05:00:00,8.835247421180012
2011-03-21 06:00:00,44.84254712851753
2011-03-21 07:00:00,90.59506379025173
2011-03-21 08:00:00,238.93362995168192
2011-03-21 09:00:00,175.79567725130988
2011-03-21 10:00:00,71.96534220654152
2011-03-21 11:00:00,123.81345511277831
2011-03-21 12:00:00,125.14355390069704
2011-03-21 13:00:00,161.3185031254079
2011-03-21 14:00:00,120.32799096839305
2011-03-21 15:00:00,209.98801857629405
2011-03-21 16:00:00,243.82613857031222
2011-03-21 17:00:00,591.7501578628985
2011-03-21 18:00:00,543.3575100335503
2011-03-21 19:00:00,440.8919606457074
2011-03-21 20:00:00,299.2448759176227
2011-03-21 21:00:00,119.69734218656946
2011-03-21 22:00:00,142.0609941515102
2011-03-21 23:00:00,56.386476025772915
2011-03-22 00:00:00,49.28574379908885
2011-03-22 01:00:00,6.327305879711202
2011-03-22 02:00:00,10.009734360327796
2011-03-22 03:00:00,4.644679620056333
2011-03-22 04:00:00,2.6704678466028717
2011-03-22 05:00:00,18.656700035100293
2011-03-22 06:00:00,71.0468589515659
2011-03-22 07:00:00,113.51265388210149
2011-03-22 08:00:00,465.3375627495546
2011-03-22 09:00:00,127.78026506581577
2011-03-22 10:00:00,127.81764217998077
2011-03-22 11:00:00,146.3112170503495
2011-03-22 12:00:00,191.1995367392732
2011-03-22 13:00:00,172.13845572256798
2011-03-22 14:00:00,154.11236457988034
2011-03-22 15:00:00,156.5843727069824
2011-03-22 16:00:00,297.2199529189915
2011-03-22 17:00:00,504.90431796499155
2011-03-22 18:00:00,450.96875466541127
2011-03-22 19:00:00,190.10279011057713
2011-03-22 20:00:00,152.63631629854348
2011-03-22 21:00:00,104.81378398037752
2011-03-22 22:00:00,105.19449537989192
2011-03-22 23:00:00,52.944823766709725
2011-03-23 00:00:00,19.413867149023126
2011-03-23 01:00:00,9.460944698526484
2011-03-23 02:00:00,7.47467923504514
2011-03-23 03:00:00,2.98677091204775
2011-03-23 05:00:00,9.53265612512734
2011-03-23 06:00:00,57.48394175449535
2011-03-23 07:00:00,116.4286527973849
2011-03-23 08:00:00,310.19682026102697
2011-03-23 09:00:00,177.98687534886693
2011-03-23 10:00:00,55.30499117372745
2011-03-23 11:00:00,63.07193418136853
2011-03-23 12:00:00,53.718488089300145
2011-03-23 13:00:00,87.24807846233081
2011-03-23 14:00:00,97.94223058119154
2011-03-23 15:00:00,70.7800246484144
2011-03-23 16:00:00,130.75067074814942
2011-03-23 17:00:00,343.6299983989735
2011-03-23 18:00:00,125.67623425626161
2011-03-23 19:00:00,109.99644055498554
2011-03-23 20:00:00,63.677382273944275
2011-03-23 21:00:00,32.265873110948455
2011-03-23 22:00:00,35.15805335855446
2011-03-23 23:00:00,18.509047112971633
2011-03-24 00:00:00,7.644490661083044
2011-03-24 01:00:00,4.28438312123506
2011-03-24 02:00:00,5.27643481321998
2011-03-24 03:00:00,1.9418067586797887
2011-03-24 04:00:00,1.3382902099464686
2011-03-24 05:00:00,10.545302742440036
2011-03-24 06:00:00,56.2344260366529
2011-03-24 07:00:00,65.4518147964339
2011-03-24 08:00:00,89.96199258075528
2011-03-24 09:00:00,105.88342402689544
2011-03-24 10:00:00,46.51440178117318
2011-03-24 11:00:00,61.189342670854295
2011-03-24 12:00:00,95.99376864635613
2011-03-24 13:00:00,89.62746229476761
2011-03-24 14:00:00,94.14612055398685
2011-03-24 15:00:00,87.19920436929284
2011-03-24 16:00:00,108.89399445257186
2011-03-24 17:00:00,202.6250872466663
2011-03-24 18:00:00,182.06340986609965
2011-03-24 19:00:00,109.85856996602226
2011-03-24 20:00:00,77.45388999366988
2011-03-24 21:00:00,56.78835238235625
2011-03-24 22:00:00,55.134731301405445
2011-03-24 23:00:00,27.690513153675617
2011-03-25 00:00:00,14.989032547519063
2011-03-25 01:00:00,3.7875239668565968
2011-03-25 02:00:00,2.8667707974507777
2011-03-25 03:00:00,3.4663046506853914
2011-03-25 04:00:00,1.557347823486997
2011-03-25 05:00:00,11.794118436743327
2011-03-25 06:00:00,60.75643239267349
2011-03-25 07:00:00,114.75378574777059
2011-03-25 08:00:00,240.09667582487765
2011-03-25 09:00:00,152.84905794712063
2011-03-25 10:00:00,113.18839576107499
2011-03-25 11:00:00,102.71644463022524
2011-03-25 12:00:00,123.19366330911832
2011-03-25 13:00:00,130.49290905482428
2011-03-25 14:00:00,113.41262946184112
2011-03-25 15:00:00,139.2117726706338
2011-03-25 16:00:00,162.35707281965352
2011-03-25 17:00:00,259.3593305890671
2011-03-25 18:00:00,217.26284757811902
2011-03-25 19:00:00,147.76015888232035
2011-03-25 20:00:00,127.7241251587229
2011-03-25 21:00:00,70.78620153176348
2011-03-25 22:00:00,56.63156373807862
2011-03-25 23:00:00,39.35891871536013
2011-03-26 00:00:00,61.16204780579157
2011-03-26 01:00:00,30.809612372391264
2011-03-26 02:00:00,18.71188430016494
2011-03-26 03:00:00,13.341826926693118
2011-03-26 04:00:00,3.114309792551269
2011-03-26 05:00:00,3.020914413317495
2011-03-26 06:00:00,7.230842019062835
2011-03-26 07:00:00,20.68076464707384
2011-03-26 08:00:00,54.11289507875888
2011-03-26 09:00:00,113.08984558494375
2011-03-26 10:00:00,126.7773126567555
2011-03-26 11:00:00,113.85628772120457
2011-03-26 12:00:00,137.38561352280436
2011-03-26 13:00:00,240.0651142411087
2011-03-26 14:00:00,197.5024115949072
2011-03-26 15:00:00,237.26804363196027
2011-03-26 16:00:00,278.86017662670696
2011-03-26 17:00:00,159.85380395032692
2011-03-26 18:00:00,142.8749102449999
2011-03-26 19:00:00,82.56747599942219
2011-03-26 20:00:00,70.46188883097288
2011-03-26 21:00:00,62.7442393528908
2011-03-26 22:00:00,61.61220838759596
2011-03-26 23:00:00,41.531912999177024
2011-03-27 00:00:00,57.27561640274195
2011-03-27 01:00:00,24.490131220705848
2011-03-27 02:00:00,20.039558426305934
2011-03-27 03:00:00,10.068594359633446
2011-03-27 04:00:00,2.404659401274582
2011-03-27 06:00:00,6.076087886011681
2011-03-27 07:00:00,17.502008665420338
2011-03-27 08:00:00,29.69359833223844
2011-03-27 09:00:00,77.78702429129793
2011-03-27 10:00:00,84.23670406019072
2011-03-27 11:00:00,98.20335076333518
2011-03-27 12:00:00,159.73043358470662
2011-03-27 13:00:00,133.79304453561898
2011-03-27 14:00:00,151.29866033009682
2011-03-27 15:00:00,153.3986995306861
2011-03-27 16:00:00,198.95231773724836
2011-03-27 17:00:00,147.62403175762998
2011-03-27 18:00:00,110.72205977299996
2011-03-27 19:00:00,76.5041583113542
2011-03-27 20:00:00,67.73212998121318
2011-03-27 21:00:00,67.26224078745777
2011-03-27 22:00:00,69.00136252654121
2011-03-27 23:00:00,47.73953213558331
2011-03-28 00:00:00,10.76729188747026
2011-03-28 01:00:00,5.094558476143404
2011-03-28 02:00:00,4.407103430334383
2011-03-28 03:00:00,1.671855186269393
2011-03-28 05:00:00,7.882180126668466
2011-03-28 06:00:00,40.84187783103584
2011-03-28 07:00:00,110.35884748082292
2011-03-28 08:00:00,225.28145848565742
2011-03-28 09:00:00,158.72659173147377
2011-03-28 10:00:00,78.01425280674275
2011-03-28 11:00:00,67.2805847302074
2011-03-28 12:00:00,79.95698733333191
2011-03-28 13:00:00,77.00128044853244
2011-03-28 14:00:00,115.35817506734381
2011-03-28 15:00:00,106.5030009921984
