datetime,count
2011-01-29 09:00:00,91.58449152402102
2011-01-29 10:00:00,65.33399755019073
2011-01-29 11:00:00,68.3217092611433
2011-01-29 12:00:00,79.24646012594272
2011-01-29 13:00:00,84.34275183158762
2011-01-29 14:00:00,77.65877564060229
2011-01-29 15:00:00,76.43037341335628
2011-01-29 16:00:00,107.61295001035214
2011-01-29 17:00:00,179.4701025036062
2011-01-29 18:00:00,134.61284435916616
2011-01-29 19:00:00,96.59503296698045
2011-01-29 20:00:00,80.17947669178291
2011-01-29 21:00:00,65.1684426420378
2011-01-29 22:00:00,50.89590096348355
2011-01-29 23:00:00,36.83961485133708
2011-01-30 00:00:00,21.15356775976542
2011-01-30 01:00:00,13.415245849197289
2011-01-30 02:00:00,8.658172324005545
2011-01-30 03:00:00,5.360423799520835
2011-01-30 04:00:00,4.149268057808611
2011-01-30 05:00:00,10.182586249377916
2011-01-30 07:00:00,66.27806612383525
2011-01-30 08:00:00,108.22774377130314
2011-01-30 09:00:00,86.227497550757235
2011-01-30 10:00:00,67.18437292934466
2011-01-30 11:00:00,82.18456404531344
2011-01-30 12:00:00,112.97432053659016
2011-01-30 13:00:00,98.72350225183045
2011-01-30 14:00:00,95.17895259759652
2011-01-30 15:00:00,111.40360586904839
2011-01-30 16:00:00,140.31207960457277
2011-01-30 17:00:00,173.70338344276786
2011-01-30 18:00:00,146.66002849592226
2011-01-30 19:00:00,114.7412739171045
2011-01-30 20:00:00,91.9049654343859
2011-01-30 21:00:00,67.43871915951743
2011-01-30 22:00:00,53.42875768208574
2011-01-30 23:00:00,37.414141674814026
2011-01-31 00:00:00,22.792551563357407
2011-01-31 01:00:00,13.461809326015423
2011-01-31 02:00:00,8.740451502261154
2011-01-31 03:00:00,5.582033224686838
2011-01-31 04:00:00,4.214425530152563
2011-01-31 05:00:00,9.740773572271308
2011-01-31 06:00:00,24.822795886431486
2011-01-31 07:00:00,55.43305651857949
2011-01-31 08:00:00,93.42561418463427
2011-01-31 09:00:00,70.60219153978622
2011-01-31 10:00:00,57.036067316337444
2011-01-31 11:00:00,61.9280136430474
2011-01-31 12:00:00,85.07635417297664
2011-01-31 13:00:00,86.1602663280362
2011-01-31 14:00:00,73.9115962269322
2011-01-31 15:00:00,73.71395000977083
2011-01-31 16:00:00,90.83364142148721
2011-01-31 17:00:00,116.46213447341763
2011-01-31 18:00:00,111.0142107942264
2011-01-31 19:00:00,137.1627664686498
2011-01-31 20:00:00,44.84973140042747
2011-01-31 21:00:00,40.35306255522741
2011-01-31 22:00:00,51.41232631809053
2011-01-31 23:00:00,37.792976864635435
2011-02-20 00:00:00,23.865842980851713
2011-02-20 01:00:00,13.526933240233307
2011-02-20 02:00:00,8.487614626279589
2011-02-20 03:00:00,5.3545760106887155
2011-02-20 04:00:00,4.145431670050572
2011-02-20 06:00:00,28.917481010271697
2011-02-20 07:00:00,64.58149162054325
2011-02-20 08:00:00,131.62012910410078
2011-02-20 09:00:00,91.92060682789615
2011-02-20 10:00:00,77.18555805323989
2011-02-20 11:00:00,96.71808612738286
2011-02-20 12:00:00,122.46359730627759
2011-02-20 13:00:00,127.83761728250356
2011-02-20 14:00:00,118.52065007084742
2011-02-20 15:00:00,131.44813541575658
2011-02-20 16:00:00,165.3915328274687
2011-02-20 17:00:00,225.85015493667618
2011-02-20 18:00:00,195.26728849545756
2011-02-20 19:00:00,151.78411712462628
2011-02-20 20:00:00,125.88664819814589
2011-02-20 21:00:00,92.961865448323607
2011-02-20 22:00:00,64.74630172429156
2011-02-20 23:00:00,45.854373217295446
2011-02-21 00:00:00,26.734757465027734
2011-02-21 01:00:00,15.427626642234596
2011-02-21 02:00:00,9.55262761978013
2011-02-21 03:00:00,6.005979837560133
2011-02-21 04:00:00,4.699490717695124
2011-02-21 05:00:00,13.23027723746971
2011-02-21 06:00:00,44.741602314977264
2011-02-21 07:00:00,116.44965234185854
2011-02-21 08:00:00,139.7468529454679
2011-02-21 09:00:00,103.7417594062114
2011-02-21 10:00:00,77.86967021513723
2011-02-21 11:00:00,93.67944026206554
2011-02-21 12:00:00,99.73948248614617
2011-02-21 13:00:00,48.85590516100885
2011-02-21 14:00:00,82.67642328777387
2011-02-21 15:00:00,79.87979023075185
2011-02-21 16:00:00,54.743719713668156
2011-02-21 17:00:00,134.28529543561578
2011-02-21 18:00:00,108.4893909077336
2011-02-21 19:00:00,86.73108389397963
2011-02-21 20:00:00,43.3415066335149
2011-02-21 21:00:00,35.53625621404732
2011-02-21 22:00:00,28.61202381102748
2011-02-21 23:00:00,21.714677118425712
2011-02-22 06:00:00,23.04011972166651
2011-02-22 07:00:00,50.59200550021614
2011-02-22 08:00:00,83.1735828448812
2011-02-22 09:00:00,64.93488015135685
2011-02-22 10:00:00,63.16258244650758
2011-02-22 11:00:00,77.66867358910967
2011-02-22 12:00:00,89.57070945760178
2011-02-22 13:00:00,87.08449139250938
2011-02-22 14:00:00,80.63391303573296
2011-02-22 15:00:00,87.0767428633494
2011-02-22 16:00:00,107.77367156368774
2011-02-22 17:00:00,145.49629927601046
2011-02-22 18:00:00,148.32157234847853
2011-02-22 19:00:00,100.7072480607722
2011-02-22 20:00:00,83.50193819436213
2011-02-22 21:00:00,67.30729022745957
2011-02-22 22:00:00,50.824889034687935
2011-02-22 23:00:00,36.79243953407407
2011-02-23 00:00:00,20.94985629868937
2011-02-23 01:00:00,13.03893408188161
2011-02-23 02:00:00,8.27923409525901
2011-02-23 03:00:00,5.257822574259203
2011-02-23 05:00:00,10.037588523853515
2011-02-23 06:00:00,28.00666728268758
2011-02-23 07:00:00,63.23307663652862
2011-02-23 08:00:00,105.42737732172026
2011-02-23 09:00:00,94.59025830666647
2011-02-23 10:00:00,83.50782088715462
2011-02-23 11:00:00,88.85800737859931
2011-02-23 12:00:00,113.92728791603604
2011-02-23 13:00:00,121.52903357911815
2011-02-23 14:00:00,115.47990582870231
2011-02-23 15:00:00,128.44756173110176
2011-02-23 16:00:00,172.42716528489336
2011-02-23 17:00:00,239.69867870930315
2011-02-23 18:00:00,215.32243523196172
2011-02-23 19:00:00,165.17558804185194
2011-02-23 20:00:00,89.29217873438441
2011-02-23 21:00:00,86.50389828958886
2011-02-23 22:00:00,70.28401087851367
2011-02-23 23:00:00,44.90400416928545
2011-02-24 00:00:00,25.744993151138306
2011-02-24 01:00:00,14.771987157678867
2011-02-24 02:00:00,8.8419955804528
2011-02-24 03:00:00,5.535745432851195
2011-02-24 05:00:00,10.381484242272748
2011-02-24 06:00:00,28.333436304629704
2011-02-24 07:00:00,64.79907432817433
2011-02-24 08:00:00,117.79978520450257
2011-02-24 09:00:00,79.41654991221183
2011-02-24 10:00:00,65.64325679098435
2011-02-24 11:00:00,80.88937425557002
2011-02-24 12:00:00,105.70317815454324
2011-02-24 13:00:00,116.82509680097807
2011-02-24 14:00:00,113.45178194959675
2011-02-24 15:00:00,67.26901259619444
2011-02-24 16:00:00,79.82519198653769
2011-02-24 17:00:00,102.2112129337747
2011-02-24 18:00:00,137.29470611458245
2011-02-24 19:00:00,62.85969685908949
2011-02-24 20:00:00,82.76991484739403
2011-02-24 21:00:00,69.14645587180466
2011-02-24 22:00:00,37.16889563646394
2011-02-24 23:00:00,40.720387407099864
2011-02-25 00:00:00,18.13379383524706
2011-02-25 01:00:00,14.936989338720748
2011-02-25 02:00:00,9.301344991762306
2011-02-25 03:00:00,5.804613127366611
2011-02-25 05:00:00,11.196578509455547
2011-02-25 06:00:00,22.616045048143903
2011-02-25 07:00:00,46.601251294222244
2011-02-25 08:00:00,79.68613195969938
2011-02-25 09:00:00,53.608202791921755
2011-02-25 10:00:00,50.941630713787816
2011-02-25 11:00:00,112.74329893728753
2011-02-25 12:00:00,80.24605149249179
2011-02-25 13:00:00,77.89470468162588
2011-02-25 14:00:00,73.01099693045308
2011-02-25 15:00:00,123.58368310506702
2011-02-25 16:00:00,116.54893449655258
2011-02-25 17:00:00,149.75781763834382
2011-02-25 18:00:00,155.9543376770868
2011-02-25 19:00:00,118.09698718262355
2011-02-25 20:00:00,87.16031269647668
2011-02-25 21:00:00,74.37413596888274
2011-02-25 22:00:00,54.715820269773666
2011-02-25 23:00:00,41.4573115233965
2011-02-26 00:00:00,24.300564741593313
2011-02-26 01:00:00,13.760466305215774
2011-02-26 02:00:00,8.361164187358403
2011-02-26 03:00:00,5.689734166124617
2011-02-26 04:00:00,4.402710781246112
2011-02-26 05:00:00,10.739091491390628
2011-02-26 06:00:00,34.40808421502276
2011-02-26 07:00:00,79.26319793422431
2011-02-26 08:00:00,145.3416505251476
2011-02-26 09:00:00,97.99821256778772
2011-02-26 10:00:00,83.42656241089146
2011-02-26 11:00:00,105.4291871479865
2011-02-26 12:00:00,110.8659744998167
2011-02-26 13:00:00,106.44064519955838
2011-02-26 14:00:00,96.45470091373922
2011-02-26 15:00:00,107.61125670753356
2011-02-26 16:00:00,136.53781066622307
2011-02-26 17:00:00,211.77592223109707
2011-02-26 18:00:00,190.44193382324536
2011-02-26 19:00:00,134.54780688554453
2011-02-26 20:00:00,103.80482199311761
2011-02-26 21:00:00,74.08835407921588
2011-02-26 22:00:00,58.8277776782548
2011-02-26 23:00:00,40.473714520045874
2011-02-27 00:00:00,22.249320484790292
2011-02-27 01:00:00,13.66498695275243
2011-02-27 02:00:00,8.840860854523171
2011-02-27 03:00:00,5.727342288587786
2011-02-27 04:00:00,4.233924336064864
2011-02-27 06:00:00,32.4455974820006
2011-02-27 07:00:00,68.5085870928932
2011-02-27 08:00:00,138.49140129433508
2011-02-27 09:00:00,100.36820348721359
2011-02-27 10:00:00,75.49921463054379
2011-02-27 11:00:00,98.24963069453716
2011-02-27 12:00:00,135.55172242405246
2011-02-27 13:00:00,142.35732865918519
2011-02-27 14:00:00,132.49211896689337
2011-02-27 15:00:00,144.192899284308
2011-02-27 16:00:00,187.81862666420852
2011-02-27 17:00:00,239.84526406877293
2011-02-27 18:00:00,217.38972545617088
2011-02-27 19:00:00,170.75868942184871
2011-02-27 20:00:00,132.62321660724214
2011-02-27 21:00:00,97.29223108822599
2011-02-27 22:00:00,77.21026058515307
2011-02-27 23:00:00,49.47144313648633
2011-02-28 00:00:00,28.531203798103373
2011-02-28 01:00:00,10.314875330159714
2011-02-28 03:00:00,4.685083657917747
2011-02-28 05:00:00,11.714883525633722
2011-02-28 06:00:00,33.26395943211959
2011-02-28 07:00:00,83.3958611751486
2011-02-28 08:00:00,121.02402511460494
2011-02-28 09:00:00,124.90849456670239
2011-02-28 10:00:00,100.25636831205709
2011-02-28 11:00:00,125.23850940001151
2011-02-28 12:00:00,147.34443898647567
2011-02-28 13:00:00,65.84375329445051
2011-02-28 14:00:00,56.67164795317294
2011-02-28 15:00:00,59.290241781050575
2011-02-28 16:00:00,75.05489328431062
2011-02-28 17:00:00,97.48426456842184
2011-02-28 18:00:00,104.9194896852464
2011-02-28 19:00:00,76.42977398614589
2011-02-28 20:00:00,61.178057091946805
2011-02-28 21:00:00,81.00533231591714
2011-02-28 22:00:00,34.7006963086377
2011-02-28 23:00:00,40.00655579137688
2011-03-20 00:00:00,26.63855277781206
2011-03-20 01:00:00,15.065015785925477
2011-03-20 02:00:00,9.466031370547347
2011-03-20 03:00:00,5.848734961976257
2011-03-20 04:00:00,4.428372944308106
2011-03-20 05:00:00,11.09903685615194
2011-03-20 06:00:00,32.213905583995036
2011-03-20 07:00:00,72.02922310261651
2011-03-20 08:00:00,141.83807106916765
2011-03-20 09:00:00,114.88514854130271
2011-03-20 10:00:00,95.86934158935429
2011-03-20 11:00:00,108.80280548912062
2011-03-20 12:00:00,130.94102420405218
2011-03-20 13:00:00,142.01033483325105
2011-03-20 14:00:00,137.74419785620654
2011-03-20 15:00:00,141.03706390485127
2011-03-20 16:00:00,189.8204733610777
2011-03-20 17:00:00,248.45718373812485
2011-03-20 18:00:00,215.04296927581044
2011-03-20 19:00:00,146.8185526004673
2011-03-20 20:00:00,112.22190908678475
2011-03-20 21:00:00,82.03852159044818
2011-03-20 22:00:00,64.27395400827231
2011-03-20 23:00:00,28.62319228576866
2011-03-21 00:00:00,21.985881951783604
2011-03-21 01:00:00,17.970150701046627
2011-03-21 02:00:00,10.912338265120317
2011-03-21 03:00:00,6.6564223054635505
2011-03-21 05:00:00,13.506631659869972
2011-03-21 06:00:00,28.05821111855787
2011-03-21 07:00:00,56.6345106816126
2011-03-21 08:00:00,167.41167575114727
2011-03-21 09:00:00,137.87005095617369
2011-03-21 10:00:00,122.5641370048926
2011-03-21 11:00:00,150.05733032824782
2011-03-21 12:00:00,180.19241334773307
2011-03-21 13:00:00,204.11834337517453
2011-03-21 14:00:00,197.29606699775684
2011-03-21 15:00:00,219.057221198833
2011-03-21 16:00:00,267.30942491076183
2011-03-21 17:00:00,412.1122651418686
2011-03-21 18:00:00,359.67060769814185
2011-03-21 19:00:00,309.02560333898367
2011-03-21 20:00:00,234.07659670201207
2011-03-21 21:00:00,138.3885329818116
2011-03-21 22:00:00,112.004390569789
2011-03-21 23:00:00,78.26968555291694
2011-03-22 00:00:00,40.564839855595466
2011-03-22 01:00:00,20.592361922098945
2011-03-22 02:00:00,12.538129757280801
2011-03-22 03:00:00,7.489280288372306
2011-03-22 04:00:00,5.41624380259373
2011-03-22 05:00:00,15.089026137638738
2011-03-22 06:00:00,50.69295065153457
2011-03-22 07:00:00,142.6494581460812
2011-03-22 08:00:00,274.4596644169729
2011-03-22 09:00:00,186.47358326143836
2011-03-22 10:00:00,150.6784914932297
2011-03-22 11:00:00,174.17237675720918
2011-03-22 12:00:00,222.19457266171798
2011-03-22 13:00:00,231.27704668143465
2011-03-22 14:00:00,209.30282037424706
2011-03-22 15:00:00,228.69472468404524
2011-03-22 16:00:00,308.90667336748896
2011-03-22 17:00:00,477.1056917629315
2011-03-22 18:00:00,426.0037258597365
2011-03-22 19:00:00,260.7278379219898
2011-03-22 20:00:00,190.54886768577333
2011-03-22 21:00:00,147.15939787030666
2011-03-22 22:00:00,112.31492685000896
2011-03-22 23:00:00,76.17234541829309
2011-03-23 00:00:00,23.733512089988505
2011-03-23 01:00:00,13.329820017004202
2011-03-23 02:00:00,8.46775085112325
2011-03-23 03:00:00,6.737416205664989
2011-03-23 05:00:00,10.056265426583023
2011-03-23 06:00:00,42.48660584240105
2011-03-23 07:00:00,103.40319638920953
2011-03-23 08:00:00,198.60130183964583
2011-03-23 09:00:00,140.48175066693386
2011-03-23 10:00:00,105.41565734299927
2011-03-23 11:00:00,119.27980913138707
2011-03-23 12:00:00,134.4696905940024
2011-03-23 13:00:00,78.78562618109696
2011-03-23 14:00:00,136.7792910591512
2011-03-23 15:00:00,152.71185802420848
2011-03-23 16:00:00,207.586320238447
2011-03-23 17:00:00,311.0976594786232
2011-03-23 18:00:00,143.20236076261594
2011-03-23 19:00:00,112.97424662272252
2011-03-23 20:00:00,67.1413613602734
2011-03-23 21:00:00,53.45235759278565
2011-03-23 22:00:00,83.27910686141739
2011-03-23 23:00:00,39.02210381614303
2011-03-24 00:00:00,30.889759166708387
2011-03-24 01:00:00,16.75319530057214
2011-03-24 02:00:00,10.188720399103865
2011-03-24 03:00:00,6.254641541000247
2011-03-24 04:00:00,4.72883882706677
2011-03-24 05:00:00,12.554308965044076
2011-03-24 06:00:00,38.69488453277523
2011-03-24 07:00:00,54.60024101637356
2011-03-24 08:00:00,82.67272953017337
2011-03-24 09:00:00,120.80829435096841
2011-03-24 10:00:00,81.40699472724557
2011-03-24 11:00:00,104.42122775360036
2011-03-24 12:00:00,127.07557631072852
2011-03-24 13:00:00,135.34435439661797
2011-03-24 14:00:00,128.0815700030262
2011-03-24 15:00:00,126.80827793435432
2011-03-24 16:00:00,165.69291261291366
2011-03-24 17:00:00,238.21727210006296
2011-03-24 18:00:00,219.28225282680327
2011-03-24 19:00:00,175.80476262653
2011-03-24 20:00:00,130.59315049337172
2011-03-24 21:00:00,103.47220067534711
2011-03-24 22:00:00,84.50244259675671
2011-03-24 23:00:00,54.816813401459775
2011-03-25 00:00:00,30.994125033167627
2011-03-25 01:00:00,16.750168273194294
2011-03-25 02:00:00,9.965862454711878
2011-03-25 03:00:00,6.450152362336862
2011-03-25 04:00:00,4.760641750182781
2011-03-25 05:00:00,12.198406152367006
2011-03-25 06:00:00,35.6521348441051
2011-03-25 07:00:00,89.9327257538043
2011-03-25 08:00:00,181.3420571405316
2011-03-25 09:00:00,133.27140901279822
2011-03-25 10:00:00,117.02331351339542
2011-03-25 11:00:00,130.79217843160237
2011-03-25 12:00:00,163.18533701694074
2011-03-25 13:00:00,168.192778498762
2011-03-25 14:00:00,160.1128010390566
2011-03-25 15:00:00,157.98574263297186
2011-03-25 16:00:00,194.53008291335982
2011-03-25 17:00:00,271.2335092656789
2011-03-25 18:00:00,267.7261438989839
2011-03-25 19:00:00,198.52956674297172
2011-03-25 20:00:00,160.79731176459222
2011-03-25 21:00:00,125.53574792884868
2011-03-25 22:00:00,87.76270665234257
2011-03-25 23:00:00,59.43205482192323
2011-03-26 00:00:00,32.70608963041161
2011-03-26 01:00:00,18.180546202272804
2011-03-26 02:00:00,10.694948304842988
2011-03-26 03:00:00,6.439988240358358
2011-03-26 04:00:00,4.918066492079744
2011-03-26 05:00:00,12.796723696346573
2011-03-26 06:00:00,38.104029739430025
2011-03-26 07:00:00,100.164661655618
2011-03-26 08:00:00,203.28291354566042
2011-03-26 09:00:00,154.82265458389324
2011-03-26 10:00:00,115.84644345889895
2011-03-26 11:00:00,134.0305105608873
2011-03-26 12:00:00,164.24622126661754
2011-03-26 13:00:00,165.47018409074144
2011-03-26 14:00:00,161.06906894733265
2011-03-26 15:00:00,177.98945102512647
2011-03-26 16:00:00,236.15440035804966
2011-03-26 17:00:00,325.0963976348883
2011-03-26 18:00:00,312.9082865274678
2011-03-26 19:00:00,184.6468576203944
2011-03-26 20:00:00,141.25757987256173
2011-03-26 21:00:00,109.96511118461689
2011-03-26 22:00:00,91.82031886374922
2011-03-26 23:00:00,58.15250130940179
2011-03-27 00:00:00,33.99292443274108
2011-03-27 01:00:00,17.44537319554923
2011-03-27 02:00:00,8.051147781566945
2011-03-27 03:00:00,4.981418277186643
2011-03-27 04:00:00,3.891779967857892
2011-03-27 06:00:00,22.818247503065848
2011-03-27 07:00:00,48.1123337313949
2011-03-27 08:00:00,162.78638325269205
2011-03-27 09:00:00,140.0001478439816
2011-03-27 10:00:00,93.61283665331197
2011-03-27 11:00:00,115.366982513915
2011-03-27 12:00:00,140.8830763212025
2011-03-27 13:00:00,155.33257094237038
2011-03-27 14:00:00,158.47971989592946
2011-03-27 15:00:00,156.91480884438522
2011-03-27 16:00:00,236.2573860318511
2011-03-27 17:00:00,310.89964860149456
2011-03-27 18:00:00,280.62280324783677
2011-03-27 19:00:00,214.6848882755118
2011-03-27 20:00:00,155.92318167298922
2011-03-27 21:00:00,116.03993443408969
2011-03-27 22:00:00,93.00133835123134
2011-03-27 23:00:00,62.9562418793711
2011-03-28 00:00:00,31.472657841928108
2011-03-28 01:00:00,18.17930318429256
2011-03-28 02:00:00,10.977181598118097
2011-03-28 03:00:00,6.687775803375369
2011-03-28 05:00:00,12.762084117593346
2011-03-28 06:00:00,38.92784896459743
2011-03-28 07:00:00,101.04136703044408
2011-03-28 08:00:00,191.2611716551179
2011-03-28 09:00:00,140.58183734211974
2011-03-28 10:00:00,112.0608924020967
2011-03-28 11:00:00,120.97673173723169
2011-03-28 12:00:00,168.65340693984282
2011-03-28 13:00:00,160.25873492124163
2011-03-28 14:00:00,160.43449883582292
2011-03-28 15:00:00,165.67240156161904
2011-03-28 16:00:00,225.67686495975022
2011-03-28 17:00:00,319.6843121937504
