datetime,count
2011-02-25 19:00:00,178.2886488292858
2011-02-25 20:00:00,191.01937364557634
2011-02-25 21:00:00,192.78939835658835
2011-02-25 22:00:00,184.15299488548325
2011-02-25 23:00:00,193.60849868905657
2011-02-26 00:00:00,10.880993548972114
2011-02-26 01:00:00,15.79828692621836
2011-02-26 02:00:00,2.8365055414019773
2011-02-26 03:00:00,25.20456633338364
2011-02-26 04:00:00,44.00484465269953
2011-02-26 05:00:00,37.13335684453665
2011-02-26 06:00:00,50.6049132021613
2011-02-26 07:00:00,55.05982300543393
2011-02-26 08:00:00,82.77909820348555
2011-02-26 09:00:00,92.09896888753698
2011-02-26 10:00:00,130.35625932052392
2011-02-26 11:00:00,141.4117556758818
2011-02-26 12:00:00,159.63811426533465
2011-02-26 13:00:00,175.36276841896932
2011-02-26 14:00:00,189.18253741921615
2011-02-26 15:00:00,200.64378988432304
2011-02-26 16:00:00,186.35237989821292
2011-02-26 17:00:00,203.16139772480346
2011-02-26 18:00:00,198.20777446772678
2011-02-26 19:00:00,190.05982692007132
2011-02-26 20:00:00,180.69968548223153
2011-02-26 21:00:00,159.69623639207396
2011-02-26 22:00:00,142.32392776773253
2011-02-26 23:00:00,145.77120252310635
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,11.02532231169323
2011-02-27 09:00:00,21.482322286670858
2011-02-27 10:00:00,47.693637753902024
2011-02-27 11:00:00,118.1103046025243
2011-02-27 12:00:00,164.91476527324312
2011-02-27 13:00:00,188.78680751574547
2011-02-27 14:00:00,205.28564660396256
2011-02-27 15:00:00,225.64380286302048
2011-02-27 16:00:00,240.13074187232255
2011-02-27 17:00:00,211.62247731120664
2011-02-27 18:00:00,213.0578519876654
2011-02-27 19:00:00,218.48341675691427
2011-02-27 20:00:00,224.4144840585538
2011-02-27 21:00:00,211.53860758871093
2011-02-27 22:00:00,228.2215885497169
2011-02-27 23:00:00,219.62493402014627
2011-02-28 00:00:00,43.09264807757326
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,6.448008381953802
2011-02-28 06:00:00,2.5339493285058374
2011-02-28 07:00:00,24.844605720603333
2011-02-28 08:00:00,14.732044751131355
2011-02-28 09:00:00,89.30124618354142
2011-02-28 10:00:00,170.61839274896667
2011-02-28 11:00:00,202.22988222401304
2011-02-28 12:00:00,209.66734707217685
2011-02-28 13:00:00,73.6612227461032
2011-02-28 14:00:00,53.47363941647566
2011-02-28 15:00:00,60.911104264639505
2011-02-28 16:00:00,62.81500139156647
2011-02-28 17:00:00,69.78394378926215
2011-02-28 18:00:00,109.84091193902361
2011-02-28 19:00:00,142.607661672407
2011-02-28 20:00:00,150.04512652057082
2011-02-28 21:00:00,167.67730576630296
2011-02-28 22:00:00,89.85009658166393
2011-02-28 23:00:00,156.67817546073653
2011-03-20 00:00:00,54.2815625261953
2011-03-20 01:00:00,45.97110737739423
2011-03-20 02:00:00,52.86331694200247
2011-03-20 03:00:00,45.23501888843302
2011-03-20 04:00:00,45.66612853387568
2011-03-20 05:00:00,43.70319093454552
2011-03-20 06:00:00,52.148290830608175
2011-03-20 07:00:00,47.54182639382755
2011-03-20 08:00:00,79.406178019321
2011-03-20 09:00:00,105.89622584512556
2011-03-20 10:00:00,151.2735461327145
2011-03-20 11:00:00,161.30554157683497
2011-03-20 12:00:00,173.08220819627394
2011-03-20 13:00:00,198.66631634682687
2011-03-20 14:00:00,218.0912764243244
2011-03-20 15:00:00,225.62250817362997
2011-03-20 16:00:00,236.042528066685
2011-03-20 17:00:00,242.47014391229627
2011-03-20 18:00:00,238.30065940136944
2011-03-20 19:00:00,214.00638838680663
2011-03-20 20:00:00,216.10223929086823
2011-03-20 21:00:00,215.50771722294945
2011-03-20 22:00:00,218.41311052128071
2011-03-20 23:00:00,178.23492377707814
2011-03-21 00:00:00,14.996139298658441
2011-03-21 01:00:00,43.737580499075165
2011-03-21 02:00:00,49.163145268324016
2011-03-21 03:00:00,56.60061011648784
2011-03-21 05:00:00,33.993185160419934
2011-03-21 06:00:00,31.050818094056574
2011-03-21 07:00:00,2.815327695154817
2011-03-21 08:00:00,43.28304874490979
2011-03-21 09:00:00,76.00809579273118
2011-03-21 10:00:00,134.49202423335706
2011-03-21 11:00:00,163.26841099367758
2011-03-21 12:00:00,160.38992433828025
2011-03-21 13:00:00,218.1968554301621
2011-03-21 14:00:00,235.49039211587478
2011-03-21 15:00:00,257.69919319433893
2011-03-21 16:00:00,252.37722189111741
2011-03-21 17:00:00,258.8070516913825
2011-03-21 18:00:00,240.53048430109953
2011-03-21 19:00:00,288.7713082607297
2011-03-21 20:00:00,273.8522201369069
2011-03-21 21:00:00,173.39038460684748
2011-03-21 22:00:00,199.08355900742976
2011-03-21 23:00:00,201.99509118225552
2011-03-22 00:00:00,34.451697299926586
2011-03-22 01:00:00,0
2011-03-22 02:00:00,22.55816469459028
2011-03-22 03:00:00,68.17063424238118
2011-03-22 04:00:00,78.81177609014773
2011-03-22 05:00:00,65.63084257436873
2011-03-22 06:00:00,65.83469138860544
2011-03-22 07:00:00,108.66410092303818
2011-03-22 08:00:00,164.21869824400991
2011-03-22 09:00:00,177.18973081341062
2011-03-22 10:00:00,199.34208529537716
2011-03-22 11:00:00,202.4361009322852
2011-03-22 12:00:00,220.90394375769318
2011-03-22 13:00:00,243.0127385710826
2011-03-22 14:00:00,259.24289525710805
2011-03-22 15:00:00,263.15869246295
2011-03-22 16:00:00,266.57235715328386
2011-03-22 17:00:00,274.00982200144773
2011-03-22 18:00:00,271.4525779482262
2011-03-22 19:00:00,264.76950136544485
2011-03-22 20:00:00,275.7286338559305
2011-03-22 21:00:00,274.61022699643183
2011-03-22 22:00:00,266.83343855489676
2011-03-22 23:00:00,274.2709034030606
2011-03-23 00:00:00,15.822060126267253
2011-03-23 01:00:00,0
2011-03-23 02:00:00,6.3385327836244905
2011-03-23 03:00:00,47.81051886439565
2011-03-23 05:00:00,0
2011-03-23 06:00:00,40.96031972552919
2011-03-23 07:00:00,24.24478542204276
2011-03-23 08:00:00,53.82334934294187
2011-03-23 09:00:00,73.49069318142548
2011-03-23 10:00:00,87.97763219072758
2011-03-23 11:00:00,82.13783405913836
2011-03-23 12:00:00,84.58084378349602
2011-03-23 13:00:00,61.97060747495992
2011-03-23 14:00:00,113.47799277864317
2011-03-23 15:00:00,150.59186021392043
2011-03-23 16:00:00,179.62508471434268
2011-03-23 17:00:00,187.06254956250652
2011-03-23 18:00:00,140.87826358783698
2011-03-23 19:00:00,148.31572843600082
2011-03-23 20:00:00,119.09176780638106
2011-03-23 21:00:00,74.846124313468
2011-03-23 22:00:00,139.83669717882478
2011-03-23 23:00:00,123.3717604024067
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,4.7633912889344465
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,21.073695661720976
2011-03-24 10:00:00,19.98889886726223
2011-03-24 11:00:00,77.8314611562156
2011-03-24 12:00:00,113.88618026726056
2011-03-24 13:00:00,129.845906758047
2011-03-24 14:00:00,134.26383647939707
2011-03-24 15:00:00,139.72301131368584
2011-03-24 16:00:00,157.76484139923417
2011-03-24 17:00:00,153.59367597899734
2011-03-24 18:00:00,177.97533030009083
2011-03-24 19:00:00,187.7246981232741
2011-03-24 20:00:00,175.08862111744833
2011-03-24 21:00:00,171.65082016335182
2011-03-24 22:00:00,177.07638493260066
2011-03-24 23:00:00,173.4741855268362
2011-03-25 00:00:00,13.432876382780915
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,12.468879071282789
2011-03-25 04:00:00,1.7852762140562808
2011-03-25 05:00:00,5.232550969430107
2011-03-25 06:00:00,8.640076783269476
2011-03-25 07:00:00,55.07641636716078
2011-03-25 08:00:00,88.26459471653611
2011-03-25 09:00:00,101.89875476712292
2011-03-25 10:00:00,117.36248761889578
2011-03-25 11:00:00,151.8840430722982
2011-03-25 12:00:00,169.58698723980797
2011-03-25 13:00:00,186.1136460721484
2011-03-25 14:00:00,215.0638849319967
2011-03-25 15:00:00,219.10537774331272
2011-03-25 16:00:00,225.12477859681613
2011-03-25 17:00:00,225.4580457970178
2011-03-25 18:00:00,213.2689411069381
2011-03-25 19:00:00,237.8189428989224
2011-03-25 20:00:00,241.3795770088979
2011-03-25 21:00:00,249.8246769049606
2011-03-25 22:00:00,246.38904850195416
2011-03-25 23:00:00,246.2749066734716
2011-03-26 00:00:00,75.7165143052027
2011-03-26 01:00:00,66.39660530541255
2011-03-26 02:00:00,55.089098797647026
2011-03-26 03:00:00,50.1046347335423
2011-03-26 04:00:00,69.96402849397467
2011-03-26 05:00:00,57.43387401302513
2011-03-26 06:00:00,50.90733067210452
2011-03-26 07:00:00,72.30880370935279
2011-03-26 08:00:00,102.73619187305573
2011-03-26 09:00:00,121.37618133990175
2011-03-26 10:00:00,135.86312034920385
2011-03-26 11:00:00,154.29134057036228
2011-03-26 12:00:00,171.98303678270398
2011-03-26 13:00:00,191.06594330894856
2011-03-26 14:00:00,210.396783721696
2011-03-26 15:00:00,222.82870369366603
2011-03-26 16:00:00,238.3375757332208
2011-03-26 17:00:00,233.45233660290927
2011-03-26 18:00:00,259.9657961528813
2011-03-26 19:00:00,216.09500302772707
2011-03-26 20:00:00,223.5324678758909
2011-03-26 21:00:00,224.7364804548022
2011-03-26 22:00:00,244.384104969547
2011-03-26 23:00:00,236.58910616470413
2011-03-27 00:00:00,72.74588805932258
2011-03-27 01:00:00,49.04011270239138
2011-03-27 02:00:00,17.470399667799086
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,42.1393733244868
2011-03-27 09:00:00,89.29359353586497
2011-03-27 10:00:00,104.96617058936023
2011-03-27 11:00:00,136.05239640631342
2011-03-27 12:00:00,158.80693186922645
2011-03-27 13:00:00,175.58065097460204
2011-03-27 14:00:00,197.8976307329599
2011-03-27 15:00:00,203.3170566257143
2011-03-27 16:00:00,216.35509043492783
2011-03-27 17:00:00,224.7928957906672
2011-03-27 18:00:00,221.243542330164
2011-03-27 19:00:00,232.6614702842737
2011-03-27 20:00:00,224.436651423759
2011-03-27 21:00:00,217.67523367900608
2011-03-27 22:00:00,225.1126985271699
2011-03-27 23:00:00,228.35399395937273
2011-03-28 00:00:00,23.86501084180613
2011-03-28 01:00:00,52.182538875324575
2011-03-28 02:00:00,58.61573869247223
2011-03-28 03:00:00,66.05320354063603
2011-03-28 05:00:00,65.60363793497586
2011-03-28 06:00:00,84.81277409642975
2011-03-28 07:00:00,102.78198457012756
2011-03-28 08:00:00,109.71973299878688
2011-03-28 09:00:00,137.43659210083493
2011-03-28 10:00:00,141.5766130482544
2011-03-28 11:00:00,169.29311938669412
2011-03-28 12:00:00,186.1197926716343
2011-03-28 13:00:00,208.45450409080672
2011-03-28 14:00:00,213.18593248559034
2011-03-28 15:00:00,220.08600784599724
2011-03-28 16:00:00,232.83982146991528
2011-03-28 17:00:00,236.74947979926276
2011-03-28 18:00:00,246.1870418662154
2011-03-28 19:00:00,247.35372159959576
2011-03-28 20:00:00,265.83085070168784
2011-03-28 21:00:00,275.5119304899226
2011-03-28 22:00:00,266.6835610991961
2011-03-28 23:00:00,262.04183969016657
2011-03-29 00:00:00,74.56291581775874
2011-03-29 01:00:00,69.19348971819021
2011-03-29 02:00:00,76.63095456635405
2011-03-29 03:00:00,84.06841941451786
2011-03-29 04:00:00,67.44882927556039
2011-03-29 05:00:00,89.70738744997705
2011-03-29 06:00:00,92.05012609220334
2011-03-29 07:00:00,95.49740084757717
2011-03-29 08:00:00,118.70251702433765
2011-03-29 09:00:00,155.5559288150927
2011-03-29 10:00:00,171.35688683574168
2011-03-29 11:00:00,203.8052926298037
2011-03-29 12:00:00,204.483802771003
2011-03-29 13:00:00,204.40327100756048
2011-03-29 14:00:00,222.37489757726183
2011-03-29 15:00:00,252.89595596429842
2011-03-29 16:00:00,262.18074995783644
2011-03-29 17:00:00,277.10758877326276
2011-03-29 18:00:00,263.7370676838512
2011-03-29 19:00:00,260.146671138213
2011-03-29 20:00:00,278.6119973801789
2011-03-29 21:00:00,252.06229661200337
2011-03-29 22:00:00,246.87128617728268
2011-03-29 23:00:00,241.19956742289105
2011-03-30 00:00:00,72.65804738604044
2011-03-30 01:00:00,102.37016442687376
2011-03-30 02:00:00,87.53297708236812
2011-03-30 03:00:00,110.81478008222192
