datetime,count
2011-01-25 07:00:00,60.966050844267556
2011-01-25 08:00:00,105.42134319626291
2011-01-25 09:00:00,91.73845498388094
2011-01-25 10:00:00,72.87760938556572
2011-01-25 11:00:00,78.63244981306816
2011-01-25 12:00:00,100.28188718722845
2011-01-25 13:00:00,94.04492268200498
2011-01-25 14:00:00,105.64740792981249
2011-01-25 15:00:00,116.35122825174552
2011-01-25 16:00:00,146.01552167767943
2011-01-25 17:00:00,201.47297174558437
2011-01-25 18:00:00,177.6202812055883
2011-01-25 19:00:00,115.64346745161481
2011-01-25 20:00:00,88.1129786285247
2011-01-25 21:00:00,73.08629214972636
2011-01-25 22:00:00,61.75962729740003
2011-01-25 23:00:00,45.39107466808452
2011-01-26 00:00:00,24.671764896260452
2011-01-26 01:00:00,15.73870358115778
2011-01-26 02:00:00,8.041828372859124
2011-01-26 05:00:00,8.726376477884067
2011-01-26 06:00:00,19.99430490008691
2011-01-26 07:00:00,41.32028580032999
2011-01-26 08:00:00,63.983100912028874
2011-01-26 09:00:00,50.13110181158074
2011-01-26 10:00:00,38.77355097712942
2011-01-26 11:00:00,40.390049308495946
2011-01-26 12:00:00,45.28970665348791
2011-01-26 13:00:00,44.18529136421313
2011-01-26 14:00:00,41.598222411122364
2011-01-26 15:00:00,41.86032889924036
2011-01-26 16:00:00,52.17401997531376
2011-01-26 17:00:00,67.67586754099477
2011-01-27 16:00:00,105.57217833595828
2011-01-27 17:00:00,155.46170613101506
2011-01-27 18:00:00,133.89916279620664
2011-01-27 19:00:00,108.99978906826185
2011-01-27 20:00:00,83.54120355734261
2011-01-27 21:00:00,69.44849153169585
2011-01-27 22:00:00,58.30022738286713
2011-01-27 23:00:00,40.8547925105487
2011-01-28 00:00:00,23.71605746498274
2011-01-28 01:00:00,14.79777396179141
2011-01-28 02:00:00,9.88288294539034
2011-01-28 03:00:00,6.841806853977514
2011-01-28 05:00:00,11.795509785516321
2011-01-28 06:00:00,29.61934783597791
2011-01-28 07:00:00,63.18834663266377
2011-01-28 08:00:00,102.85251912837565
2011-01-28 09:00:00,51.80674005593601
2011-01-28 10:00:00,40.78724648908171
2011-01-28 11:00:00,42.512873486461636
2011-01-28 12:00:00,47.74569860087791
2011-01-28 13:00:00,46.56546845674777
2011-01-28 14:00:00,51.600746740158456
2011-01-28 15:00:00,79.71072440217685
2011-01-28 16:00:00,104.52543148903467
2011-01-28 17:00:00,138.98338914233912
2011-01-28 18:00:00,127.48863476132713
2011-01-28 19:00:00,107.42517568469766
2011-01-28 20:00:00,85.62613671765612
2011-01-28 21:00:00,70.12575844831822
2011-01-28 22:00:00,58.36149254853108
2011-01-28 23:00:00,45.959760534974336
2011-01-29 00:00:00,23.647281757450106
2011-01-29 01:00:00,15.485947640408648
2011-01-29 02:00:00,10.322342768957773
2011-01-29 03:00:00,6.919030348667354
2011-01-29 04:00:00,5.392920363544001
2011-01-29 06:00:00,30.87863696213909
2011-01-29 07:00:00,69.7264520867938
2011-01-29 08:00:00,119.37404461071871
2011-01-29 09:00:00,91.91943377685922
2011-01-29 10:00:00,68.0250008423352
2011-01-29 11:00:00,71.46678575116404
2011-01-29 12:00:00,82.7485099426393
2011-01-29 13:00:00,86.79038327266579
2011-01-29 14:00:00,79.68444985281646
2011-01-29 15:00:00,77.14916664299072
2011-01-29 16:00:00,106.37510454649089
2011-01-29 17:00:00,168.80564925443335
2011-01-29 18:00:00,132.8805583150546
2011-01-29 19:00:00,102.7026461856041
2011-01-29 20:00:00,83.54120355734261
2011-01-29 21:00:00,69.44849153169585
2011-01-29 22:00:00,55.45981141753924
2011-01-29 23:00:00,41.25198885514494
2011-01-30 00:00:00,22.612251980656804
2011-01-30 01:00:00,14.81354637188284
2011-01-30 02:00:00,10.05285031630927
2011-01-30 03:00:00,6.579473061508541
2011-01-30 04:00:00,5.30207979453536
2011-01-30 05:00:00,11.745716231125298
2011-01-30 07:00:00,65.91161486479372
2011-01-30 08:00:00,107.2852674985565
2011-01-30 09:00:00,86.15155479601206
2011-01-30 10:00:00,67.57691214953209
2011-01-30 11:00:00,79.18513877684995
2011-01-30 12:00:00,108.39221346754162
2011-01-30 13:00:00,95.21772241426292
2011-01-30 14:00:00,91.59247165271441
2011-01-30 15:00:00,105.93905743279429
2011-01-30 16:00:00,132.354974418806
2011-01-30 17:00:00,166.66589017769482
2011-01-30 18:00:00,143.18044132528212
2011-01-30 19:00:00,115.6541095577293
2011-01-30 20:00:00,96.42010880017365
2011-01-30 21:00:00,73.26378604361199
2011-01-30 22:00:00,59.63560306390577
2011-01-30 23:00:00,43.50003214122371
2011-01-31 00:00:00,24.763288646624748
2011-01-31 01:00:00,15.149002561928016
2011-01-31 02:00:00,10.297317503336675
2011-01-31 03:00:00,6.971425891305703
2011-01-31 04:00:00,5.508586464958251
2011-01-31 05:00:00,11.625089228273985
2011-01-31 06:00:00,27.90348228615362
2011-01-31 07:00:00,61.37489679260365
2011-01-31 08:00:00,102.04872119201659
2011-01-31 09:00:00,77.61964732214645
2011-01-31 10:00:00,62.159354780893295
2011-01-31 11:00:00,67.17224369517616
2011-01-31 12:00:00,87.80592759270219
2011-01-31 13:00:00,87.3543455382038
2011-01-31 14:00:00,77.43528288745252
2011-01-31 15:00:00,77.78964459408853
2011-01-31 16:00:00,96.25808471562362
2011-01-31 17:00:00,124.98021216358724
2011-01-31 18:00:00,121.19544939227448
2011-01-31 19:00:00,134.4694219703827
2011-01-31 20:00:00,52.45464191438277
2011-01-31 21:00:00,46.998697499732685
2011-01-31 22:00:00,58.91219499953721
2011-01-31 23:00:00,43.81426789306444
2011-02-20 00:00:00,26.36884242859152
2011-02-20 01:00:00,15.628092542304827
2011-02-20 02:00:00,10.302231766389758
2011-02-20 03:00:00,6.851393925826868
2011-02-20 04:00:00,5.495648486197261
2011-02-20 06:00:00,32.23649640638163
2011-02-20 07:00:00,68.96760621520227
2011-02-20 08:00:00,130.38504418451535
2011-02-20 09:00:00,94.48670595016978
2011-02-20 10:00:00,80.59364372842937
2011-02-20 11:00:00,99.12126622207069
2011-02-20 12:00:00,119.34883945136333
2011-02-20 13:00:00,123.64797687524735
2011-02-20 14:00:00,116.39444621304915
2011-02-20 15:00:00,128.0419407137329
2011-02-20 16:00:00,159.67714036176795
2011-02-20 17:00:00,216.06374427764888
2011-02-20 18:00:00,195.4458795202811
2011-02-20 19:00:00,156.59350493710122
2011-02-20 20:00:00,130.41906166722222
2011-02-20 21:00:00,98.04723034905741
2011-02-20 22:00:00,71.26108060312635
2011-02-20 23:00:00,51.58530213837612
2011-02-21 00:00:00,28.909926997798184
2011-02-21 01:00:00,17.514124105837716
2011-02-21 02:00:00,11.434429610586882
2011-02-21 03:00:00,7.622948743843196
2011-02-21 04:00:00,6.133819179960157
2011-02-21 05:00:00,15.573703922635348
2011-02-21 06:00:00,48.86306353411361
2011-02-21 07:00:00,119.62233415454278
2011-02-21 08:00:00,138.19991313648725
2011-02-21 09:00:00,103.74737727519705
2011-02-21 10:00:00,78.85124078750732
2011-02-21 11:00:00,92.42868440535776
2011-02-21 12:00:00,97.5257805012727
2011-02-21 13:00:00,51.36712124627505
2011-02-21 14:00:00,81.39457847133653
2011-02-21 15:00:00,81.0522465696834
2011-02-21 16:00:00,58.94033105157315
2011-02-21 17:00:00,133.9045710141813
2011-02-21 18:00:00,110.86276557344735
2011-02-21 19:00:00,90.9658194460225
2011-02-21 20:00:00,49.03927161702594
2011-02-21 21:00:00,41.43605340166005
2011-02-21 22:00:00,34.18812667332386
2011-02-21 23:00:00,26.352794828238856
2011-02-22 06:00:00,26.35937928506235
2011-02-22 07:00:00,55.86619739903323
2011-02-22 08:00:00,90.04950080392237
2011-02-22 09:00:00,71.06777699818741
2011-02-22 10:00:00,64.53493560376957
2011-02-22 11:00:00,77.1159506320708
2011-02-22 12:00:00,88.89634689015105
2011-02-22 13:00:00,87.20211204767303
2011-02-22 14:00:00,81.21231060359045
2011-02-22 15:00:00,88.28124546183862
2011-02-22 16:00:00,108.2304426830054
2011-02-22 17:00:00,146.52549386756107
2011-02-22 18:00:00,149.3039343872884
2011-02-22 19:00:00,108.43378381156592
2011-02-22 20:00:00,90.64794354574782
2011-02-22 21:00:00,74.76345406735692
2011-02-22 22:00:00,59.16899765860022
2011-02-22 23:00:00,43.801455525977154
2011-02-23 00:00:00,23.41633020586917
2011-02-23 01:00:00,15.090161610312629
2011-02-23 02:00:00,9.997952924832283
2011-02-23 03:00:00,6.712108850855483
2011-02-23 05:00:00,12.072136295005143
2011-02-23 06:00:00,31.318460799061533
2011-02-23 07:00:00,67.52082186001498
2011-02-23 08:00:00,110.22162426134143
2011-02-23 09:00:00,95.56444956399046
2011-02-23 10:00:00,83.82027722076062
2011-02-23 11:00:00,89.17560832046212
2011-02-23 12:00:00,111.91714222088576
2011-02-23 13:00:00,118.99438258232621
2011-02-23 14:00:00,113.11080551382888
2011-02-23 15:00:00,125.70924854248243
2011-02-23 16:00:00,165.81772673824136
2011-02-23 17:00:00,229.5114400196444
2011-02-23 18:00:00,209.7793544056147
2011-02-23 19:00:00,163.88082913006284
2011-02-23 20:00:00,93.14788586727639
2011-02-23 21:00:00,90.58423075177237
2011-02-23 22:00:00,75.21400269801838
2011-02-23 23:00:00,50.03585111409843
2011-02-24 00:00:00,27.159140629880742
2011-02-24 01:00:00,16.360034966485344
2011-02-24 02:00:00,10.385372052706401
2011-02-24 03:00:00,6.919030348667354
2011-02-24 05:00:00,12.146019397964334
2011-02-24 06:00:00,30.72444228013418
2011-02-24 07:00:00,66.54430957760695
2011-02-24 08:00:00,115.88103713125514
2011-02-24 09:00:00,82.03622379020997
2011-02-24 10:00:00,67.80666738510297
2011-02-24 11:00:00,82.97582205063651
2011-02-24 12:00:00,105.86372122591906
2011-02-24 13:00:00,115.4086250882183
2011-02-24 14:00:00,112.83833443483884
2011-02-24 15:00:00,71.4284991487059
2011-02-24 16:00:00,83.43298404557422
2011-02-24 17:00:00,105.51769766351707
2011-02-24 18:00:00,134.62168958848986
2011-02-24 19:00:00,66.88109283141767
2011-02-24 20:00:00,85.40143811240439
2011-02-24 21:00:00,73.23094442966242
2011-02-24 22:00:00,41.75143918274261
2011-02-24 23:00:00,44.81281525043334
2011-02-25 00:00:00,19.339202680520447
2011-02-25 01:00:00,16.13295855902754
2011-02-25 02:00:00,10.66235105284031
2011-02-25 03:00:00,7.1465754288105225
2011-02-25 05:00:00,12.83787406285572
2011-02-25 06:00:00,24.43628445320479
2011-02-25 07:00:00,47.999076338419066
2011-02-25 08:00:00,80.21612263732908
2011-02-25 09:00:00,55.85303184270653
2011-02-25 10:00:00,52.74244762549401
2011-02-25 11:00:00,109.54152920095721
2011-02-25 12:00:00,86.12311467360341
2011-02-25 13:00:00,83.6740473972497
2011-02-25 14:00:00,80.06735987764647
2011-02-25 15:00:00,125.42995010359091
2011-02-25 16:00:00,116.47392757637184
2011-02-25 17:00:00,152.308881150112
2011-02-25 18:00:00,156.360079775152
2011-02-25 19:00:00,121.89082707473496
2011-02-25 20:00:00,94.05012992415277
2011-02-25 21:00:00,80.8811646349919
2011-02-25 22:00:00,62.07951870544524
2011-02-25 23:00:00,47.614702385779076
2011-02-26 00:00:00,26.08072644623772
2011-02-26 01:00:00,15.623503813640916
2011-02-26 02:00:00,9.98342434981581
2011-02-26 03:00:00,7.132856706250465
2011-02-26 04:00:00,5.765733150568577
2011-02-26 05:00:00,12.685304579475464
2011-02-26 06:00:00,36.12264932233178
2011-02-26 07:00:00,79.09038989577112
2011-02-26 08:00:00,141.58745441139297
2011-02-26 09:00:00,99.52857236954225
2011-02-26 10:00:00,84.74255766471678
2011-02-26 11:00:00,101.8350149741382
2011-02-26 12:00:00,110.6293923341339
2011-02-26 13:00:00,107.35312233702257
2011-02-26 14:00:00,99.13643002675188
2011-02-26 15:00:00,109.04053408983145
2011-02-26 16:00:00,132.87690650277943
2011-02-26 17:00:00,201.79538814904197
2011-02-26 18:00:00,183.7840238984169
2011-02-26 19:00:00,135.57009139648218
2011-02-26 20:00:00,106.00223103442214
2011-02-26 21:00:00,78.24516970192911
2011-02-26 22:00:00,62.78636440768061
2011-02-26 23:00:00,44.8801656830481
2011-02-27 00:00:00,23.338184195895654
2011-02-27 01:00:00,14.959228103988996
2011-02-27 02:00:00,10.185614906444954
2011-02-27 03:00:00,7.010158287664966
2011-02-27 04:00:00,5.425034143180906
2011-02-27 06:00:00,33.30164094507694
2011-02-27 07:00:00,67.63826778014476
2011-02-27 08:00:00,127.17700847230519
2011-02-27 09:00:00,94.35401755399121
2011-02-27 10:00:00,72.97806156046627
2011-02-27 11:00:00,94.23751173725987
2011-02-27 12:00:00,127.53680932765037
2011-02-27 13:00:00,133.94763082842883
2011-02-27 14:00:00,126.24588896744744
2011-02-27 15:00:00,138.45312808486128
2011-02-27 16:00:00,179.73465210326964
2011-02-27 17:00:00,223.4610803722625
2011-02-27 18:00:00,205.55024482906737
2011-02-27 19:00:00,166.09957188912375
2011-02-27 20:00:00,132.32576267828236
2011-02-27 21:00:00,99.65625202662768
2011-02-27 22:00:00,82.79502095304882
2011-02-27 23:00:00,55.15382871366204
2011-02-28 00:00:00,29.861468787414424
2011-02-28 01:00:00,11.718138165057077
2011-02-28 03:00:00,5.785205296089651
2011-02-28 05:00:00,13.362242942291687
2011-02-28 06:00:00,34.4330284841817
2011-02-28 07:00:00,80.76061782554562
2011-02-28 08:00:00,116.69834066351243
2011-02-28 09:00:00,117.00753387464538
2011-02-28 10:00:00,101.73227645688642
2011-02-28 11:00:00,126.37543901983786
2011-02-28 12:00:00,146.7991162052122
2011-02-28 13:00:00,66.87952679783879
2011-02-28 14:00:00,57.653741586569716
2011-02-28 15:00:00,60.37444109789785
2011-02-28 16:00:00,75.2670892345512
2011-02-28 17:00:00,97.89706626813722
2011-02-28 18:00:00,106.5438431152471
2011-02-28 19:00:00,82.25155098908292
2011-02-28 20:00:00,67.164153212221
2011-02-28 21:00:00,84.82564664653287
2011-02-28 22:00:00,39.19316605834926
2011-02-28 23:00:00,45.014024749455466
2011-03-20 00:00:00,28.340584369003597
2011-03-20 01:00:00,16.827578938008166
2011-03-20 02:00:00,11.150025868015938
2011-03-20 03:00:00,7.31297056371433
2011-03-20 04:00:00,5.772341122582511
2011-03-20 05:00:00,12.953261483405251
2011-03-20 06:00:00,34.395360004943335
2011-03-20 07:00:00,73.59848943649652
2011-03-20 08:00:00,137.20573512795593
2011-03-20 09:00:00,111.4208074957699
2011-03-20 10:00:00,95.63074495106807
2011-03-20 11:00:00,106.05916789073413
2011-03-20 12:00:00,125.44141126918792
2011-03-20 13:00:00,135.2699188373046
2011-03-20 14:00:00,132.15771604749062
2011-03-20 15:00:00,136.12600011802306
2011-03-20 16:00:00,180.37876023650335
2011-03-20 17:00:00,237.59776049186343
2011-03-20 18:00:00,209.17774876927282
2011-03-20 19:00:00,147.69277313310698
2011-03-20 20:00:00,115.62022459483669
2011-03-20 21:00:00,88.80989262898053
2011-03-20 22:00:00,71.45422154238263
2011-03-20 23:00:00,33.7921361599474
2011-03-21 00:00:00,23.072198446127942
2011-03-21 01:00:00,19.16094065288249
2011-03-21 02:00:00,12.408169938173385
2011-03-21 03:00:00,8.142519031239264
2011-03-21 05:00:00,14.856118896423217
2011-03-21 06:00:00,29.27524764563476
2011-03-21 07:00:00,56.34966901469185
2011-03-21 08:00:00,149.51210239291262
2011-03-21 09:00:00,123.45376175623687
2011-03-21 10:00:00,110.66876426361534
2011-03-21 11:00:00,133.45105864032996
2011-03-21 12:00:00,156.15805659748395
2011-03-21 13:00:00,179.66654701331188
2011-03-21 14:00:00,175.8627172463381
2011-03-21 15:00:00,196.803934148101
2011-03-21 16:00:00,236.68285365378694
2011-03-21 17:00:00,355.4896513897696
2011-03-21 18:00:00,310.8164760044215
2011-03-21 19:00:00,280.7353097068378
2011-03-21 20:00:00,213.84153423303073
2011-03-21 21:00:00,125.52764944408703
2011-03-21 22:00:00,105.43710181611485
2011-03-21 23:00:00,76.33135859494324
2011-03-22 00:00:00,38.274894063303194
2011-03-22 01:00:00,20.7441063243632
2011-03-22 02:00:00,13.69402077375747
2011-03-22 03:00:00,8.998542566881074
2011-03-22 04:00:00,6.929046923698541
2011-03-22 05:00:00,16.58419921751715
2011-03-22 06:00:00,48.00169165987039
2011-03-22 07:00:00,126.01463030132399
2011-03-22 08:00:00,238.09207828498438
2011-03-22 09:00:00,167.6939732707424
2011-03-22 10:00:00,137.1499716036681
2011-03-22 11:00:00,152.88791389138288
2011-03-22 12:00:00,191.01579005249704
2011-03-22 13:00:00,199.8814485889005
2011-03-22 14:00:00,184.28835759374755
2011-03-22 15:00:00,199.35981767405192
2011-03-22 16:00:00,262.7218180523242
2011-03-22 17:00:00,395.20011142819686
2011-03-22 18:00:00,356.9171484550911
2011-03-22 19:00:00,236.84121800308512
2011-03-22 20:00:00,180.75663812319905
2011-03-22 21:00:00,143.08047755928098
2011-03-22 22:00:00,111.62394410187468
2011-03-22 23:00:00,78.8560388868562
2011-03-23 00:00:00,24.446836557411917
2011-03-23 01:00:00,14.493987473961631
2011-03-23 02:00:00,9.733204127463326
2011-03-23 03:00:00,8.197979336787467
2011-03-23 05:00:00,11.393584783006698
2011-03-23 06:00:00,41.73549009904258
2011-03-23 07:00:00,93.3315220530858
2011-03-23 08:00:00,170.3367728603561
2011-03-23 09:00:00,125.01611009352054
2011-03-23 10:00:00,95.65292786823237
2011-03-23 11:00:00,105.49584828349408
2011-03-23 12:00:00,117.85731734490513
2011-03-23 13:00:00,73.86865349599707
2011-03-23 14:00:00,118.1450553116841
2011-03-23 15:00:00,132.92942262747138
2011-03-23 16:00:00,178.9677436959456
2011-03-23 17:00:00,261.7441253935974
2011-03-23 18:00:00,133.60661024072917
2011-03-23 19:00:00,108.77163339132905
2011-03-23 20:00:00,69.12047942060326
2011-03-23 21:00:00,55.17080386895018
2011-03-23 22:00:00,81.12264293143888
2011-03-23 23:00:00,41.20719875922565
2011-03-24 00:00:00,30.219692157085504
2011-03-24 01:00:00,17.496719719657527
2011-03-24 02:00:00,11.395857895287426
2011-03-24 03:00:00,7.525958855273759
2011-03-24 04:00:00,5.972128128748448
2011-03-24 05:00:00,13.96400853332776
2011-03-24 06:00:00,38.3022237112074
2011-03-24 07:00:00,53.472907601502655
2011-03-24 08:00:00,80.04903938302326
2011-03-24 09:00:00,108.56367216445682
2011-03-24 10:00:00,76.52545583607454
2011-03-24 11:00:00,95.7380062654521
2011-03-24 12:00:00,115.99840079192094
2011-03-24 13:00:00,121.13122575467584
2011-03-24 14:00:00,114.45677157589111
2011-03-24 15:00:00,115.11146443522392
2011-03-24 16:00:00,149.06505039877703
2011-03-24 17:00:00,209.0283457194539
2011-03-24 18:00:00,199.70886981625114
2011-03-24 19:00:00,162.55550632140037
2011-03-24 20:00:00,123.97669389072514
2011-03-24 21:00:00,100.35519780232725
2011-03-24 22:00:00,83.74406973543515
2011-03-24 23:00:00,57.31957899515667
2011-03-25 00:00:00,31.023060861565686
2011-03-25 01:00:00,17.827770200675587
2011-03-25 02:00:00,11.383289512736102
2011-03-25 03:00:00,7.831451888107117
2011-03-25 04:00:00,6.060567072493133
2011-03-25 05:00:00,13.735403764088995
2011-03-25 06:00:00,36.36469699519062
2011-03-25 07:00:00,87.28126269269266
2011-03-25 08:00:00,165.81885802945902
2011-03-25 09:00:00,124.46418024669985
2011-03-25 10:00:00,106.09477985153976
2011-03-25 11:00:00,118.72711385022704
2011-03-25 12:00:00,144.7718669807216
2011-03-25 13:00:00,148.26260476502856
2011-03-25 14:00:00,143.69875337628133
2011-03-25 15:00:00,145.59587554680002
2011-03-25 16:00:00,179.56482608382774
2011-03-25 17:00:00,248.29329579322393
2011-03-25 18:00:00,237.44784740169464
2011-03-25 19:00:00,189.7960635198711
2011-03-25 20:00:00,155.20867125009414
2011-03-25 21:00:00,125.09975627614661
2011-03-25 22:00:00,92.45995703735218
2011-03-25 23:00:00,65.01925080037249
2011-03-26 00:00:00,33.87750817993849
2011-03-26 01:00:00,19.72352677899702
2011-03-26 02:00:00,12.341915259396385
2011-03-26 03:00:00,7.9705032123321
2011-03-26 04:00:00,6.378132438657481
2011-03-26 05:00:00,14.621622684330015
2011-03-26 06:00:00,39.30213537133388
2011-03-26 07:00:00,95.64760434019558
2011-03-26 08:00:00,182.59755082289243
2011-03-26 09:00:00,140.7294020827935
2011-03-26 10:00:00,106.97102936599501
2011-03-26 11:00:00,122.0055436532167
2011-03-26 12:00:00,146.63760325216177
2011-03-26 13:00:00,147.82094757545522
2011-03-26 14:00:00,144.35921079752467
2011-03-26 15:00:00,158.23569251501448
2011-03-26 16:00:00,208.52496229402206
2011-03-26 17:00:00,284.7404310900547
2011-03-26 18:00:00,285.68402001000663
2011-03-26 19:00:00,175.92838978286576
2011-03-26 20:00:00,138.72543049545789
2011-03-26 21:00:00,111.43420366881746
2011-03-26 22:00:00,95.17540412589995
2011-03-26 23:00:00,63.304212849931055
2011-03-27 00:00:00,34.718104598513314
2011-03-27 01:00:00,19.01189686926166
2011-03-27 02:00:00,9.467961463650056
2011-03-27 03:00:00,6.1737455219761355
2011-03-27 04:00:00,4.98524604812459
2011-03-27 06:00:00,24.498389597773556
2011-03-27 07:00:00,49.67847721074038
2011-03-27 08:00:00,147.53470796134033
2011-03-27 09:00:00,127.02632449945366
2011-03-27 10:00:00,90.67011391938122
2011-03-27 11:00:00,109.03178521967251
2011-03-27 12:00:00,131.1815424709481
2011-03-27 13:00:00,139.02088110326463
2011-03-27 14:00:00,140.5377531071324
2011-03-27 15:00:00,141.34902286893777
2011-03-27 16:00:00,203.04012871847036
2011-03-27 17:00:00,271.38754294198066
2011-03-27 18:00:00,248.808964205704
2011-03-27 19:00:00,198.4854957621722
2011-03-27 20:00:00,148.58211183861127
2011-03-27 21:00:00,114.26713259726797
2011-03-27 22:00:00,93.97347393854847
2011-03-27 23:00:00,66.04458691599484
2011-03-28 00:00:00,31.600309203176657
2011-03-28 01:00:00,19.561192706261114
2011-03-28 02:00:00,12.595515622236848
2011-03-28 03:00:00,8.244766191071752
2011-03-28 05:00:00,14.723623622370678
2011-03-28 06:00:00,41.30034388984409
2011-03-28 07:00:00,99.98299069946249
2011-03-28 08:00:00,178.52938999801788
2011-03-28 09:00:00,136.31284280432052
2011-03-28 10:00:00,106.38425405482616
2011-03-28 11:00:00,117.10077715329484
2011-03-28 12:00:00,155.35677079885207
2011-03-28 13:00:00,149.7849423298769
2011-03-28 14:00:00,145.45345901536925
2011-03-28 15:00:00,150.6944566445146
2011-03-28 16:00:00,200.92005806292184
2011-03-28 17:00:00,282.28470317391185
