datetime,count
2011-03-22 08:00:00,145.54732923209625
2011-03-22 09:00:00,157.9558109211845
2011-03-22 10:00:00,175.91451721784722
2011-03-22 11:00:00,176.7144421571297
2011-03-22 12:00:00,194.34631026144038
2011-03-22 13:00:00,217.94163351167325
2011-03-22 14:00:00,239.76244743270257
2011-03-22 15:00:00,244.28539695268645
2011-03-22 16:00:00,248.0239538933677
2011-03-22 17:00:00,258.98340388012434
2011-03-22 18:00:00,256.9036850068694
2011-03-22 19:00:00,256.88312872321796
2011-03-22 20:00:00,274.9007059423462
2011-03-22 21:00:00,273.8031267882793
2011-03-22 22:00:00,263.83334409518346
2011-03-22 23:00:00,275.49136459707836
2011-03-23 00:00:00,59.71090297002125
2011-03-23 01:00:00,54.96156092243502
2011-03-23 02:00:00,57.39015085767358
2011-03-23 03:00:00,77.5980969723443
2011-03-23 05:00:00,55.32304140264535
2011-03-23 06:00:00,75.33042198386106
2011-03-23 07:00:00,69.01978833971764
2011-03-23 08:00:00,80.99084358176236
2011-03-23 09:00:00,91.0038188303645
2011-03-23 10:00:00,98.5809540166817
2011-03-23 11:00:00,94.97086468049223
2011-03-23 12:00:00,96.96160663075861
2011-03-23 13:00:00,79.40739766947858
2011-03-23 14:00:00,112.33569215835077
2011-03-23 15:00:00,137.90139487999713
2011-03-23 16:00:00,161.47325343784894
2011-03-23 17:00:00,168.60828220209407
2011-03-23 18:00:00,122.95581645998809
2011-03-23 19:00:00,128.38887282378354
2011-03-23 20:00:00,114.12072721967202
2011-03-23 21:00:00,88.9752525997761
2011-03-23 22:00:00,134.110132977462
2011-03-23 23:00:00,113.18736975968305
2011-03-24 00:00:00,50.994749973593095
2011-03-24 01:00:00,46.03673499496796
2011-03-24 02:00:00,48.40868313865789
2011-03-24 03:00:00,48.38447574354368
2011-03-24 04:00:00,50.522443603997935
2011-03-24 05:00:00,59.66134205359683
2011-03-24 06:00:00,62.297601512069484
2011-03-24 07:00:00,43.73764789281378
2011-03-24 08:00:00,43.804735265553326
2011-03-24 09:00:00,68.86312151735648
2011-03-24 10:00:00,69.45491584564499
2011-03-24 11:00:00,94.50681251878615
2011-03-24 12:00:00,115.4852863661495
2011-03-24 13:00:00,124.84380231890329
2011-03-24 14:00:00,127.64492520361078
2011-03-24 15:00:00,133.08971756884762
2011-03-24 16:00:00,146.93380166268113
2011-03-24 17:00:00,144.09890280463713
2011-03-24 18:00:00,165.9934510559296
2011-03-24 19:00:00,173.39962386363823
2011-03-24 20:00:00,162.11377727559125
2011-03-24 21:00:00,159.14807503541138
2011-03-24 22:00:00,163.86590626480424
2011-03-24 23:00:00,162.39900689807786
2011-03-25 00:00:00,63.74023710445415
2011-03-25 01:00:00,57.52344144162256
2011-03-25 02:00:00,59.14182433645538
2011-03-25 03:00:00,63.71105929743924
2011-03-25 04:00:00,60.48434396332921
2011-03-25 05:00:00,62.18602983646628
2011-03-25 06:00:00,63.9230943160656
2011-03-25 07:00:00,82.97586358338931
2011-03-25 08:00:00,98.49039635768922
2011-03-25 09:00:00,106.36012393896124
2011-03-25 10:00:00,113.16968454090453
2011-03-25 11:00:00,137.94666393868974
2011-03-25 12:00:00,151.4464493276462
2011-03-25 13:00:00,164.93338654404255
2011-03-25 14:00:00,193.75049553914394
2011-03-25 15:00:00,202.0036056356713
2011-03-25 16:00:00,210.27076967713458
2011-03-25 17:00:00,212.7422331970315
2011-03-25 18:00:00,195.68936401585106
2011-03-25 19:00:00,227.9286998929707
2011-03-25 20:00:00,230.8070512952174
2011-03-25 21:00:00,242.70461196569642
2011-03-25 22:00:00,243.08854797237132
2011-03-25 23:00:00,243.8189705639801
2011-03-26 00:00:00,90.26015046390424
2011-03-26 01:00:00,85.01335613890679
2011-03-26 02:00:00,80.28845636001603
2011-03-26 03:00:00,78.55948429340947
2011-03-26 04:00:00,87.54064139122725
2011-03-26 05:00:00,82.30520829126273
2011-03-26 06:00:00,79.98492980751764
2011-03-26 07:00:00,89.7395597113988
2011-03-26 08:00:00,104.97494539672098
2011-03-26 09:00:00,116.01208826380869
2011-03-26 10:00:00,125.67145517082184
2011-03-26 11:00:00,138.71114787390118
2011-03-26 12:00:00,152.77450412609767
2011-03-26 13:00:00,169.4616683177816
2011-03-26 14:00:00,187.81887256452322
2011-03-26 15:00:00,200.5794492258057
2011-03-26 16:00:00,218.138685926197
2011-03-26 17:00:00,214.80470901949198
2011-03-26 18:00:00,250.79793976397755
2011-03-26 19:00:00,203.14217447660562
2011-03-26 20:00:00,212.1184304649063
2011-03-26 21:00:00,214.0457561126435
2011-03-26 22:00:00,238.21815503201128
2011-03-26 23:00:00,231.3665318623587
2011-03-27 00:00:00,88.09300816601255
2011-03-27 01:00:00,78.53137028333848
2011-03-27 02:00:00,61.77550350041511
2011-03-27 03:00:00,51.91532728026313
2011-03-27 04:00:00,50.065331255007244
2011-03-27 06:00:00,44.33190843508866
2011-03-27 07:00:00,45.26117648117845
2011-03-27 08:00:00,76.71745906301113
2011-03-27 09:00:00,98.14776855049429
2011-03-27 10:00:00,109.74479059585785
2011-03-27 11:00:00,128.8767426961702
2011-03-27 12:00:00,146.0671304350024
2011-03-27 13:00:00,156.66243808055486
2011-03-27 14:00:00,175.50562569610366
2011-03-27 15:00:00,182.95618450108597
2011-03-27 16:00:00,192.7033176913181
2011-03-27 17:00:00,205.98627890647552
2011-03-27 18:00:00,202.8116153101944
2011-03-27 19:00:00,216.53839694814417
2011-03-27 20:00:00,208.12893334951258
2011-03-27 21:00:00,202.20785972549754
2011-03-27 22:00:00,211.1428310893661
2011-03-27 23:00:00,216.06049196183218
2011-03-28 00:00:00,67.39646321772891
2011-03-28 01:00:00,78.59572962109397
2011-03-28 02:00:00,81.49609745541173
2011-03-28 03:00:00,85.09717061854025
2011-03-28 05:00:00,86.27480370259573
2011-03-28 06:00:00,96.44333595837983
2011-03-28 07:00:00,106.45712230958083
2011-03-28 08:00:00,110.01749064078395
2011-03-28 09:00:00,129.80195665367046
2011-03-28 10:00:00,130.29206438554738
2011-03-28 11:00:00,154.5772005966724
2011-03-28 12:00:00,165.91596124077535
2011-03-28 13:00:00,189.35171901273984
2011-03-28 14:00:00,190.94427224092587
2011-03-28 15:00:00,199.64049162256052
2011-03-28 16:00:00,213.12487934934475
2011-03-28 17:00:00,219.8463866251804
