datetime,count
2011-01-23 00:00:00,17.69636505834549
2011-01-23 01:00:00,9.265204228720695
2011-01-23 02:00:00,5.035354720275992
2011-01-23 03:00:00,2.938945567703692
2011-01-23 05:00:00,6.690906326250684
2011-01-23 06:00:00,22.96635183843169
2011-01-23 07:00:00,65.66884791928216
2011-01-23 08:00:00,115.45634109642754
2011-01-23 09:00:00,83.32878216477009
2011-01-23 10:00:00,64.66317387577232
2011-01-23 11:00:00,77.93728859281869
2011-01-23 12:00:00,89.31911288200949
2011-01-23 13:00:00,86.68852018169
2011-01-23 14:00:00,85.34309473717026
2011-01-23 15:00:00,90.40320865272952
2011-01-23 16:00:00,119.99049576352232
2011-01-23 17:00:00,171.8973503848863
2011-01-23 18:00:00,161.77853516366363
2011-01-23 19:00:00,121.08951972183179
2011-01-23 20:00:00,87.14049911681505
2011-01-23 21:00:00,69.07630828578789
2011-01-23 22:00:00,52.44952962085429
2011-01-23 23:00:00,33.200496580146044
2011-01-24 00:00:00,17.12537805271655
2011-01-24 01:00:00,8.53931934486726
2011-01-24 03:00:00,2.7988942255901246
2011-01-24 04:00:00,2.1352310929575946
2011-01-24 05:00:00,6.316062257773993
2011-01-24 06:00:00,22.22243069004397
2011-01-24 07:00:00,62.91127726435692
2011-01-24 08:00:00,120.79756963110621
2011-01-24 09:00:00,91.53883737349891
2011-01-24 10:00:00,66.78311659491544
2011-01-24 11:00:00,69.08258791467739
2011-01-24 12:00:00,82.40609168731712
2011-01-24 13:00:00,80.05462269767357
2011-01-24 14:00:00,72.34551506989403
2011-01-24 15:00:00,85.94009850526913
2011-01-24 16:00:00,104.81338398258973
2011-01-24 17:00:00,151.00234305564695
2011-01-24 18:00:00,138.99714186425373
2011-01-24 19:00:00,109.36272464604211
2011-01-24 20:00:00,79.2671230518077
2011-01-24 21:00:00,61.93053823899065
2011-01-24 22:00:00,46.23685012993664
2011-01-24 23:00:00,31.830505936367846
2011-01-25 00:00:00,16.952121516242283
2011-01-25 01:00:00,9.409821118313491
2011-01-25 02:00:00,5.435689352345903
2011-01-25 04:00:00,2.3737885935164384
2011-01-25 05:00:00,6.623036876154395
2011-01-25 06:00:00,24.890749722474233
2011-01-25 07:00:00,62.558431199817576
2011-01-25 08:00:00,119.2875913769505
2011-01-25 09:00:00,96.49396666860356
2011-01-25 10:00:00,71.63304268087741
2011-01-25 11:00:00,80.3095402037101
2011-01-25 12:00:00,104.00270757052353
2011-01-25 13:00:00,97.79298170529385
2011-01-25 14:00:00,106.38628209913993
2011-01-25 15:00:00,117.84761852920172
2011-01-25 16:00:00,153.73319650750577
2011-01-25 17:00:00,230.3765784899407
2011-01-25 18:00:00,196.73162071820843
2011-01-25 19:00:00,124.64672334988099
2011-01-25 20:00:00,91.86654581445335
2011-01-25 21:00:00,71.51900978644511
2011-01-25 22:00:00,56.10666693360271
2011-01-25 23:00:00,36.84062130553123
2011-01-26 00:00:00,20.20215934524047
2011-01-26 01:00:00,11.10597165154549
2011-01-26 02:00:00,3.6323010818200765
2011-01-26 05:00:00,4.007564010059457
2011-01-26 06:00:00,13.75585318075088
2011-01-26 07:00:00,37.95030648859465
2011-01-26 08:00:00,70.84769787014137
2011-01-26 09:00:00,50.290345081236616
2011-01-26 10:00:00,34.99654776861365
2011-01-26 11:00:00,37.819909936036396
2011-01-26 12:00:00,44.999515763748605
2011-01-26 13:00:00,43.37195281908844
2011-01-26 14:00:00,39.3295177819742
2011-01-26 15:00:00,39.91515997917128
2011-01-26 16:00:00,54.839923561172746
2011-01-26 17:00:00,80.1641978873736
2011-01-27 16:00:00,116.30095137108357
2011-01-27 17:00:00,184.075190166011
2011-01-27 18:00:00,156.7755186429266
2011-01-27 19:00:00,118.41124831971935
2011-01-27 20:00:00,84.79017071915143
2011-01-27 21:00:00,66.0099821506871
2011-01-27 22:00:00,52.19653748598745
2011-01-27 23:00:00,33.24985852801227
2011-01-28 00:00:00,19.07997095788691
2011-01-28 01:00:00,9.989612387630624
2011-01-28 02:00:00,5.724407374448385
2011-01-28 03:00:00,3.4403386695381584
2011-01-28 05:00:00,7.181419015503841
2011-01-28 06:00:00,24.158457210848873
2011-01-28 07:00:00,62.31914141173431
2011-01-28 08:00:00,116.34076535303011
2011-01-28 09:00:00,51.573343392112214
2011-01-28 10:00:00,36.46285624752318
2011-01-28 11:00:00,39.23416002850038
2011-01-28 12:00:00,46.68224238677202
2011-01-28 13:00:00,44.99381782057789
2011-01-28 14:00:00,48.911965573256765
2011-01-28 15:00:00,80.92735615408512
2011-01-28 16:00:00,114.97456722182913
2011-01-28 17:00:00,171.4873419692259
2011-01-28 18:00:00,154.54998078821447
2011-01-28 19:00:00,116.83941036835706
2011-01-28 20:00:00,87.47526794222914
2011-01-28 21:00:00,66.50259875470773
2011-01-28 22:00:00,53.21234482554636
2011-01-28 23:00:00,38.646404781179854
2011-01-29 00:00:00,21.043956403656583
2011-01-29 01:00:00,11.840545663443265
2011-01-29 02:00:00,6.908735762646942
2011-01-29 03:00:00,3.939759858733801
2011-01-29 04:00:00,2.716475928129728
2011-01-29 06:00:00,27.906098984237488
2011-01-29 07:00:00,76.60372740044777
2011-01-29 08:00:00,147.48071308782312
2011-01-29 09:00:00,106.49488952768127
2011-01-29 10:00:00,71.69387596446643
2011-01-29 11:00:00,77.83025314187326
2011-01-29 12:00:00,94.83017748257434
2011-01-29 13:00:00,97.92998243688132
2011-01-29 14:00:00,88.56654210864356
2011-01-29 15:00:00,88.67504176877938
2011-01-29 16:00:00,128.84328782077768
2011-01-29 17:00:00,213.31348007385418
2011-01-29 18:00:00,171.44916444556458
2011-01-29 19:00:00,120.06721055580913
2011-01-29 20:00:00,92.02829395251197
2011-01-29 21:00:00,71.6449323033548
2011-01-29 22:00:00,53.50932522523118
2011-01-29 23:00:00,36.14210582631745
2011-01-30 00:00:00,19.739387284238944
2011-01-30 01:00:00,10.680163064363926
2011-01-30 02:00:00,6.378347754301846
2011-01-30 03:00:00,3.41545634692526
2011-01-30 04:00:00,2.5414188948640413
2011-01-30 05:00:00,7.7388889695747345
2011-01-30 07:00:00,70.78152802948257
2011-01-30 08:00:00,128.4573286360715
2011-01-30 09:00:00,96.546790722449785
2011-01-30 10:00:00,70.81227643688824
2011-01-30 11:00:00,87.86216436126529
2011-01-30 12:00:00,125.3548819571506
2011-01-30 13:00:00,111.4524766081116
2011-01-30 14:00:00,103.58704898510435
2011-01-30 15:00:00,120.21180748512776
2011-01-30 16:00:00,156.81730062329825
2011-01-30 17:00:00,217.86693714371586
2011-01-30 18:00:00,184.25255431101866
2011-01-30 19:00:00,137.91525787268054
2011-01-30 20:00:00,105.17352523515092
2011-01-30 21:00:00,75.41771734493264
2011-01-30 22:00:00,58.44634100643237
2011-01-30 23:00:00,38.78856042968487
2011-01-31 00:00:00,20.416410372515763
2011-01-31 01:00:00,10.594651206044036
2011-01-31 02:00:00,6.3082196432346755
2011-01-31 03:00:00,3.6818685456125624
2011-01-31 04:00:00,2.654090710485634
2011-01-31 05:00:00,7.231362389708113
2011-01-31 06:00:00,22.966139295692592
2011-01-31 07:00:00,61.565634773604806
2011-01-31 08:00:00,117.34090130915831
2011-01-31 09:00:00,82.91828961867482
2011-01-31 10:00:00,61.460755533654456
2011-01-31 11:00:00,68.07888162532933
2011-01-31 12:00:00,90.36685171965911
2011-01-31 13:00:00,87.54893622093599
2011-01-31 14:00:00,78.10659636630275
2011-01-31 15:00:00,78.79221853039563
2011-01-31 16:00:00,102.20815931358631
2011-01-31 17:00:00,150.38608314674084
2011-01-31 18:00:00,140.60253541635362
2011-01-31 19:00:00,144.77746950404597
2011-01-31 20:00:00,49.10618857177339
2011-01-31 21:00:00,39.98523959567247
2011-01-31 22:00:00,51.47098309608234
2011-01-31 23:00:00,34.5913903706348
2011-02-20 00:00:00,24.36123831495043
2011-02-20 01:00:00,11.992901018149443
2011-02-20 02:00:00,6.74954216712207
2011-02-20 03:00:00,3.7671773477088117
2011-02-20 04:00:00,2.803132208201074
2011-02-20 06:00:00,29.71902122457362
2011-02-20 07:00:00,76.44831696236189
2011-02-20 08:00:00,159.452840893897
2011-02-20 09:00:00,110.08993653733467
2011-02-20 10:00:00,86.35851447874774
2011-02-20 11:00:00,107.61566615957163
2011-02-20 12:00:00,135.62618427551192
2011-02-20 13:00:00,144.68371149335658
2011-02-20 14:00:00,131.18610801812716
2011-02-20 15:00:00,143.72703072703098
2011-02-20 16:00:00,185.94523728680704
2011-02-20 17:00:00,263.7625761519005
2011-02-20 18:00:00,234.48778387252793
2011-02-20 19:00:00,177.10667739719406
2011-02-20 20:00:00,138.9156146074919
2011-02-20 21:00:00,100.05216390396563
2011-02-20 22:00:00,70.31945481570189
2011-02-20 23:00:00,46.574566802600906
2011-02-21 00:00:00,25.712141157515838
2011-02-21 01:00:00,13.461987148017851
2011-02-21 02:00:00,7.784309991908507
2011-02-21 03:00:00,4.584697121315364
2011-02-21 04:00:00,3.5740966211145504
2011-02-21 05:00:00,11.840175570207398
2011-02-21 06:00:00,44.030639737798104
2011-02-21 07:00:00,117.8547814801115
2011-02-21 08:00:00,158.53841417464724
2011-02-21 09:00:00,113.04499526345018
2011-02-21 10:00:00,81.0146856943672
2011-02-21 11:00:00,96.00206328469423
2011-02-21 12:00:00,105.91896451466494
2011-02-21 13:00:00,52.74039193987772
2011-02-21 14:00:00,87.03421656618698
2011-02-21 15:00:00,85.33920972330273
2011-02-21 16:00:00,63.71174140456616
2011-02-21 17:00:00,163.7839563952658
2011-02-21 18:00:00,135.28265070868648
2011-02-21 19:00:00,102.1778635151648
2011-02-21 20:00:00,47.396703554708985
2011-02-21 21:00:00,35.97332972127169
2011-02-21 22:00:00,27.484648887971286
2011-02-21 23:00:00,18.5641116670229
2011-02-22 06:00:00,20.498764264871564
2011-02-22 07:00:00,54.621287783134036
2011-02-22 08:00:00,102.89669977579784
2011-02-22 09:00:00,76.47441787756337
2011-02-22 10:00:00,65.77449193988126
2011-02-22 11:00:00,76.91893934054531
2011-02-22 12:00:00,94.42772621010607
2011-02-22 13:00:00,92.81353587571614
2011-02-22 14:00:00,84.16295260805846
2011-02-22 15:00:00,93.73297524577139
2011-02-22 16:00:00,119.31626899524736
2011-02-22 17:00:00,176.52627517920763
2011-02-22 18:00:00,173.04623891318022
2011-02-22 19:00:00,118.28837896521263
2011-02-22 20:00:00,91.96525615303591
2011-02-22 21:00:00,70.95319814519567
2011-02-22 22:00:00,52.8851326471415
2011-02-22 23:00:00,35.72050390705647
2011-02-23 00:00:00,18.980897283263474
2011-02-23 01:00:00,10.309468699623912
2011-02-23 02:00:00,5.793228661405273
2011-02-23 03:00:00,3.3137585946889465
2011-02-23 05:00:00,7.509777857191247
2011-02-23 06:00:00,25.77710583393627
2011-02-23 07:00:00,66.95022046357593
2011-02-23 08:00:00,126.49942423914477
2011-02-23 09:00:00,101.4270678656182
2011-02-23 10:00:00,81.81414206106972
2011-02-23 11:00:00,91.20550871880087
2011-02-23 12:00:00,116.71285180147719
2011-02-23 13:00:00,123.51718310741938
2011-02-23 14:00:00,115.71301734827749
2011-02-23 15:00:00,129.29313778610165
2011-02-23 16:00:00,175.23811309119213
2011-02-23 17:00:00,256.9456129415295
2011-02-23 18:00:00,229.8983234307153
2011-02-23 19:00:00,169.6948106363862
2011-02-23 20:00:00,95.6987191845736
2011-02-23 21:00:00,85.09602923243142
2011-02-23 22:00:00,67.28858174207299
2011-02-23 23:00:00,41.14327928846567
2011-02-24 00:00:00,22.826603634521938
2011-02-24 01:00:00,11.706083637028195
2011-02-24 02:00:00,6.374857941924843
2011-02-24 03:00:00,3.6298935541158177
2011-02-24 05:00:00,7.825684221266476
2011-02-24 06:00:00,26.088685230928235
2011-02-24 07:00:00,68.65719955936967
2011-02-24 08:00:00,136.60746851129406
2011-02-24 09:00:00,89.26764157716356
2011-02-24 10:00:00,67.90278032179842
2011-02-24 11:00:00,84.72229983071242
2011-02-24 12:00:00,111.54588721312766
2011-02-24 13:00:00,116.42535478076898
2011-02-24 14:00:00,111.86467663576128
2011-02-24 15:00:00,68.59319944928087
2011-02-24 16:00:00,86.5046724938227
2011-02-24 17:00:00,126.10961346379992
2011-02-24 18:00:00,161.26338057424428
2011-02-24 19:00:00,72.49798640823768
2011-02-24 20:00:00,88.9009388136994
2011-02-24 21:00:00,71.59572499854052
2011-02-24 22:00:00,35.092761478549576
2011-02-24 23:00:00,37.694611477165566
2011-02-25 00:00:00,13.99430685224488
2011-02-25 01:00:00,11.769942383125288
2011-02-25 02:00:00,6.8058956742236845
2011-02-25 03:00:00,3.9178824276363025
2011-02-25 05:00:00,8.62343773274948
2011-02-25 06:00:00,18.570002069820088
2011-02-25 07:00:00,46.89291903969077
2011-02-25 08:00:00,93.0760462537611
2011-02-25 09:00:00,58.46003542036378
2011-02-25 10:00:00,49.63231625868387
2011-02-25 11:00:00,113.7230054460344
2011-02-25 12:00:00,87.75558532759258
2011-02-25 13:00:00,84.58160142038766
2011-02-25 14:00:00,77.67539101837961
2011-02-25 15:00:00,119.53257484801156
2011-02-25 16:00:00,127.7155055057121
2011-02-25 17:00:00,176.57588663380935
2011-02-25 18:00:00,178.92073516152797
2011-02-25 19:00:00,130.98740500265967
2011-02-25 20:00:00,94.23372946773793
2011-02-25 21:00:00,77.18346139998596
2011-02-25 22:00:00,56.753880129331
2011-02-25 23:00:00,40.19145233048902
2011-02-26 00:00:00,24.274895767712152
2011-02-26 01:00:00,12.176769824597315
2011-02-26 02:00:00,6.477534793774134
2011-02-26 03:00:00,4.223672108080363
2011-02-26 04:00:00,3.101815199721262
2011-02-26 05:00:00,8.883718233742572
2011-02-26 06:00:00,33.65908068478677
2011-02-26 07:00:00,86.32374198111339
2011-02-26 08:00:00,168.11049074222794
2011-02-26 09:00:00,115.30175378516826
2011-02-26 10:00:00,91.74620444797188
2011-02-26 11:00:00,113.19283826757922
2011-02-26 12:00:00,125.82900456121669
2011-02-26 13:00:00,122.06088414752388
2011-02-26 14:00:00,110.69359812363064
2011-02-26 15:00:00,122.08886956273214
2011-02-26 16:00:00,159.80622719479302
2011-02-26 17:00:00,253.81783615618244
2011-02-26 18:00:00,227.27179853609107
2011-02-26 19:00:00,159.42754199243257
2011-02-26 20:00:00,117.63614017865876
2011-02-26 21:00:00,82.22262194456695
2011-02-26 22:00:00,62.941647993669065
2011-02-26 23:00:00,41.29000143710378
2011-02-27 00:00:00,21.104082959490153
2011-02-27 01:00:00,11.48089277609456
2011-02-27 02:00:00,6.835397926735952
2011-02-27 03:00:00,4.08943555619136
2011-02-27 04:00:00,2.842504823976632
2011-02-27 06:00:00,31.082672582887607
2011-02-27 07:00:00,76.9031352335593
2011-02-27 08:00:00,159.67996210776548
2011-02-27 09:00:00,112.66535918142175
2011-02-27 10:00:00,81.90807042140932
2011-02-27 11:00:00,109.1185626243313
2011-02-27 12:00:00,148.3761107689445
2011-02-27 13:00:00,156.2166597370706
2011-02-27 14:00:00,143.68063567930383
2011-02-27 15:00:00,157.01008400560994
2011-02-27 16:00:00,209.63543626009152
2011-02-27 17:00:00,275.6388211900876
2011-02-27 18:00:00,247.66640665422742
2011-02-27 19:00:00,190.47008991950216
2011-02-27 20:00:00,145.77168422247541
2011-02-27 21:00:00,103.92356235000622
2011-02-27 22:00:00,81.34288509847146
2011-02-27 23:00:00,51.09457375039684
2011-02-28 00:00:00,26.449533787071775
2011-02-28 01:00:00,6.656526966310549
2011-02-28 03:00:00,2.3010250561295438
2011-02-28 05:00:00,9.295312497283495
2011-02-28 06:00:00,30.19301575189362
2011-02-28 07:00:00,84.12565668364361
2011-02-28 08:00:00,138.67495456216443
2011-02-28 09:00:00,126.64673876716019
2011-02-28 10:00:00,100.52846204654175
2011-02-28 11:00:00,130.19793824915487
2011-02-28 12:00:00,154.91428151360714
2011-02-28 13:00:00,69.40747551262442
2011-02-28 14:00:00,56.78340607864447
2011-02-28 15:00:00,60.15017528424082
2011-02-28 16:00:00,82.4632975627074
2011-02-28 17:00:00,115.74847314351203
2011-02-28 18:00:00,125.18610589636162
2011-02-28 19:00:00,82.71217037494796
2011-02-28 20:00:00,62.45136416807527
2011-02-28 21:00:00,78.42268773991727
2011-02-28 22:00:00,32.50159701176519
2011-02-28 23:00:00,37.27962580951287
2011-03-20 00:00:00,26.985881226878245
2011-03-20 01:00:00,13.701391076113952
2011-03-20 02:00:00,7.9675266338073385
2011-03-20 03:00:00,4.46883386950932
2011-03-20 04:00:00,3.2490042710364873
2011-03-20 05:00:00,9.538506338826988
2011-03-20 06:00:00,32.4457921133956
2011-03-20 07:00:00,82.78297990630278
2011-03-20 08:00:00,172.55831889428495
2011-03-20 09:00:00,131.24292217997368
2011-03-20 10:00:00,102.60116414831424
2011-03-20 11:00:00,118.59385522378534
2011-03-20 12:00:00,145.12317615529807
2011-03-20 13:00:00,154.56892894248122
2011-03-20 14:00:00,148.5140696942304
2011-03-20 15:00:00,151.84789988083477
2011-03-20 16:00:00,210.19240545136608
2011-03-20 17:00:00,281.0485126468423
2011-03-20 18:00:00,241.80900962237206
2011-03-20 19:00:00,172.75941939291363
2011-03-20 20:00:00,128.8290744081243
2011-03-20 21:00:00,91.71033656291648
2011-03-20 22:00:00,70.74555073443105
2011-03-20 23:00:00,27.452652642255554
2011-03-21 00:00:00,19.0497205775706
2011-03-21 01:00:00,16.155179782517152
2011-03-21 02:00:00,9.511909651497785
2011-03-21 03:00:00,5.551740892871027
2011-03-21 05:00:00,11.915230175228226
2011-03-21 06:00:00,24.881281963457653
2011-03-21 07:00:00,57.71346470576728
2011-03-21 08:00:00,178.17241346416898
2011-03-21 09:00:00,142.09135698504642
2011-03-21 10:00:00,112.85121833797263
2011-03-21 11:00:00,139.86276710760967
2011-03-21 12:00:00,169.9398048540903
2011-03-21 13:00:00,192.9336275406975
2011-03-21 14:00:00,187.5305762114891
2011-03-21 15:00:00,208.58130777506
2011-03-21 16:00:00,254.5009583701295
2011-03-21 17:00:00,391.2346960172984
2011-03-21 18:00:00,343.12078780976157
2011-03-21 19:00:00,291.0502000726227
2011-03-21 20:00:00,223.94558078651252
2011-03-21 21:00:00,131.02983387137803
2011-03-21 22:00:00,105.2625623662765
2011-03-21 23:00:00,74.04671811729291
2011-03-22 00:00:00,39.80424272762086
2011-03-22 01:00:00,18.929410949480463
2011-03-22 02:00:00,11.74740673274137
2011-03-22 03:00:00,6.919218208385087
2011-03-22 04:00:00,4.934448839177161
2011-03-22 05:00:00,13.969512876991505
2011-03-22 06:00:00,47.574024139568195
2011-03-22 07:00:00,134.93972530478206
2011-03-22 08:00:00,255.95261978830516
2011-03-22 09:00:00,172.8787040912349
2011-03-22 10:00:00,139.92941152876955
2011-03-22 11:00:00,159.98023662444484
2011-03-22 12:00:00,204.43610295448923
2011-03-22 13:00:00,213.83638476805623
2011-03-22 14:00:00,191.94444226066506
2011-03-22 15:00:00,209.85676924776763
2011-03-22 16:00:00,283.8309624848719
2011-03-22 17:00:00,432.3930003098658
2011-03-22 18:00:00,387.0464516334768
2011-03-22 19:00:00,243.23975909968487
2011-03-22 20:00:00,177.94061772333365
2011-03-22 21:00:00,137.1900984676788
2011-03-22 22:00:00,104.25480065397112
2011-03-22 23:00:00,70.41740897081513
2011-03-23 00:00:00,20.710031620414114
2011-03-23 01:00:00,10.169497811798506
2011-03-23 02:00:00,5.880448596382052
2011-03-23 03:00:00,5.624823198052052
2011-03-23 05:00:00,7.1313796006871035
2011-03-23 06:00:00,40.60164657130206
2011-03-23 07:00:00,103.10357691994149
2011-03-23 08:00:00,201.3623116489905
2011-03-23 09:00:00,142.3077632355868
2011-03-23 10:00:00,103.4432727825535
2011-03-23 11:00:00,116.12408181845713
2011-03-23 12:00:00,135.40926083274545
2011-03-23 13:00:00,81.99793004291992
2011-03-23 14:00:00,130.75213955582905
2011-03-23 15:00:00,142.43820888325803
2011-03-23 16:00:00,196.7403472385498
2011-03-23 17:00:00,299.7176498283393
2011-03-23 18:00:00,157.41189139577318
2011-03-23 19:00:00,118.89189537937185
2011-03-23 20:00:00,71.59469095921632
2011-03-23 21:00:00,53.58247684866913
2011-03-23 22:00:00,79.64212692455234
2011-03-23 23:00:00,35.00124589488878
2011-03-24 00:00:00,28.98411408288088
2011-03-24 01:00:00,14.273903497372746
2011-03-24 02:00:00,8.179707844153494
2011-03-24 03:00:00,4.70679057757387
2011-03-24 04:00:00,3.502292312645981
2011-03-24 05:00:00,10.568800418835016
2011-03-24 06:00:00,36.27711659582347
2011-03-24 07:00:00,54.98268600796764
2011-03-24 08:00:00,98.13796258455024
2011-03-24 09:00:00,124.03635201695863
2011-03-24 10:00:00,83.4649073288211
2011-03-24 11:00:00,105.75182571381993
2011-03-24 12:00:00,130.5111134685432
2011-03-24 13:00:00,135.59141538933616
2011-03-24 14:00:00,124.81783406060163
2011-03-24 15:00:00,126.11592768017378
2011-03-24 16:00:00,169.48579438360315
2011-03-24 17:00:00,252.90160483963126
2011-03-24 18:00:00,235.50471050114731
2011-03-24 19:00:00,181.80774974651086
2011-03-24 20:00:00,134.37823308883463
2011-03-24 21:00:00,102.58465028798138
2011-03-24 22:00:00,82.5960791635873
2011-03-24 23:00:00,52.93902227078181
2011-03-25 00:00:00,29.98602597969327
2011-03-25 01:00:00,14.46872203462034
2011-03-25 02:00:00,8.12575892244778
2011-03-25 03:00:00,5.028191255988631
2011-03-25 04:00:00,3.548291914291642
2011-03-25 05:00:00,10.193977441497099
2011-03-25 06:00:00,33.981421342628565
2011-03-25 07:00:00,94.48978103717779
2011-03-25 08:00:00,194.7828742207353
2011-03-25 09:00:00,142.33351835960934
2011-03-25 10:00:00,116.85066653541926
2011-03-25 11:00:00,128.28795936775603
2011-03-25 12:00:00,161.06086320854538
2011-03-25 13:00:00,161.8455312531181
2011-03-25 14:00:00,154.3862339582962
2011-03-25 15:00:00,154.8747991758934
2011-03-25 16:00:00,198.73602972401318
2011-03-25 17:00:00,285.53735014530406
2011-03-25 18:00:00,272.0351282332005
2011-03-25 19:00:00,200.4192836348484
2011-03-25 20:00:00,158.11128660716395
2011-03-25 21:00:00,121.98261037392587
2011-03-25 22:00:00,87.27088277015255
2011-03-25 23:00:00,57.852349509840174
2011-03-26 00:00:00,34.836880320435014
2011-03-26 01:00:00,18.471046837744147
2011-03-26 02:00:00,10.102530433703771
2011-03-26 03:00:00,5.690271330762239
2011-03-26 04:00:00,4.387520465580962
2011-03-26 05:00:00,12.318604892996529
2011-03-26 06:00:00,40.26695118013802
2011-03-26 07:00:00,112.6685860135385
2011-03-26 08:00:00,230.25586084636677
2011-03-26 09:00:00,170.9059906377184
2011-03-26 10:00:00,124.23127598768282
2011-03-26 11:00:00,143.8908518484434
2011-03-26 12:00:00,176.69498342730253
2011-03-26 13:00:00,176.4753370830131
2011-03-26 14:00:00,169.56234794518406
2011-03-26 15:00:00,183.27623521144454
2011-03-26 16:00:00,245.10587741451096
2011-03-26 17:00:00,352.851407750714
2011-03-26 18:00:00,331.851651015053
2011-03-26 19:00:00,204.75003165055398
2011-03-26 20:00:00,154.59537250767892
2011-03-26 21:00:00,119.1566620087834
2011-03-26 22:00:00,97.63579618585273
2011-03-26 23:00:00,61.24859617899651
2011-03-27 00:00:00,36.07389669189819
2011-03-27 01:00:00,17.123603537940358
2011-03-27 02:00:00,5.790255860248114
2011-03-27 03:00:00,3.026055601596635
2011-03-27 04:00:00,2.198840101442106
2011-03-27 06:00:00,20.754414169865573
2011-03-27 07:00:00,54.1980245511058
2011-03-27 08:00:00,193.45594176487597
2011-03-27 09:00:00,156.15943886622486
2011-03-27 10:00:00,103.76283889502545
2011-03-27 11:00:00,125.82118106094102
2011-03-27 12:00:00,154.38886664344764
2011-03-27 13:00:00,166.68477708724072
2011-03-27 14:00:00,164.21711201549655
2011-03-27 15:00:00,165.9127284743662
2011-03-27 16:00:00,248.3391940191898
2011-03-27 17:00:00,339.68400355919687
2011-03-27 18:00:00,308.2098710894724
2011-03-27 19:00:00,232.6121754305582
2011-03-27 20:00:00,169.6016071583427
2011-03-27 21:00:00,125.22934470959409
2011-03-27 22:00:00,99.02348057841324
2011-03-27 23:00:00,65.46450517329363
2011-03-28 00:00:00,29.975357969052713
2011-03-28 01:00:00,16.42618208148114
2011-03-28 02:00:00,9.584368391099785
2011-03-28 03:00:00,5.594032310938791
2011-03-28 05:00:00,11.359710661890098
2011-03-28 06:00:00,38.95553498891365
2011-03-28 07:00:00,106.63604108200435
2011-03-28 08:00:00,206.06794129221765
2011-03-28 09:00:00,148.07624797125692
2011-03-28 10:00:00,113.68126992807838
2011-03-28 11:00:00,123.03970006557084
2011-03-28 12:00:00,166.53156106401863
2011-03-28 13:00:00,158.87310493003787
2011-03-28 14:00:00,155.716647489393
2011-03-28 15:00:00,160.65908573068492
2011-03-28 16:00:00,221.31792420779936
